,reward,blockID,trialID,action,tot_t,t,is_done,obs,stage,obs_next,transition,rewardplanet,randomplanet,highstate,p_trans,p_ambiguity,p_reward_low,p_reward_high
0,0.0,1,1.0,2,1,1,False,0.0,0,2.0,[1 2],[1. 1.],,1,[0.2 0.2],0.6,0.5,0.5
1,1.0,1,1.0,0,2,0,False,2.0,1,0.0,[1 2],[1. 1.],1.0,1,[0.2 0.2],0.6,0.5,0.5
2,0.0,1,2.0,2,3,1,False,0.0,0,2.0,[1 2],[1. 1.],1.0,1,[0.2 0.2],0.6,0.5,0.5
3,1.0,1,2.0,0,4,0,False,2.0,1,0.0,[1 2],[0. 0.],,1,[0.2 0.2],0.6,0.5,0.5
4,0.0,1,3.0,2,5,1,False,0.0,0,2.0,[1 2],[0. 0.],,1,[0.2 0.2],0.6,0.5,0.5
5,0.0,1,3.0,0,6,0,False,2.0,1,0.0,[1 2],[0. 0.],1.0,1,[0.2 0.2],0.6,0.5,0.5
6,0.0,1,4.0,2,7,1,False,0.0,0,2.0,[1 2],[0. 0.],1.0,1,[0.2 0.2],0.6,0.5,0.5
7,0.0,1,4.0,0,8,0,False,2.0,1,0.0,[1 2],[1. 1.],0.0,1,[0.2 0.2],0.6,0.5,0.5
8,0.0,1,5.0,1,9,1,False,0.0,0,1.0,[1 2],[1. 1.],0.0,1,[0.2 0.2],0.6,0.5,0.5
9,1.0,1,5.0,0,10,0,False,1.0,1,0.0,[1 1],[0. 1.],1.0,1,[0.2 0.2],0.6,0.5,0.5
10,0.0,1,6.0,1,11,1,False,0.0,0,2.0,[1 1],[0. 1.],1.0,1,[0.2 0.2],0.6,0.5,0.5
11,0.0,1,6.0,0,12,0,False,2.0,1,0.0,[2 1],[1. 1.],0.0,1,[0.2 0.2],0.6,0.5,0.5
12,0.0,1,7.0,1,13,1,False,0.0,0,1.0,[2 1],[1. 1.],0.0,1,[0.2 0.2],0.6,0.5,0.5
13,1.0,1,7.0,0,14,0,False,1.0,1,0.0,[1 1],[1. 1.],0.0,1,[0.2 0.2],0.6,0.5,0.5
14,0.0,1,8.0,1,15,1,False,0.0,0,1.0,[1 1],[1. 1.],0.0,1,[0.2 0.2],0.6,0.5,0.5
15,1.0,1,8.0,0,16,0,False,1.0,1,0.0,[1 2],[0. 0.],0.0,1,[0.2 0.2],0.6,0.5,0.5
16,0.0,1,9.0,1,17,1,False,0.0,0,1.0,[1 2],[0. 0.],0.0,1,[0.2 0.2],0.6,0.5,0.5
17,0.0,1,9.0,0,18,0,False,1.0,1,0.0,[1 1],[0. 1.],1.0,1,[0.2 0.2],0.6,0.5,0.5
18,0.0,1,10.0,1,19,1,False,0.0,0,2.0,[1 1],[0. 1.],1.0,1,[0.2 0.2],0.6,0.5,0.5
19,0.0,1,10.0,0,20,0,False,2.0,1,0.0,[1 2],[0. 0.],1.0,1,[0.2 0.2],0.6,0.5,0.5
20,0.0,1,11.0,1,21,1,False,0.0,0,2.0,[1 2],[0. 0.],1.0,1,[0.2 0.2],0.6,0.5,0.5
21,0.0,1,11.0,0,22,0,False,2.0,1,0.0,[1 2],[0. 0.],1.0,1,[0.2 0.2],0.6,0.5,0.5
22,0.0,1,12.0,2,23,1,False,0.0,0,2.0,[1 2],[0. 0.],1.0,1,[0.2 0.2],0.6,0.5,0.5
23,0.0,1,12.0,0,24,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[0.2 0.2],0.6,0.5,0.5
24,0.0,1,13.0,1,25,1,False,0.0,0,1.0,[1 2],[0. 1.],,1,[0.2 0.2],0.6,0.5,0.5
25,0.0,1,13.0,0,26,0,False,1.0,1,0.0,[1 2],[1. 1.],,1,[0.2 0.2],0.6,0.5,0.5
26,0.0,1,14.0,2,27,1,False,0.0,0,2.0,[1 2],[1. 1.],,1,[0.2 0.2],0.6,0.5,0.5
27,1.0,1,14.0,0,28,0,False,2.0,1,0.0,[1 2],[0. 0.],0.0,1,[0.2 0.2],0.6,0.5,0.5
28,0.0,1,15.0,2,29,1,False,0.0,0,1.0,[1 2],[0. 0.],0.0,1,[0.2 0.2],0.6,0.5,0.5
29,0.0,1,15.0,0,30,0,False,1.0,1,0.0,[1 2],[1. 1.],,1,[0.2 0.2],0.6,0.5,0.5
30,0.0,1,16.0,2,31,1,False,0.0,0,2.0,[1 2],[1. 1.],,1,[0.2 0.2],0.6,0.5,0.5
31,1.0,1,16.0,0,32,0,False,2.0,1,0.0,[2 2],[0. 1.],0.0,1,[0.2 0.2],0.6,0.5,0.5
32,0.0,1,17.0,2,33,1,False,0.0,0,1.0,[2 2],[0. 1.],0.0,1,[0.2 0.2],0.6,0.5,0.5
33,1.0,1,17.0,0,34,0,False,1.0,1,0.0,[2 1],[0. 0.],0.0,1,[0.2 0.2],0.6,0.5,0.5
34,0.0,1,18.0,2,35,1,False,0.0,0,1.0,[2 1],[0. 0.],0.0,1,[0.2 0.2],0.6,0.5,0.5
35,0.0,1,18.0,0,36,0,False,1.0,1,0.0,[1 2],[0. 0.],1.0,1,[0.2 0.2],0.6,0.5,0.5
36,0.0,1,19.0,2,37,1,False,0.0,0,2.0,[1 2],[0. 0.],1.0,1,[0.2 0.2],0.6,0.5,0.5
37,0.0,1,19.0,0,38,0,False,2.0,1,0.0,[1 2],[1. 1.],,1,[0.2 0.2],0.6,0.5,0.5
38,0.0,1,20.0,2,39,1,False,0.0,0,2.0,[1 2],[1. 1.],,1,[0.2 0.2],0.6,0.5,0.5
39,1.0,1,20.0,0,40,0,False,2.0,1,0.0,[1 2],[0. 1.],0.0,1,[0.2 0.2],0.6,0.5,0.5
40,0.0,1,21.0,2,41,1,False,0.0,0,1.0,[1 2],[0. 1.],0.0,1,[0.2 0.2],0.6,0.5,0.5
41,1.0,1,21.0,0,42,0,False,1.0,1,0.0,[2 2],[0. 0.],0.0,1,[0.2 0.2],0.6,0.5,0.5
42,0.0,1,22.0,2,43,1,False,0.0,0,1.0,[2 2],[0. 0.],0.0,1,[0.2 0.2],0.6,0.5,0.5
43,0.0,1,22.0,0,44,0,False,1.0,1,0.0,[1 1],[1. 0.],0.0,1,[0.2 0.2],0.6,0.5,0.5
44,0.0,1,23.0,2,45,1,False,0.0,0,1.0,[1 1],[1. 0.],0.0,1,[0.2 0.2],0.6,0.5,0.5
45,1.0,1,23.0,0,46,0,False,1.0,1,0.0,[1 2],[0. 0.],1.0,1,[0.2 0.2],0.6,0.5,0.5
46,0.0,1,24.0,2,47,1,False,0.0,0,2.0,[1 2],[0. 0.],1.0,1,[0.2 0.2],0.6,0.5,0.5
47,0.0,1,24.0,0,48,0,False,2.0,1,0.0,[1 1],[1. 0.],,1,[0.2 0.2],0.6,0.5,0.5
48,0.0,1,25.0,2,49,1,False,0.0,0,1.0,[1 1],[1. 0.],,1,[0.2 0.2],0.6,0.5,0.5
49,1.0,1,25.0,0,50,0,False,1.0,1,0.0,[2 2],[0. 0.],,1,[0.2 0.2],0.6,0.5,0.5
50,0.0,1,26.0,2,51,1,False,0.0,0,2.0,[2 2],[0. 0.],,1,[0.2 0.2],0.6,0.5,0.5
51,0.0,1,26.0,0,52,0,False,2.0,1,0.0,[2 1],[1. 0.],,1,[0.2 0.2],0.6,0.5,0.5
52,0.0,1,27.0,2,53,1,False,0.0,0,1.0,[2 1],[1. 0.],,1,[0.2 0.2],0.6,0.5,0.5
53,1.0,1,27.0,0,54,0,False,1.0,1,0.0,[2 1],[1. 0.],1.0,1,[0.2 0.2],0.6,0.5,0.5
54,0.0,1,28.0,2,55,1,False,0.0,0,2.0,[2 1],[1. 0.],1.0,1,[0.2 0.2],0.6,0.5,0.5
55,1.0,1,28.0,0,56,0,False,2.0,1,0.0,[1 1],[0. 0.],1.0,1,[0.2 0.2],0.6,0.5,0.5
56,0.0,1,29.0,2,57,1,False,0.0,0,2.0,[1 1],[0. 0.],1.0,1,[0.2 0.2],0.6,0.5,0.5
57,0.0,1,29.0,0,58,0,False,2.0,1,0.0,[2 2],[1. 1.],1.0,1,[0.2 0.2],0.6,0.5,0.5
58,0.0,1,30.0,2,59,1,False,0.0,0,2.0,[2 2],[1. 1.],1.0,1,[0.2 0.2],0.6,0.5,0.5
59,1.0,1,30.0,0,60,0,False,2.0,1,0.0,[1 2],[1. 0.],1.0,1,[0.2 0.2],0.6,0.5,0.5
60,0.0,1,31.0,2,61,1,False,0.0,0,2.0,[1 2],[1. 0.],1.0,1,[0.2 0.2],0.6,0.5,0.5
61,0.0,1,31.0,0,62,0,False,2.0,1,0.0,[2 1],[1. 0.],,1,[0.2 0.2],0.6,0.5,0.5
62,0.0,1,32.0,2,63,1,False,0.0,0,1.0,[2 1],[1. 0.],,1,[0.2 0.2],0.6,0.5,0.5
63,1.0,1,32.0,0,64,0,False,1.0,1,0.0,[1 1],[1. 0.],0.0,1,[0.2 0.2],0.6,0.5,0.5
64,0.0,1,33.0,2,65,1,False,0.0,0,1.0,[1 1],[1. 0.],0.0,1,[0.2 0.2],0.6,0.5,0.5
65,1.0,1,33.0,0,66,0,False,1.0,1,0.0,[2 1],[1. 1.],,1,[0.2 0.2],0.6,0.5,0.5
66,0.0,1,34.0,2,67,1,False,0.0,0,1.0,[2 1],[1. 1.],,1,[0.2 0.2],0.6,0.5,0.5
67,1.0,1,34.0,0,68,0,False,1.0,1,0.0,[2 1],[1. 1.],0.0,1,[0.2 0.2],0.6,0.5,0.5
68,0.0,1,35.0,2,69,1,False,0.0,0,1.0,[2 1],[1. 1.],0.0,1,[0.2 0.2],0.6,0.5,0.5
69,1.0,1,35.0,0,70,0,False,1.0,1,0.0,[2 1],[0. 0.],1.0,1,[0.2 0.2],0.6,0.5,0.5
70,0.0,1,36.0,2,71,1,False,0.0,0,2.0,[2 1],[0. 0.],1.0,1,[0.2 0.2],0.6,0.5,0.5
71,0.0,1,36.0,0,72,0,False,2.0,1,0.0,[2 2],[1. 0.],,1,[0.2 0.2],0.6,0.5,0.5
72,0.0,1,37.0,2,73,1,False,0.0,0,2.0,[2 2],[1. 0.],,1,[0.2 0.2],0.6,0.5,0.5
73,0.0,1,37.0,0,74,0,False,2.0,1,0.0,[2 1],[1. 1.],,1,[0.2 0.2],0.6,0.5,0.5
74,0.0,1,38.0,2,75,1,False,0.0,0,1.0,[2 1],[1. 1.],,1,[0.2 0.2],0.6,0.5,0.5
75,1.0,1,38.0,0,76,0,False,1.0,1,0.0,[2 1],[1. 0.],0.0,1,[0.2 0.2],0.6,0.5,0.5
76,0.0,1,39.0,2,77,1,False,0.0,0,1.0,[2 1],[1. 0.],0.0,1,[0.2 0.2],0.6,0.5,0.5
77,1.0,1,39.0,0,78,0,False,1.0,1,0.0,[2 2],[1. 1.],1.0,1,[0.2 0.2],0.6,0.5,0.5
78,0.0,1,40.0,2,79,1,False,0.0,0,2.0,[2 2],[1. 1.],1.0,1,[0.2 0.2],0.6,0.5,0.5
79,1.0,1,40.0,0,80,0,False,2.0,1,0.0,[2 2],[0. 1.],1.0,1,[0.2 0.2],0.6,0.5,0.5
80,0.0,1,41.0,2,81,1,False,0.0,0,2.0,[2 2],[0. 1.],1.0,1,[0.2 0.2],0.6,0.5,0.5
81,1.0,1,41.0,0,82,0,False,2.0,1,0.0,[1 1],[0. 0.],0.0,1,[0.2 0.2],0.6,0.5,0.5
