,reward,blockID,trialID,action,tot_t,t,is_done,obs,stage,obs_next,transition,rewardplanet,randomplanet,highstate,p_trans,p_ambiguity,p_reward_low,p_reward_high
0,0.0,1,1.0,2,1,1,False,0.0,0,1.0,[1 1],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
1,1.0,1,1.0,0,2,0,False,1.0,1,0.0,[1 1],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
2,0.0,1,2.0,2,3,1,False,0.0,0,1.0,[1 1],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
3,1.0,1,2.0,0,4,0,False,1.0,1,0.0,[1 1],[1. 1.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
4,0.0,1,3.0,2,5,1,False,0.0,0,1.0,[1 1],[1. 1.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
5,1.0,1,3.0,0,6,0,False,1.0,1,0.0,[1 2],[1. 1.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
6,0.0,1,4.0,2,7,1,False,0.0,0,2.0,[1 2],[1. 1.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
7,1.0,1,4.0,0,8,0,False,2.0,1,0.0,[2 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
8,0.0,1,5.0,2,9,1,False,0.0,0,2.0,[2 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
9,0.0,1,5.0,0,10,0,False,2.0,1,0.0,[1 2],[0. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
10,0.0,1,6.0,2,11,1,False,0.0,0,2.0,[1 2],[0. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
11,0.0,1,6.0,0,12,0,False,2.0,1,0.0,[1 1],[1. 1.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
12,0.0,1,7.0,1,13,1,False,0.0,0,1.0,[1 1],[1. 1.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
13,1.0,1,7.0,0,14,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
14,0.0,1,8.0,1,15,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
15,1.0,1,8.0,0,16,0,False,1.0,1,0.0,[1 1],[1. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
16,0.0,1,9.0,1,17,1,False,0.0,0,1.0,[1 1],[1. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
17,1.0,1,9.0,0,18,0,False,1.0,1,0.0,[1 1],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
18,0.0,1,10.0,1,19,1,False,0.0,0,1.0,[1 1],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
19,0.0,1,10.0,0,20,0,False,1.0,1,0.0,[2 2],[1. 0.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
20,0.0,1,11.0,1,21,1,False,0.0,0,2.0,[2 2],[1. 0.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
21,0.0,1,11.0,0,22,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
22,0.0,1,12.0,1,23,1,False,0.0,0,1.0,[1 2],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
23,0.0,1,12.0,0,24,0,False,1.0,1,0.0,[1 2],[0. 0.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
24,0.0,1,13.0,1,25,1,False,0.0,0,1.0,[1 2],[0. 0.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
25,0.0,1,13.0,0,26,0,False,1.0,1,0.0,[1 2],[1. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
26,0.0,1,14.0,2,27,1,False,0.0,0,2.0,[1 2],[1. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
27,1.0,1,14.0,0,28,0,False,2.0,1,0.0,[2 2],[0. 0.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
28,0.0,1,15.0,2,29,1,False,0.0,0,2.0,[2 2],[0. 0.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
29,0.0,1,15.0,0,30,0,False,2.0,1,0.0,[1 1],[1. 0.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
30,0.0,1,16.0,1,31,1,False,0.0,0,1.0,[1 1],[1. 0.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
31,1.0,1,16.0,0,32,0,False,1.0,1,0.0,[1 1],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
32,0.0,1,17.0,1,33,1,False,0.0,0,1.0,[1 1],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
33,0.0,1,17.0,0,34,0,False,1.0,1,0.0,[1 2],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
34,0.0,1,18.0,1,35,1,False,0.0,0,1.0,[1 2],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
35,0.0,1,18.0,0,36,0,False,1.0,1,0.0,[1 2],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
36,0.0,1,19.0,1,37,1,False,0.0,0,1.0,[1 2],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
37,0.0,1,19.0,0,38,0,False,1.0,1,0.0,[1 2],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
38,0.0,1,20.0,2,39,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
39,1.0,1,20.0,0,40,0,False,2.0,1,0.0,[2 2],[0. 0.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
40,0.0,1,21.0,2,41,1,False,0.0,0,2.0,[2 2],[0. 0.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
41,0.0,1,21.0,0,42,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
42,0.0,1,22.0,1,43,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
43,1.0,1,22.0,0,44,0,False,2.0,1,0.0,[1 1],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
44,0.0,1,23.0,1,45,1,False,0.0,0,1.0,[1 1],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
45,0.0,1,23.0,0,46,0,False,1.0,1,0.0,[2 1],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
46,0.0,1,24.0,1,47,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
47,1.0,1,24.0,0,48,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
48,0.0,1,25.0,1,49,1,False,0.0,0,1.0,[1 2],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
49,0.0,1,25.0,0,50,0,False,1.0,1,0.0,[2 1],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
50,0.0,1,26.0,1,51,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
51,1.0,1,26.0,0,52,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
52,0.0,1,27.0,1,53,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
53,1.0,1,27.0,0,54,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
54,0.0,1,28.0,1,55,1,False,0.0,0,1.0,[1 2],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
55,0.0,1,28.0,0,56,0,False,1.0,1,0.0,[2 1],[0. 0.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
56,0.0,1,29.0,1,57,1,False,0.0,0,2.0,[2 1],[0. 0.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
57,0.0,1,29.0,0,58,0,False,2.0,1,0.0,[2 2],[1. 0.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
58,0.0,1,30.0,1,59,1,False,0.0,0,2.0,[2 2],[1. 0.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
59,0.0,1,30.0,0,60,0,False,2.0,1,0.0,[2 1],[1. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
60,0.0,1,31.0,2,61,1,False,0.0,0,1.0,[2 1],[1. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
61,1.0,1,31.0,0,62,0,False,1.0,1,0.0,[2 2],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
62,0.0,1,32.0,2,63,1,False,0.0,0,2.0,[2 2],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
63,1.0,1,32.0,0,64,0,False,2.0,1,0.0,[2 2],[1. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
64,0.0,1,33.0,2,65,1,False,0.0,0,2.0,[2 2],[1. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
65,1.0,1,33.0,0,66,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
66,0.0,1,34.0,2,67,1,False,0.0,0,1.0,[2 1],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
