,reward,blockID,trialID,action,tot_t,t,is_done,obs,stage,obs_next,transition,rewardplanet,randomplanet,highstate,p_trans,p_ambiguity,p_reward_low,p_reward_high
0,0.0,1,1.0,2,1,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[1. 1.],0.2,0.09999999999999998,0.9
1,1.0,1,1.0,0,2,0,False,1.0,1,0.0,[2 1],[1. 0.],,0,[1. 1.],0.2,0.09999999999999998,0.9
2,0.0,1,2.0,2,3,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[1. 1.],0.2,0.09999999999999998,0.9
3,1.0,1,2.0,0,4,0,False,1.0,1,0.0,[2 1],[0. 0.],,0,[1. 1.],0.2,0.09999999999999998,0.9
4,0.0,1,3.0,2,5,1,False,0.0,0,1.0,[2 1],[0. 0.],,0,[1. 1.],0.2,0.09999999999999998,0.9
5,0.0,1,3.0,0,6,0,False,1.0,1,0.0,[2 1],[1. 0.],,0,[1. 1.],0.2,0.09999999999999998,0.9
6,0.0,1,4.0,2,7,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[1. 1.],0.2,0.09999999999999998,0.9
7,1.0,1,4.0,0,8,0,False,1.0,1,0.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
8,0.0,1,5.0,2,9,1,False,0.0,0,1.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
9,0.0,1,5.0,0,10,0,False,1.0,1,0.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
10,0.0,1,6.0,2,11,1,False,0.0,0,1.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
11,0.0,1,6.0,0,12,0,False,1.0,1,0.0,[2 1],[0. 1.],1.0,1,[1. 1.],0.2,0.09999999999999998,0.9
12,0.0,1,7.0,2,13,1,False,0.0,0,2.0,[2 1],[0. 1.],1.0,1,[1. 1.],0.2,0.09999999999999998,0.9
13,0.0,1,7.0,0,14,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
14,0.0,1,8.0,1,15,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
15,1.0,1,8.0,0,16,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
16,0.0,1,9.0,1,17,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
17,1.0,1,9.0,0,18,0,False,2.0,1,0.0,[2 1],[0. 1.],0.0,1,[1. 1.],0.2,0.09999999999999998,0.9
18,0.0,1,10.0,1,19,1,False,0.0,0,1.0,[2 1],[0. 1.],0.0,1,[1. 1.],0.2,0.09999999999999998,0.9
19,1.0,1,10.0,0,20,0,False,1.0,1,0.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
20,0.0,1,11.0,1,21,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
21,1.0,1,11.0,0,22,0,False,2.0,1,0.0,[2 1],[1. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
22,0.0,1,12.0,1,23,1,False,0.0,0,2.0,[2 1],[1. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
23,1.0,1,12.0,0,24,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
24,0.0,1,13.0,1,25,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
25,1.0,1,13.0,0,26,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
26,0.0,1,14.0,1,27,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
27,1.0,1,14.0,0,28,0,False,2.0,1,0.0,[2 1],[1. 1.],1.0,1,[1. 1.],0.2,0.09999999999999998,0.9
28,0.0,1,15.0,1,29,1,False,0.0,0,2.0,[2 1],[1. 1.],1.0,1,[1. 1.],0.2,0.09999999999999998,0.9
29,1.0,1,15.0,0,30,0,False,2.0,1,0.0,[2 1],[0. 0.],,1,[1. 1.],0.2,0.09999999999999998,0.9
30,0.0,1,16.0,1,31,1,False,0.0,0,2.0,[2 1],[0. 0.],,1,[1. 1.],0.2,0.09999999999999998,0.9
31,0.0,1,16.0,0,32,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
32,0.0,1,17.0,1,33,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
33,1.0,1,17.0,0,34,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
34,0.0,1,18.0,1,35,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
35,1.0,1,18.0,0,36,0,False,2.0,1,0.0,[2 1],[0. 1.],1.0,1,[1. 1.],0.2,0.09999999999999998,0.9
36,0.0,1,19.0,1,37,1,False,0.0,0,2.0,[2 1],[0. 1.],1.0,1,[1. 1.],0.2,0.09999999999999998,0.9
37,1.0,1,19.0,0,38,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
38,0.0,1,20.0,1,39,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
39,1.0,1,20.0,0,40,0,False,2.0,1,0.0,[2 1],[0. 0.],0.0,1,[1. 1.],0.2,0.09999999999999998,0.9
40,0.0,1,21.0,1,41,1,False,0.0,0,1.0,[2 1],[0. 0.],0.0,1,[1. 1.],0.2,0.09999999999999998,0.9
41,0.0,1,21.0,0,42,0,False,1.0,1,0.0,[2 1],[0. 1.],0.0,1,[1. 1.],0.2,0.09999999999999998,0.9
42,0.0,1,22.0,1,43,1,False,0.0,0,1.0,[2 1],[0. 1.],0.0,1,[1. 1.],0.2,0.09999999999999998,0.9
43,1.0,1,22.0,0,44,0,False,1.0,1,0.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
44,0.0,1,23.0,1,45,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[1. 1.],0.2,0.09999999999999998,0.9
45,1.0,1,23.0,0,46,0,False,2.0,1,0.0,[2 1],[0. 0.],,1,[1. 1.],0.2,0.09999999999999998,0.9
46,0.0,1,24.0,1,47,1,False,0.0,0,2.0,[2 1],[0. 0.],,1,[1. 1.],0.2,0.09999999999999998,0.9
