,obs_next,blockID,stage,t,trialID,reward,obs,action,is_done,tot_t,highstate,randomplanet,rewardplanet,transition,p_reward_low,p_reward_high,p_ambiguity,p_trans
0,1.0,1,0,1,1.0,0.0,0.0,1,False,1,0,0,[1. 0.],[1 1],0.0,1.0,1.0,[0.9 0.9]
1,0.0,1,1,0,1.0,1.0,1.0,0,False,2,0,1,[1. 0.],[1 2],0.0,1.0,1.0,[0.9 0.9]
2,2.0,1,0,1,2.0,0.0,0.0,1,False,3,0,1,[1. 0.],[1 2],0.0,1.0,1.0,[0.9 0.9]
3,0.0,1,1,0,2.0,1.0,2.0,0,False,4,0,0,[1. 0.],[1 2],0.0,1.0,1.0,[0.9 0.9]
4,1.0,1,0,1,3.0,0.0,0.0,1,False,5,0,0,[1. 0.],[1 2],0.0,1.0,1.0,[0.9 0.9]
5,0.0,1,1,0,3.0,1.0,1.0,0,False,6,0,1,[1. 0.],[1 1],0.0,1.0,1.0,[0.9 0.9]
6,2.0,1,0,1,4.0,0.0,0.0,1,False,7,0,1,[1. 0.],[1 1],0.0,1.0,1.0,[0.9 0.9]
7,0.0,1,1,0,4.0,1.0,2.0,0,False,8,0,1,[1. 0.],[1 2],0.0,1.0,1.0,[0.9 0.9]
8,2.0,1,0,1,5.0,0.0,0.0,1,False,9,0,1,[1. 0.],[1 2],0.0,1.0,1.0,[0.9 0.9]
9,0.0,1,1,0,5.0,1.0,2.0,0,False,10,0,1,[1. 0.],[1 2],0.0,1.0,1.0,[0.9 0.9]
10,2.0,1,0,1,6.0,0.0,0.0,1,False,11,0,1,[1. 0.],[1 2],0.0,1.0,1.0,[0.9 0.9]
11,0.0,1,1,0,6.0,1.0,2.0,0,False,12,0,0,[1. 0.],[1 2],0.0,1.0,1.0,[0.9 0.9]
12,1.0,1,0,1,7.0,0.0,0.0,1,False,13,0,0,[1. 0.],[1 2],0.0,1.0,1.0,[0.9 0.9]
13,0.0,1,1,0,7.0,1.0,1.0,0,False,14,0,0,[1. 0.],[1 2],0.0,1.0,1.0,[0.9 0.9]
14,1.0,1,0,1,8.0,0.0,0.0,1,False,15,0,0,[1. 0.],[1 2],0.0,1.0,1.0,[0.9 0.9]
15,0.0,1,1,0,8.0,1.0,1.0,0,False,16,0,0,[1. 0.],[1 2],0.0,1.0,1.0,[0.9 0.9]
16,1.0,1,0,1,9.0,0.0,0.0,1,False,17,0,0,[1. 0.],[1 2],0.0,1.0,1.0,[0.9 0.9]
17,0.0,1,1,0,9.0,1.0,1.0,0,False,18,0,0,[1. 0.],[1 2],0.0,1.0,1.0,[0.9 0.9]
18,1.0,1,0,1,10.0,0.0,0.0,1,False,19,0,0,[1. 0.],[1 2],0.0,1.0,1.0,[0.9 0.9]
19,0.0,1,1,0,10.0,1.0,1.0,0,False,20,0,1,[1. 0.],[1 2],0.0,1.0,1.0,[0.9 0.9]
20,2.0,1,0,1,11.0,0.0,0.0,1,False,21,0,1,[1. 0.],[1 2],0.0,1.0,1.0,[0.9 0.9]
21,0.0,1,1,0,11.0,1.0,2.0,0,False,22,0,1,[1. 0.],[1 2],0.0,1.0,1.0,[0.9 0.9]
22,2.0,1,0,1,12.0,0.0,0.0,1,False,23,0,1,[1. 0.],[1 2],0.0,1.0,1.0,[0.9 0.9]
23,0.0,1,1,0,12.0,1.0,2.0,0,False,24,0,1,[1. 0.],[1 2],0.0,1.0,1.0,[0.9 0.9]
24,2.0,1,0,1,13.0,0.0,0.0,1,False,25,0,1,[1. 0.],[1 2],0.0,1.0,1.0,[0.9 0.9]
25,0.0,1,1,0,13.0,1.0,2.0,0,False,26,0,1,[1. 0.],[1 2],0.0,1.0,1.0,[0.9 0.9]
26,2.0,1,0,1,14.0,0.0,0.0,1,False,27,0,1,[1. 0.],[1 2],0.0,1.0,1.0,[0.9 0.9]
27,0.0,1,1,0,14.0,1.0,2.0,0,False,28,0,0,[1. 0.],[1 2],0.0,1.0,1.0,[0.9 0.9]
28,1.0,1,0,1,15.0,0.0,0.0,1,False,29,0,0,[1. 0.],[1 2],0.0,1.0,1.0,[0.9 0.9]
29,0.0,1,1,0,15.0,1.0,1.0,0,False,30,0,1,[1. 0.],[1 2],0.0,1.0,1.0,[0.9 0.9]
