,obs_next,blockID,stage,t,trialID,reward,obs,action,is_done,tot_t,highstate,randomplanet,rewardplanet,transition,p_reward_low,p_reward_high,p_ambiguity,p_trans
0,1.0,1,0,1,1.0,0.0,0.0,1,False,1,1,,[0. 1.],[1 2],0.09999999999999998,0.9,0.6,[0.3 0.3]
1,0.0,1,1,0,1.0,0.0,1.0,0,False,2,1,,[0. 1.],[2 1],0.09999999999999998,0.9,0.6,[0.3 0.3]
2,1.0,1,0,1,2.0,0.0,0.0,2,False,3,1,,[0. 1.],[2 1],0.09999999999999998,0.9,0.6,[0.3 0.3]
3,0.0,1,1,0,2.0,0.0,1.0,0,False,4,1,0.0,[1. 1.],[1 1],0.09999999999999998,0.9,0.6,[0.3 0.3]
4,1.0,1,0,1,3.0,0.0,0.0,1,False,5,1,0.0,[1. 1.],[1 1],0.09999999999999998,0.9,0.6,[0.3 0.3]
5,0.0,1,1,0,3.0,1.0,1.0,0,False,6,1,0.0,[0. 1.],[2 1],0.09999999999999998,0.9,0.6,[0.3 0.3]
6,1.0,1,0,1,4.0,0.0,0.0,1,False,7,1,0.0,[0. 1.],[2 1],0.09999999999999998,0.9,0.6,[0.3 0.3]
7,0.0,1,1,0,4.0,1.0,1.0,0,False,8,1,,[0. 1.],[1 1],0.09999999999999998,0.9,0.6,[0.3 0.3]
8,1.0,1,0,1,5.0,0.0,0.0,1,False,9,1,,[0. 1.],[1 1],0.09999999999999998,0.9,0.6,[0.3 0.3]
9,0.0,1,1,0,5.0,0.0,1.0,0,False,10,1,,[1. 0.],[2 1],0.09999999999999998,0.9,0.6,[0.3 0.3]
10,2.0,1,0,1,6.0,0.0,0.0,1,False,11,1,,[1. 0.],[2 1],0.09999999999999998,0.9,0.6,[0.3 0.3]
11,0.0,1,1,0,6.0,0.0,2.0,0,False,12,1,,[0. 1.],[2 2],0.09999999999999998,0.9,0.6,[0.3 0.3]
12,2.0,1,0,1,7.0,0.0,0.0,1,False,13,1,,[0. 1.],[2 2],0.09999999999999998,0.9,0.6,[0.3 0.3]
13,0.0,1,1,0,7.0,1.0,2.0,0,False,14,1,1.0,[0. 1.],[2 1],0.09999999999999998,0.9,0.6,[0.3 0.3]
14,2.0,1,0,1,8.0,0.0,0.0,1,False,15,1,1.0,[0. 1.],[2 1],0.09999999999999998,0.9,0.6,[0.3 0.3]
