,is_done,obs,action,trialID,tot_t,reward,t,obs_next,stage,blockID,randomplanet,rewardplanet,highstate,transition,p_reward_low,p_ambiguity,p_reward_high,p_trans
0,False,0.0,1,1.0,1,0.0,1,1.0,0,1,0.0,[1. 1.],1,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
1,False,1.0,0,1.0,2,1.0,0,0.0,1,1,0.0,[0. 0.],1,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
2,False,0.0,1,2.0,3,0.0,1,1.0,0,1,0.0,[0. 0.],1,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
3,False,1.0,0,2.0,4,0.0,0,0.0,1,1,,[0. 0.],1,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
4,False,0.0,2,3.0,5,0.0,1,1.0,0,1,,[0. 0.],1,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
5,False,1.0,0,3.0,6,0.0,0,0.0,1,1,0.0,[0. 0.],1,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
6,False,0.0,1,4.0,7,0.0,1,1.0,0,1,0.0,[0. 0.],1,[2 2],0.30000000000000004,0.8,0.7,[0.6 0.6]
7,False,1.0,0,4.0,8,0.0,0,0.0,1,1,,[0. 1.],1,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
8,False,0.0,2,5.0,9,0.0,1,1.0,0,1,,[0. 1.],1,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
9,False,1.0,0,5.0,10,0.0,0,0.0,1,1,1.0,[0. 1.],1,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
10,False,0.0,1,6.0,11,0.0,1,2.0,0,1,1.0,[0. 1.],1,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
11,False,2.0,0,6.0,12,0.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
12,False,0.0,2,7.0,13,0.0,1,1.0,0,1,,[0. 1.],1,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
13,False,1.0,0,7.0,14,0.0,0,0.0,1,1,1.0,[0. 1.],1,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
14,False,0.0,1,8.0,15,0.0,1,2.0,0,1,1.0,[0. 1.],1,[1 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
15,False,2.0,0,8.0,16,0.0,0,0.0,1,1,0.0,[0. 1.],1,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
16,False,0.0,2,9.0,17,0.0,1,1.0,0,1,0.0,[0. 1.],1,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
17,False,1.0,0,9.0,18,0.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
18,False,0.0,1,10.0,19,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
19,False,2.0,0,10.0,20,1.0,0,0.0,1,1,0.0,[1. 1.],1,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
20,False,0.0,1,11.0,21,0.0,1,1.0,0,1,0.0,[1. 1.],1,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
21,False,1.0,0,11.0,22,1.0,0,0.0,1,1,1.0,[1. 1.],1,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
22,False,0.0,1,12.0,23,0.0,1,2.0,0,1,1.0,[1. 1.],1,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
23,False,2.0,0,12.0,24,1.0,0,0.0,1,1,,[0. 0.],1,[2 1],0.30000000000000004,0.8,0.7,[0.6 0.6]
