,is_done,obs,action,trialID,tot_t,reward,t,obs_next,stage,blockID,randomplanet,rewardplanet,highstate,transition,p_reward_low,p_ambiguity,p_reward_high,p_trans
0,False,0.0,1,1.0,1,0.0,1,1.0,0,1,,[1. 0.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
1,False,1.0,0,1.0,2,1.0,0,0.0,1,1,,[1. 0.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
2,False,0.0,1,2.0,3,0.0,1,1.0,0,1,,[1. 0.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
3,False,1.0,0,2.0,4,1.0,0,0.0,1,1,0.0,[1. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
4,False,0.0,1,3.0,5,0.0,1,1.0,0,1,0.0,[1. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
5,False,1.0,0,3.0,6,1.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
6,False,0.0,1,4.0,7,0.0,1,1.0,0,1,,[0. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
7,False,1.0,0,4.0,8,0.0,0,0.0,1,1,,[1. 0.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
8,False,0.0,1,5.0,9,0.0,1,1.0,0,1,,[1. 0.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
9,False,1.0,0,5.0,10,1.0,0,0.0,1,1,1.0,[0. 1.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
10,False,0.0,1,6.0,11,0.0,1,2.0,0,1,1.0,[0. 1.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
11,False,2.0,0,6.0,12,1.0,0,0.0,1,1,0.0,[0. 1.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
12,False,0.0,1,7.0,13,0.0,1,1.0,0,1,0.0,[0. 1.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
13,False,1.0,0,7.0,14,1.0,0,0.0,1,1,,[1. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
14,False,0.0,1,8.0,15,0.0,1,1.0,0,1,,[1. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
15,False,1.0,0,8.0,16,1.0,0,0.0,1,1,,[0. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
16,False,0.0,1,9.0,17,0.0,1,1.0,0,1,,[0. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
17,False,1.0,0,9.0,18,0.0,0,0.0,1,1,0.0,[1. 0.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
18,False,0.0,1,10.0,19,0.0,1,1.0,0,1,0.0,[1. 0.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
19,False,1.0,0,10.0,20,1.0,0,0.0,1,1,,[1. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
20,False,0.0,1,11.0,21,0.0,1,2.0,0,1,,[1. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
21,False,2.0,0,11.0,22,1.0,0,0.0,1,1,0.0,[1. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
22,False,0.0,1,12.0,23,0.0,1,1.0,0,1,0.0,[1. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
23,False,1.0,0,12.0,24,1.0,0,0.0,1,1,,[1. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
24,False,0.0,1,13.0,25,0.0,1,1.0,0,1,,[1. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
25,False,1.0,0,13.0,26,1.0,0,0.0,1,1,1.0,[1. 0.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
26,False,0.0,1,14.0,27,0.0,1,2.0,0,1,1.0,[1. 0.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
27,False,2.0,0,14.0,28,0.0,0,0.0,1,1,1.0,[0. 0.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
28,False,0.0,1,15.0,29,0.0,1,2.0,0,1,1.0,[0. 0.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
29,False,2.0,0,15.0,30,0.0,0,0.0,1,1,,[0. 0.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
30,False,0.0,2,16.0,31,0.0,1,1.0,0,1,,[0. 0.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
31,False,1.0,0,16.0,32,0.0,0,0.0,1,1,1.0,[0. 0.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
32,False,0.0,1,17.0,33,0.0,1,2.0,0,1,1.0,[0. 0.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
33,False,2.0,0,17.0,34,0.0,0,0.0,1,1,1.0,[1. 0.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
34,False,0.0,2,18.0,35,0.0,1,2.0,0,1,1.0,[1. 0.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
35,False,2.0,0,18.0,36,0.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
36,False,0.0,1,19.0,37,0.0,1,1.0,0,1,,[0. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
37,False,1.0,0,19.0,38,0.0,0,0.0,1,1,1.0,[1. 0.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
38,False,0.0,1,20.0,39,0.0,1,2.0,0,1,1.0,[1. 0.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
39,False,2.0,0,20.0,40,1.0,0,0.0,1,1,,[1. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
40,False,0.0,1,21.0,41,0.0,1,2.0,0,1,,[1. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
41,False,2.0,0,21.0,42,1.0,0,0.0,1,1,,[0. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
42,False,0.0,1,22.0,43,0.0,1,1.0,0,1,,[0. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
43,False,1.0,0,22.0,44,0.0,0,0.0,1,1,1.0,[0. 0.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
44,False,0.0,1,23.0,45,0.0,1,2.0,0,1,1.0,[0. 0.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
45,False,2.0,0,23.0,46,0.0,0,0.0,1,1,1.0,[1. 1.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
46,False,0.0,2,24.0,47,0.0,1,2.0,0,1,1.0,[1. 1.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
47,False,2.0,0,24.0,48,1.0,0,0.0,1,1,,[1. 0.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
48,False,0.0,2,25.0,49,0.0,1,2.0,0,1,,[1. 0.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
49,False,2.0,0,25.0,50,0.0,0,0.0,1,1,,[0. 1.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
50,False,0.0,2,26.0,51,0.0,1,2.0,0,1,,[0. 1.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
51,False,2.0,0,26.0,52,1.0,0,0.0,1,1,,[1. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
52,False,0.0,2,27.0,53,0.0,1,1.0,0,1,,[1. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
53,False,1.0,0,27.0,54,1.0,0,0.0,1,1,,[1. 0.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
54,False,0.0,2,28.0,55,0.0,1,2.0,0,1,,[1. 0.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
55,False,2.0,0,28.0,56,0.0,0,0.0,1,1,,[0. 1.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
56,False,0.0,2,29.0,57,0.0,1,2.0,0,1,,[0. 1.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
57,False,2.0,0,29.0,58,1.0,0,0.0,1,1,,[0. 0.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
58,False,0.0,2,30.0,59,0.0,1,2.0,0,1,,[0. 0.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
59,False,2.0,0,30.0,60,0.0,0,0.0,1,1,,[0. 1.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
60,False,0.0,2,31.0,61,0.0,1,2.0,0,1,,[0. 1.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
61,False,2.0,0,31.0,62,1.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
62,False,0.0,2,32.0,63,0.0,1,2.0,0,1,,[0. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
63,False,2.0,0,32.0,64,1.0,0,0.0,1,1,0.0,[0. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
64,False,0.0,2,33.0,65,0.0,1,1.0,0,1,0.0,[0. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
65,False,1.0,0,33.0,66,1.0,0,0.0,1,1,0.0,[0. 1.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
66,False,0.0,2,34.0,67,0.0,1,1.0,0,1,0.0,[0. 1.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
67,False,1.0,0,34.0,68,1.0,0,0.0,1,1,,[0. 0.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
68,False,0.0,2,35.0,69,0.0,1,2.0,0,1,,[0. 0.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
69,False,2.0,0,35.0,70,0.0,0,0.0,1,1,,[1. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
70,False,0.0,2,36.0,71,0.0,1,2.0,0,1,,[1. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
71,False,2.0,0,36.0,72,1.0,0,0.0,1,1,,[0. 0.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
72,False,0.0,2,37.0,73,0.0,1,2.0,0,1,,[0. 0.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
73,False,2.0,0,37.0,74,0.0,0,0.0,1,1,,[1. 1.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
74,False,0.0,2,38.0,75,0.0,1,2.0,0,1,,[1. 1.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
75,False,2.0,0,38.0,76,1.0,0,0.0,1,1,,[1. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
76,False,0.0,2,39.0,77,0.0,1,1.0,0,1,,[1. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
77,False,1.0,0,39.0,78,1.0,0,0.0,1,1,0.0,[0. 0.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
78,False,0.0,2,40.0,79,0.0,1,1.0,0,1,0.0,[0. 0.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
79,False,1.0,0,40.0,80,0.0,0,0.0,1,1,0.0,[0. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
80,False,0.0,2,41.0,81,0.0,1,1.0,0,1,0.0,[0. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
81,False,1.0,0,41.0,82,0.0,0,0.0,1,1,0.0,[1. 1.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
82,False,0.0,2,42.0,83,0.0,1,1.0,0,1,0.0,[1. 1.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
83,False,1.0,0,42.0,84,1.0,0,0.0,1,1,0.0,[0. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
