,is_done,obs,action,trialID,tot_t,reward,t,obs_next,stage,blockID,randomplanet,rewardplanet,highstate,transition,p_reward_low,p_ambiguity,p_reward_high,p_trans
0,False,0.0,1,1.0,1,0.0,1,2.0,0,1,,[0. 1.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
1,False,2.0,0,1.0,2,1.0,0,0.0,1,1,1.0,[0. 1.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
2,False,0.0,1,2.0,3,0.0,1,2.0,0,1,1.0,[0. 1.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
3,False,2.0,0,2.0,4,1.0,0,0.0,1,1,0.0,[0. 1.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
4,False,0.0,1,3.0,5,0.0,1,1.0,0,1,0.0,[0. 1.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
5,False,1.0,0,3.0,6,1.0,0,0.0,1,1,0.0,[1. 1.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
6,False,0.0,1,4.0,7,0.0,1,1.0,0,1,0.0,[1. 1.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
7,False,1.0,0,4.0,8,1.0,0,0.0,1,1,,[0. 1.],0,[2 2],0.5,0.6,0.5,[0.8 0.8]
8,False,0.0,1,5.0,9,0.0,1,2.0,0,1,,[0. 1.],0,[2 2],0.5,0.6,0.5,[0.8 0.8]
9,False,2.0,0,5.0,10,1.0,0,0.0,1,1,,[1. 1.],0,[1 1],0.5,0.6,0.5,[0.8 0.8]
10,False,0.0,1,6.0,11,0.0,1,1.0,0,1,,[1. 1.],0,[1 1],0.5,0.6,0.5,[0.8 0.8]
11,False,1.0,0,6.0,12,1.0,0,0.0,1,1,0.0,[0. 1.],0,[1 1],0.5,0.6,0.5,[0.8 0.8]
12,False,0.0,1,7.0,13,0.0,1,1.0,0,1,0.0,[0. 1.],0,[1 1],0.5,0.6,0.5,[0.8 0.8]
13,False,1.0,0,7.0,14,0.0,0,0.0,1,1,1.0,[0. 1.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
14,False,0.0,1,8.0,15,0.0,1,2.0,0,1,1.0,[0. 1.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
15,False,2.0,0,8.0,16,1.0,0,0.0,1,1,1.0,[0. 0.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
16,False,0.0,1,9.0,17,0.0,1,2.0,0,1,1.0,[0. 0.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
17,False,2.0,0,9.0,18,0.0,0,0.0,1,1,0.0,[0. 1.],0,[2 2],0.5,0.6,0.5,[0.8 0.8]
18,False,0.0,1,10.0,19,0.0,1,1.0,0,1,0.0,[0. 1.],0,[2 2],0.5,0.6,0.5,[0.8 0.8]
19,False,1.0,0,10.0,20,1.0,0,0.0,1,1,,[1. 1.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
20,False,0.0,1,11.0,21,0.0,1,2.0,0,1,,[1. 1.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
21,False,2.0,0,11.0,22,1.0,0,0.0,1,1,1.0,[1. 0.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
22,False,0.0,1,12.0,23,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
23,False,2.0,0,12.0,24,0.0,0,0.0,1,1,,[1. 1.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
24,False,0.0,1,13.0,25,0.0,1,2.0,0,1,,[1. 1.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
25,False,2.0,0,13.0,26,1.0,0,0.0,1,1,1.0,[0. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
26,False,0.0,1,14.0,27,0.0,1,2.0,0,1,1.0,[0. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
