,is_done,obs,action,trialID,tot_t,reward,t,obs_next,stage,blockID,randomplanet,rewardplanet,highstate,transition,p_reward_low,p_ambiguity,p_reward_high,p_trans
0,False,0.0,1,1.0,1,0.0,1,1.0,0,1,0.0,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1,False,1.0,0,1.0,2,0.0,0,0.0,1,1,0.0,[1. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
2,False,0.0,2,2.0,3,0.0,1,1.0,0,1,0.0,[1. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
3,False,1.0,0,2.0,4,1.0,0,0.0,1,1,,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
4,False,0.0,2,3.0,5,0.0,1,1.0,0,1,,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
5,False,1.0,0,3.0,6,0.0,0,0.0,1,1,0.0,[0. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
6,False,0.0,2,4.0,7,0.0,1,1.0,0,1,0.0,[0. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
7,False,1.0,0,4.0,8,0.0,0,0.0,1,1,,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
8,False,0.0,1,5.0,9,0.0,1,2.0,0,1,,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
9,False,2.0,0,5.0,10,1.0,0,0.0,1,1,,[0. 0.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
10,False,0.0,1,6.0,11,0.0,1,2.0,0,1,,[0. 0.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
11,False,2.0,0,6.0,12,0.0,0,0.0,1,1,0.0,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
12,False,0.0,2,7.0,13,0.0,1,1.0,0,1,0.0,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
13,False,1.0,0,7.0,14,0.0,0,0.0,1,1,,[0. 0.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
14,False,0.0,1,8.0,15,0.0,1,2.0,0,1,,[0. 0.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
15,False,2.0,0,8.0,16,0.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
16,False,0.0,2,9.0,17,0.0,1,2.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
17,False,2.0,0,9.0,18,1.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
18,False,0.0,2,10.0,19,0.0,1,2.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
19,False,2.0,0,10.0,20,1.0,0,0.0,1,1,1.0,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
20,False,0.0,2,11.0,21,0.0,1,2.0,0,1,1.0,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
21,False,2.0,0,11.0,22,1.0,0,0.0,1,1,0.0,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
22,False,0.0,2,12.0,23,0.0,1,1.0,0,1,0.0,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
23,False,1.0,0,12.0,24,1.0,0,0.0,1,1,,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
24,False,0.0,2,13.0,25,0.0,1,2.0,0,1,,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
25,False,2.0,0,13.0,26,1.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
26,False,0.0,2,14.0,27,0.0,1,2.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
27,False,2.0,0,14.0,28,1.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
28,False,0.0,2,15.0,29,0.0,1,1.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
29,False,1.0,0,15.0,30,0.0,0,0.0,1,1,1.0,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
30,False,0.0,2,16.0,31,0.0,1,2.0,0,1,1.0,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
