,is_done,obs,action,trialID,tot_t,reward,t,obs_next,stage,blockID,randomplanet,rewardplanet,highstate,transition,p_reward_low,p_ambiguity,p_reward_high,p_trans
0,False,0.0,1,1.0,1,0.0,1,2.0,0,1,,[0. 1.],1,[2 2],0.19999999999999996,0.2,0.8,[0.9 0.9]
1,False,2.0,0,1.0,2,1.0,0,0.0,1,1,,[0. 0.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
2,False,0.0,1,2.0,3,0.0,1,2.0,0,1,,[0. 0.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
3,False,2.0,0,2.0,4,0.0,0,0.0,1,1,,[0. 0.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
4,False,0.0,2,3.0,5,0.0,1,1.0,0,1,,[0. 0.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
5,False,1.0,0,3.0,6,0.0,0,0.0,1,1,,[0. 0.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
6,False,0.0,1,4.0,7,0.0,1,2.0,0,1,,[0. 0.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
7,False,2.0,0,4.0,8,0.0,0,0.0,1,1,,[0. 1.],1,[2 2],0.19999999999999996,0.2,0.8,[0.9 0.9]
8,False,0.0,2,5.0,9,0.0,1,2.0,0,1,,[0. 1.],1,[2 2],0.19999999999999996,0.2,0.8,[0.9 0.9]
9,False,2.0,0,5.0,10,1.0,0,0.0,1,1,0.0,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
10,False,0.0,2,6.0,11,0.0,1,1.0,0,1,0.0,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
11,False,1.0,0,6.0,12,0.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
12,False,0.0,2,7.0,13,0.0,1,1.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
13,False,1.0,0,7.0,14,0.0,0,0.0,1,1,,[0. 0.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
14,False,0.0,1,8.0,15,0.0,1,2.0,0,1,,[0. 0.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
15,False,2.0,0,8.0,16,0.0,0,0.0,1,1,,[1. 1.],1,[2 2],0.19999999999999996,0.2,0.8,[0.9 0.9]
16,False,0.0,2,9.0,17,0.0,1,2.0,0,1,,[1. 1.],1,[2 2],0.19999999999999996,0.2,0.8,[0.9 0.9]
17,False,2.0,0,9.0,18,1.0,0,0.0,1,1,,[0. 0.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
18,False,0.0,2,10.0,19,0.0,1,1.0,0,1,,[0. 0.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
19,False,1.0,0,10.0,20,0.0,0,0.0,1,1,,[0. 0.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
20,False,0.0,2,11.0,21,0.0,1,1.0,0,1,,[0. 0.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
21,False,1.0,0,11.0,22,0.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
22,False,0.0,1,12.0,23,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
23,False,2.0,0,12.0,24,1.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
24,False,0.0,1,13.0,25,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
25,False,2.0,0,13.0,26,1.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
26,False,0.0,1,14.0,27,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
27,False,2.0,0,14.0,28,1.0,0,0.0,1,1,0.0,[0. 1.],1,[2 2],0.19999999999999996,0.2,0.8,[0.9 0.9]
28,False,0.0,1,15.0,29,0.0,1,1.0,0,1,0.0,[0. 1.],1,[2 2],0.19999999999999996,0.2,0.8,[0.9 0.9]
29,False,1.0,0,15.0,30,1.0,0,0.0,1,1,,[1. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
30,False,0.0,1,16.0,31,0.0,1,2.0,0,1,,[1. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
31,False,2.0,0,16.0,32,1.0,0,0.0,1,1,0.0,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
32,False,0.0,1,17.0,33,0.0,1,1.0,0,1,0.0,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
33,False,1.0,0,17.0,34,1.0,0,0.0,1,1,1.0,[0. 0.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
34,False,0.0,1,18.0,35,0.0,1,2.0,0,1,1.0,[0. 0.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
35,False,2.0,0,18.0,36,0.0,0,0.0,1,1,,[1. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
36,False,0.0,1,19.0,37,0.0,1,2.0,0,1,,[1. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
37,False,2.0,0,19.0,38,1.0,0,0.0,1,1,,[0. 1.],1,[1 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
38,False,0.0,1,20.0,39,0.0,1,1.0,0,1,,[0. 1.],1,[1 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
39,False,1.0,0,20.0,40,0.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
40,False,0.0,1,21.0,41,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
41,False,2.0,0,21.0,42,1.0,0,0.0,1,1,0.0,[0. 0.],1,[1 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
42,False,0.0,1,22.0,43,0.0,1,1.0,0,1,0.0,[0. 0.],1,[1 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
43,False,1.0,0,22.0,44,0.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
44,False,0.0,1,23.0,45,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
45,False,2.0,0,23.0,46,1.0,0,0.0,1,1,,[1. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
46,False,0.0,1,24.0,47,0.0,1,2.0,0,1,,[1. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
47,False,2.0,0,24.0,48,1.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
48,False,0.0,1,25.0,49,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
49,False,2.0,0,25.0,50,1.0,0,0.0,1,1,,[1. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
50,False,0.0,1,26.0,51,0.0,1,2.0,0,1,,[1. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
51,False,2.0,0,26.0,52,1.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
52,False,0.0,1,27.0,53,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
53,False,2.0,0,27.0,54,1.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.9 0.9]
