,blockID,is_done,obs,stage,reward,t,trialID,obs_next,action,tot_t,randomplanet,transition,rewardplanet,highstate,p_trans,p_ambiguity,p_reward_low,p_reward_high
0,1,False,0.0,0,0.0,1,1.0,2.0,2,1,1.0,[2 1],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
1,1,False,2.0,1,1.0,0,1.0,0.0,0,2,,[2 1],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
2,1,False,0.0,0,0.0,1,2.0,1.0,2,3,,[2 1],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
3,1,False,1.0,1,1.0,0,2.0,0.0,0,4,1.0,[2 1],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
4,1,False,0.0,0,0.0,1,3.0,2.0,2,5,1.0,[2 1],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
5,1,False,2.0,1,1.0,0,3.0,0.0,0,6,,[2 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
6,1,False,0.0,0,0.0,1,4.0,1.0,2,7,,[2 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
7,1,False,1.0,1,0.0,0,4.0,0.0,0,8,,[1 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
8,1,False,0.0,0,0.0,1,5.0,1.0,2,9,,[1 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
9,1,False,1.0,1,0.0,0,5.0,0.0,0,10,0.0,[2 1],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
10,1,False,0.0,0,0.0,1,6.0,1.0,1,11,0.0,[2 1],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
11,1,False,1.0,1,0.0,0,6.0,0.0,0,12,0.0,[1 1],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
12,1,False,0.0,0,0.0,1,7.0,1.0,2,13,0.0,[1 1],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
13,1,False,1.0,1,0.0,0,7.0,0.0,0,14,0.0,[2 1],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
14,1,False,0.0,0,0.0,1,8.0,1.0,1,15,0.0,[2 1],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
15,1,False,1.0,1,1.0,0,8.0,0.0,0,16,0.0,[1 1],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
16,1,False,0.0,0,0.0,1,9.0,1.0,1,17,0.0,[1 1],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
17,1,False,1.0,1,1.0,0,9.0,0.0,0,18,1.0,[2 1],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
18,1,False,0.0,0,0.0,1,10.0,2.0,1,19,1.0,[2 1],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
19,1,False,2.0,1,0.0,0,10.0,0.0,0,20,1.0,[2 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
20,1,False,0.0,0,0.0,1,11.0,2.0,1,21,1.0,[2 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
21,1,False,2.0,1,1.0,0,11.0,0.0,0,22,1.0,[2 1],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
22,1,False,0.0,0,0.0,1,12.0,2.0,1,23,1.0,[2 1],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
23,1,False,2.0,1,0.0,0,12.0,0.0,0,24,0.0,[2 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
24,1,False,0.0,0,0.0,1,13.0,1.0,1,25,0.0,[2 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
25,1,False,1.0,1,1.0,0,13.0,0.0,0,26,,[2 1],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
26,1,False,0.0,0,0.0,1,14.0,2.0,1,27,,[2 1],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
27,1,False,2.0,1,1.0,0,14.0,0.0,0,28,0.0,[2 1],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
28,1,False,0.0,0,0.0,1,15.0,1.0,1,29,0.0,[2 1],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
29,1,False,1.0,1,0.0,0,15.0,0.0,0,30,,[2 1],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
30,1,False,0.0,0,0.0,1,16.0,2.0,1,31,,[2 1],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
31,1,False,2.0,1,0.0,0,16.0,0.0,0,32,0.0,[2 1],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
32,1,False,0.0,0,0.0,1,17.0,1.0,1,33,0.0,[2 1],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
33,1,False,1.0,1,0.0,0,17.0,0.0,0,34,1.0,[1 1],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
34,1,False,0.0,0,0.0,1,18.0,2.0,2,35,1.0,[1 1],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
35,1,False,2.0,1,1.0,0,18.0,0.0,0,36,,[2 1],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
36,1,False,0.0,0,0.0,1,19.0,1.0,2,37,,[2 1],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
37,1,False,1.0,1,1.0,0,19.0,0.0,0,38,0.0,[2 1],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
38,1,False,0.0,0,0.0,1,20.0,1.0,2,39,0.0,[2 1],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
39,1,False,1.0,1,1.0,0,20.0,0.0,0,40,0.0,[2 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
40,1,False,0.0,0,0.0,1,21.0,1.0,2,41,0.0,[2 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
41,1,False,1.0,1,0.0,0,21.0,0.0,0,42,1.0,[2 1],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
