,blockID,trialID,obs_next,action,obs,tot_t,is_done,t,stage,reward,highstate,transition,rewardplanet,randomplanet,p_reward_low,p_ambiguity,p_trans,p_reward_high
0,1,1.0,1.0,1,0.0,1,False,1,0,0.0,1,[1 2],[0. 1.],,0.19999999999999996,0.4,[0.8 0.8],0.8
1,1,1.0,0.0,0,1.0,2,False,0,1,0.0,1,[2 2],[1. 1.],,0.19999999999999996,0.4,[0.8 0.8],0.8
2,1,2.0,2.0,2,0.0,3,False,1,0,0.0,1,[2 2],[1. 1.],,0.19999999999999996,0.4,[0.8 0.8],0.8
3,1,2.0,0.0,0,2.0,4,False,0,1,1.0,1,[1 2],[1. 1.],,0.19999999999999996,0.4,[0.8 0.8],0.8
4,1,3.0,2.0,2,0.0,5,False,1,0,0.0,1,[1 2],[1. 1.],,0.19999999999999996,0.4,[0.8 0.8],0.8
5,1,3.0,0.0,0,2.0,6,False,0,1,1.0,1,[1 2],[0. 1.],,0.19999999999999996,0.4,[0.8 0.8],0.8
6,1,4.0,2.0,2,0.0,7,False,1,0,0.0,1,[1 2],[0. 1.],,0.19999999999999996,0.4,[0.8 0.8],0.8
7,1,4.0,0.0,0,2.0,8,False,0,1,1.0,1,[2 2],[0. 1.],,0.19999999999999996,0.4,[0.8 0.8],0.8
8,1,5.0,2.0,2,0.0,9,False,1,0,0.0,1,[2 2],[0. 1.],,0.19999999999999996,0.4,[0.8 0.8],0.8
9,1,5.0,0.0,0,2.0,10,False,0,1,1.0,1,[1 2],[0. 0.],,0.19999999999999996,0.4,[0.8 0.8],0.8
10,1,6.0,2.0,2,0.0,11,False,1,0,0.0,1,[1 2],[0. 0.],,0.19999999999999996,0.4,[0.8 0.8],0.8
11,1,6.0,0.0,0,2.0,12,False,0,1,0.0,1,[1 2],[0. 1.],,0.19999999999999996,0.4,[0.8 0.8],0.8
12,1,7.0,2.0,2,0.0,13,False,1,0,0.0,1,[1 2],[0. 1.],,0.19999999999999996,0.4,[0.8 0.8],0.8
13,1,7.0,0.0,0,2.0,14,False,0,1,1.0,1,[2 1],[0. 1.],,0.19999999999999996,0.4,[0.8 0.8],0.8
14,1,8.0,1.0,2,0.0,15,False,1,0,0.0,1,[2 1],[0. 1.],,0.19999999999999996,0.4,[0.8 0.8],0.8
15,1,8.0,0.0,0,1.0,16,False,0,1,0.0,1,[1 2],[0. 1.],1.0,0.19999999999999996,0.4,[0.8 0.8],0.8
16,1,9.0,2.0,2,0.0,17,False,1,0,0.0,1,[1 2],[0. 1.],1.0,0.19999999999999996,0.4,[0.8 0.8],0.8
17,1,9.0,0.0,0,2.0,18,False,0,1,1.0,1,[1 2],[0. 1.],,0.19999999999999996,0.4,[0.8 0.8],0.8
18,1,10.0,2.0,2,0.0,19,False,1,0,0.0,1,[1 2],[0. 1.],,0.19999999999999996,0.4,[0.8 0.8],0.8
19,1,10.0,0.0,0,2.0,20,False,0,1,1.0,1,[1 2],[0. 1.],0.0,0.19999999999999996,0.4,[0.8 0.8],0.8
20,1,11.0,1.0,2,0.0,21,False,1,0,0.0,1,[1 2],[0. 1.],0.0,0.19999999999999996,0.4,[0.8 0.8],0.8
21,1,11.0,0.0,0,1.0,22,False,0,1,1.0,1,[2 2],[0. 0.],,0.19999999999999996,0.4,[0.8 0.8],0.8
