,blockID,trialID,obs_next,action,obs,tot_t,is_done,t,stage,reward,highstate,transition,rewardplanet,randomplanet,p_reward_low,p_ambiguity,p_trans,p_reward_high
0,1,1.0,2.0,1,0.0,1,False,1,0,0.0,0,[2 1],[1. 1.],,0.30000000000000004,0.0,[0.5 0.5],0.7
1,1,1.0,0.0,0,2.0,2,False,0,1,1.0,0,[1 2],[0. 1.],,0.30000000000000004,0.0,[0.5 0.5],0.7
2,1,2.0,1.0,1,0.0,3,False,1,0,0.0,0,[1 2],[0. 1.],,0.30000000000000004,0.0,[0.5 0.5],0.7
3,1,2.0,0.0,0,1.0,4,False,0,1,0.0,0,[1 2],[0. 1.],,0.30000000000000004,0.0,[0.5 0.5],0.7
4,1,3.0,1.0,1,0.0,5,False,1,0,0.0,0,[1 2],[0. 1.],,0.30000000000000004,0.0,[0.5 0.5],0.7
5,1,3.0,0.0,0,1.0,6,False,0,1,0.0,0,[1 1],[1. 1.],,0.30000000000000004,0.0,[0.5 0.5],0.7
6,1,4.0,1.0,2,0.0,7,False,1,0,0.0,0,[1 1],[1. 1.],,0.30000000000000004,0.0,[0.5 0.5],0.7
7,1,4.0,0.0,0,1.0,8,False,0,1,1.0,0,[1 2],[1. 0.],,0.30000000000000004,0.0,[0.5 0.5],0.7
8,1,5.0,2.0,2,0.0,9,False,1,0,0.0,0,[1 2],[1. 0.],,0.30000000000000004,0.0,[0.5 0.5],0.7
9,1,5.0,0.0,0,2.0,10,False,0,1,0.0,0,[1 2],[0. 0.],,0.30000000000000004,0.0,[0.5 0.5],0.7
10,1,6.0,2.0,2,0.0,11,False,1,0,0.0,0,[1 2],[0. 0.],,0.30000000000000004,0.0,[0.5 0.5],0.7
11,1,6.0,0.0,0,2.0,12,False,0,1,0.0,0,[2 1],[1. 0.],,0.30000000000000004,0.0,[0.5 0.5],0.7
12,1,7.0,2.0,1,0.0,13,False,1,0,0.0,0,[2 1],[1. 0.],,0.30000000000000004,0.0,[0.5 0.5],0.7
13,1,7.0,0.0,0,2.0,14,False,0,1,0.0,0,[1 2],[1. 0.],,0.30000000000000004,0.0,[0.5 0.5],0.7
14,1,8.0,2.0,2,0.0,15,False,1,0,0.0,0,[1 2],[1. 0.],,0.30000000000000004,0.0,[0.5 0.5],0.7
15,1,8.0,0.0,0,2.0,16,False,0,1,0.0,0,[2 2],[0. 0.],,0.30000000000000004,0.0,[0.5 0.5],0.7
16,1,9.0,2.0,1,0.0,17,False,1,0,0.0,0,[2 2],[0. 0.],,0.30000000000000004,0.0,[0.5 0.5],0.7
17,1,9.0,0.0,0,2.0,18,False,0,1,0.0,0,[1 2],[0. 0.],,0.30000000000000004,0.0,[0.5 0.5],0.7
18,1,10.0,2.0,2,0.0,19,False,1,0,0.0,0,[1 2],[0. 0.],,0.30000000000000004,0.0,[0.5 0.5],0.7
19,1,10.0,0.0,0,2.0,20,False,0,1,0.0,0,[1 2],[1. 0.],,0.30000000000000004,0.0,[0.5 0.5],0.7
20,1,11.0,1.0,1,0.0,21,False,1,0,0.0,0,[1 2],[1. 0.],,0.30000000000000004,0.0,[0.5 0.5],0.7
21,1,11.0,0.0,0,1.0,22,False,0,1,1.0,0,[1 2],[1. 0.],,0.30000000000000004,0.0,[0.5 0.5],0.7
22,1,12.0,1.0,1,0.0,23,False,1,0,0.0,0,[1 2],[1. 0.],,0.30000000000000004,0.0,[0.5 0.5],0.7
23,1,12.0,0.0,0,1.0,24,False,0,1,1.0,0,[2 2],[0. 0.],,0.30000000000000004,0.0,[0.5 0.5],0.7
24,1,13.0,2.0,1,0.0,25,False,1,0,0.0,0,[2 2],[0. 0.],,0.30000000000000004,0.0,[0.5 0.5],0.7
25,1,13.0,0.0,0,2.0,26,False,0,1,0.0,0,[1 1],[1. 0.],,0.30000000000000004,0.0,[0.5 0.5],0.7
26,1,14.0,1.0,1,0.0,27,False,1,0,0.0,0,[1 1],[1. 0.],,0.30000000000000004,0.0,[0.5 0.5],0.7
27,1,14.0,0.0,0,1.0,28,False,0,1,1.0,0,[2 2],[1. 0.],,0.30000000000000004,0.0,[0.5 0.5],0.7
