,action,obs_next,reward,t,is_done,stage,blockID,tot_t,trialID,obs,randomplanet,highstate,rewardplanet,transition,p_trans,p_ambiguity,p_reward_high,p_reward_low
0,1,1.0,0.0,1,False,0,1,1,1.0,0.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1,0,0.0,0.0,0,False,1,1,2,1.0,1.0,,0,[1. 0.],[2 2],[0.1 0.1],0.8,1.0,0.0
2,2,2.0,0.0,1,False,0,1,3,2.0,0.0,,0,[1. 0.],[2 2],[0.1 0.1],0.8,1.0,0.0
3,0,0.0,0.0,0,False,1,1,4,2.0,2.0,0.0,0,[1. 0.],[1 1],[0.1 0.1],0.8,1.0,0.0
4,1,1.0,0.0,1,False,0,1,5,3.0,0.0,0.0,0,[1. 0.],[1 1],[0.1 0.1],0.8,1.0,0.0
5,0,0.0,1.0,0,False,1,1,6,3.0,1.0,1.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
6,1,2.0,0.0,1,False,0,1,7,4.0,0.0,1.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
7,0,0.0,1.0,0,False,1,1,8,4.0,2.0,1.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
8,1,2.0,0.0,1,False,0,1,9,5.0,0.0,1.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
9,0,0.0,1.0,0,False,1,1,10,5.0,2.0,1.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
10,1,2.0,0.0,1,False,0,1,11,6.0,0.0,1.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
11,0,0.0,1.0,0,False,1,1,12,6.0,2.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
12,1,1.0,0.0,1,False,0,1,13,7.0,0.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
13,0,0.0,1.0,0,False,1,1,14,7.0,1.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
14,1,1.0,0.0,1,False,0,1,15,8.0,0.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
15,0,0.0,1.0,0,False,1,1,16,8.0,1.0,1.0,0,[1. 0.],[1 1],[0.1 0.1],0.8,1.0,0.0
16,1,2.0,0.0,1,False,0,1,17,9.0,0.0,1.0,0,[1. 0.],[1 1],[0.1 0.1],0.8,1.0,0.0
17,0,0.0,1.0,0,False,1,1,18,9.0,2.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
18,1,1.0,0.0,1,False,0,1,19,10.0,0.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
19,0,0.0,1.0,0,False,1,1,20,10.0,1.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
20,1,1.0,0.0,1,False,0,1,21,11.0,0.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
21,0,0.0,1.0,0,False,1,1,22,11.0,1.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
22,1,1.0,0.0,1,False,0,1,23,12.0,0.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
23,0,0.0,1.0,0,False,1,1,24,12.0,1.0,1.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
24,1,2.0,0.0,1,False,0,1,25,13.0,0.0,1.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
25,0,0.0,1.0,0,False,1,1,26,13.0,2.0,1.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
26,1,2.0,0.0,1,False,0,1,27,14.0,0.0,1.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
27,0,0.0,0.0,0,False,1,1,28,14.0,2.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
28,1,1.0,0.0,1,False,0,1,29,15.0,0.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
29,0,0.0,0.0,0,False,1,1,30,15.0,1.0,1.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
30,1,2.0,0.0,1,False,0,1,31,16.0,0.0,1.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
31,0,0.0,1.0,0,False,1,1,32,16.0,2.0,,0,[1. 0.],[1 1],[0.1 0.1],0.8,1.0,0.0
32,1,1.0,0.0,1,False,0,1,33,17.0,0.0,,0,[1. 0.],[1 1],[0.1 0.1],0.8,1.0,0.0
