,action,obs_next,reward,t,is_done,stage,blockID,tot_t,trialID,obs,randomplanet,highstate,rewardplanet,transition,p_trans,p_ambiguity,p_reward_high,p_reward_low
0,1,1.0,0.0,1,False,0,1,1,1.0,0.0,,1,[1. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
1,0,0.0,1.0,0,False,1,1,2,1.0,1.0,,1,[1. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
2,1,2.0,0.0,1,False,0,1,3,2.0,0.0,,1,[1. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
3,0,0.0,1.0,0,False,1,1,4,2.0,2.0,,1,[1. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
4,1,1.0,0.0,1,False,0,1,5,3.0,0.0,,1,[1. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
5,0,0.0,1.0,0,False,1,1,6,3.0,1.0,,1,[0. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
6,1,1.0,0.0,1,False,0,1,7,4.0,0.0,,1,[0. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
7,0,0.0,0.0,0,False,1,1,8,4.0,1.0,,1,[0. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
8,1,2.0,0.0,1,False,0,1,9,5.0,0.0,,1,[0. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
9,0,0.0,1.0,0,False,1,1,10,5.0,2.0,1.0,1,[1. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
10,1,2.0,0.0,1,False,0,1,11,6.0,0.0,1.0,1,[1. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
11,0,0.0,0.0,0,False,1,1,12,6.0,2.0,,1,[0. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
12,2,2.0,0.0,1,False,0,1,13,7.0,0.0,,1,[0. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
13,0,0.0,0.0,0,False,1,1,14,7.0,2.0,0.0,1,[1. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
14,1,1.0,0.0,1,False,0,1,15,8.0,0.0,0.0,1,[1. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
15,0,0.0,0.0,0,False,1,1,16,8.0,1.0,,1,[1. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
16,1,2.0,0.0,1,False,0,1,17,9.0,0.0,,1,[1. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
17,0,0.0,1.0,0,False,1,1,18,9.0,2.0,,1,[0. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
18,1,1.0,0.0,1,False,0,1,19,10.0,0.0,,1,[0. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
19,0,0.0,0.0,0,False,1,1,20,10.0,1.0,,1,[1. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
20,1,2.0,0.0,1,False,0,1,21,11.0,0.0,,1,[1. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
21,0,0.0,1.0,0,False,1,1,22,11.0,2.0,,1,[1. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
22,1,2.0,0.0,1,False,0,1,23,12.0,0.0,,1,[1. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
23,0,0.0,1.0,0,False,1,1,24,12.0,2.0,,1,[0. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
24,1,2.0,0.0,1,False,0,1,25,13.0,0.0,,1,[0. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
25,0,0.0,1.0,0,False,1,1,26,13.0,2.0,,1,[0. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
26,1,1.0,0.0,1,False,0,1,27,14.0,0.0,,1,[0. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
27,0,0.0,0.0,0,False,1,1,28,14.0,1.0,,1,[0. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
28,1,1.0,0.0,1,False,0,1,29,15.0,0.0,,1,[0. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
29,0,0.0,0.0,0,False,1,1,30,15.0,1.0,0.0,1,[1. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
30,1,1.0,0.0,1,False,0,1,31,16.0,0.0,0.0,1,[1. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
31,0,0.0,1.0,0,False,1,1,32,16.0,1.0,,1,[0. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
32,1,2.0,0.0,1,False,0,1,33,17.0,0.0,,1,[0. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
33,0,0.0,0.0,0,False,1,1,34,17.0,2.0,,1,[1. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
34,2,2.0,0.0,1,False,0,1,35,18.0,0.0,,1,[1. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
35,0,0.0,0.0,0,False,1,1,36,18.0,2.0,,1,[0. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
36,1,1.0,0.0,1,False,0,1,37,19.0,0.0,,1,[0. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
37,0,0.0,0.0,0,False,1,1,38,19.0,1.0,,1,[1. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
38,2,1.0,0.0,1,False,0,1,39,20.0,0.0,,1,[1. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
39,0,0.0,1.0,0,False,1,1,40,20.0,1.0,,1,[0. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
40,2,1.0,0.0,1,False,0,1,41,21.0,0.0,,1,[0. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
41,0,0.0,0.0,0,False,1,1,42,21.0,1.0,,1,[1. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
42,1,2.0,0.0,1,False,0,1,43,22.0,0.0,,1,[1. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
43,0,0.0,1.0,0,False,1,1,44,22.0,2.0,,1,[0. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
44,1,2.0,0.0,1,False,0,1,45,23.0,0.0,,1,[0. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
45,0,0.0,1.0,0,False,1,1,46,23.0,2.0,0.0,1,[1. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
46,1,1.0,0.0,1,False,0,1,47,24.0,0.0,0.0,1,[1. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
47,0,0.0,1.0,0,False,1,1,48,24.0,1.0,,1,[0. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
48,1,1.0,0.0,1,False,0,1,49,25.0,0.0,,1,[0. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
49,0,0.0,0.0,0,False,1,1,50,25.0,1.0,,1,[0. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
50,1,2.0,0.0,1,False,0,1,51,26.0,0.0,,1,[0. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
51,0,0.0,0.0,0,False,1,1,52,26.0,2.0,,1,[0. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
52,1,1.0,0.0,1,False,0,1,53,27.0,0.0,,1,[0. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
53,0,0.0,0.0,0,False,1,1,54,27.0,1.0,1.0,1,[1. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
54,2,2.0,0.0,1,False,0,1,55,28.0,0.0,1.0,1,[1. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
55,0,0.0,1.0,0,False,1,1,56,28.0,2.0,,1,[1. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
56,2,2.0,0.0,1,False,0,1,57,29.0,0.0,,1,[1. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
57,0,0.0,0.0,0,False,1,1,58,29.0,2.0,,1,[1. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
58,2,2.0,0.0,1,False,0,1,59,30.0,0.0,,1,[1. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
59,0,0.0,1.0,0,False,1,1,60,30.0,2.0,,1,[0. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
60,2,2.0,0.0,1,False,0,1,61,31.0,0.0,,1,[0. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
61,0,0.0,1.0,0,False,1,1,62,31.0,2.0,,1,[0. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
62,2,1.0,0.0,1,False,0,1,63,32.0,0.0,,1,[0. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
63,0,0.0,0.0,0,False,1,1,64,32.0,1.0,,1,[0. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
64,2,2.0,0.0,1,False,0,1,65,33.0,0.0,,1,[0. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
65,0,0.0,0.0,0,False,1,1,66,33.0,2.0,,1,[0. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
66,2,2.0,0.0,1,False,0,1,67,34.0,0.0,,1,[0. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
67,0,0.0,0.0,0,False,1,1,68,34.0,2.0,,1,[1. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
68,1,1.0,0.0,1,False,0,1,69,35.0,0.0,,1,[1. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
69,0,0.0,1.0,0,False,1,1,70,35.0,1.0,,1,[1. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
70,1,1.0,0.0,1,False,0,1,71,36.0,0.0,,1,[1. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
71,0,0.0,1.0,0,False,1,1,72,36.0,1.0,1.0,1,[1. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
72,1,2.0,0.0,1,False,0,1,73,37.0,0.0,1.0,1,[1. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
73,0,0.0,1.0,0,False,1,1,74,37.0,2.0,,1,[0. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
74,1,1.0,0.0,1,False,0,1,75,38.0,0.0,,1,[0. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
75,0,0.0,0.0,0,False,1,1,76,38.0,1.0,,1,[0. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
76,1,2.0,0.0,1,False,0,1,77,39.0,0.0,,1,[0. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
77,0,0.0,1.0,0,False,1,1,78,39.0,2.0,,1,[1. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
78,1,2.0,0.0,1,False,0,1,79,40.0,0.0,,1,[1. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
79,0,0.0,0.0,0,False,1,1,80,40.0,2.0,,1,[0. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
80,1,1.0,0.0,1,False,0,1,81,41.0,0.0,,1,[0. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
81,0,0.0,0.0,0,False,1,1,82,41.0,1.0,,1,[0. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
82,1,1.0,0.0,1,False,0,1,83,42.0,0.0,,1,[0. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
83,0,0.0,0.0,0,False,1,1,84,42.0,1.0,1.0,1,[1. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
84,2,2.0,0.0,1,False,0,1,85,43.0,0.0,1.0,1,[1. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
