,obs_next,blockID,reward,trialID,stage,tot_t,obs,t,is_done,action,transition,randomplanet,rewardplanet,highstate,p_ambiguity,p_reward_high,p_trans,p_reward_low
0,1.0,1,0.0,1.0,0,1,0.0,1,False,1,[1 2],,[0. 1.],1,0.6,0.6,[1. 1.],0.4
1,0.0,1,0.0,1.0,1,2,1.0,0,False,0,[1 2],0.0,[0. 0.],1,0.6,0.6,[1. 1.],0.4
2,1.0,1,0.0,2.0,0,3,0.0,1,False,2,[1 2],0.0,[0. 0.],1,0.6,0.6,[1. 1.],0.4
3,0.0,1,0.0,2.0,1,4,1.0,0,False,0,[1 2],,[1. 1.],1,0.6,0.6,[1. 1.],0.4
4,1.0,1,0.0,3.0,0,5,0.0,1,False,1,[1 2],,[1. 1.],1,0.6,0.6,[1. 1.],0.4
5,0.0,1,1.0,3.0,1,6,1.0,0,False,0,[1 2],,[1. 0.],1,0.6,0.6,[1. 1.],0.4
6,1.0,1,0.0,4.0,0,7,0.0,1,False,1,[1 2],,[1. 0.],1,0.6,0.6,[1. 1.],0.4
7,0.0,1,1.0,4.0,1,8,1.0,0,False,0,[1 2],1.0,[0. 0.],1,0.6,0.6,[1. 1.],0.4
8,2.0,1,0.0,5.0,0,9,0.0,1,False,1,[1 2],1.0,[0. 0.],1,0.6,0.6,[1. 1.],0.4
9,0.0,1,0.0,5.0,1,10,2.0,0,False,0,[1 2],,[0. 1.],1,0.6,0.6,[1. 1.],0.4
10,1.0,1,0.0,6.0,0,11,0.0,1,False,1,[1 2],,[0. 1.],1,0.6,0.6,[1. 1.],0.4
11,0.0,1,0.0,6.0,1,12,1.0,0,False,0,[1 2],1.0,[0. 1.],1,0.6,0.6,[1. 1.],0.4
12,2.0,1,0.0,7.0,0,13,0.0,1,False,2,[1 2],1.0,[0. 1.],1,0.6,0.6,[1. 1.],0.4
13,0.0,1,1.0,7.0,1,14,2.0,0,False,0,[1 2],0.0,[0. 0.],1,0.6,0.6,[1. 1.],0.4
14,1.0,1,0.0,8.0,0,15,0.0,1,False,2,[1 2],0.0,[0. 0.],1,0.6,0.6,[1. 1.],0.4
15,0.0,1,0.0,8.0,1,16,1.0,0,False,0,[1 2],,[0. 1.],1,0.6,0.6,[1. 1.],0.4
16,2.0,1,0.0,9.0,0,17,0.0,1,False,2,[1 2],,[0. 1.],1,0.6,0.6,[1. 1.],0.4
17,0.0,1,1.0,9.0,1,18,2.0,0,False,0,[1 2],,[0. 0.],1,0.6,0.6,[1. 1.],0.4
18,2.0,1,0.0,10.0,0,19,0.0,1,False,2,[1 2],,[0. 0.],1,0.6,0.6,[1. 1.],0.4
19,0.0,1,0.0,10.0,1,20,2.0,0,False,0,[1 2],,[1. 0.],1,0.6,0.6,[1. 1.],0.4
20,2.0,1,0.0,11.0,0,21,0.0,1,False,2,[1 2],,[1. 0.],1,0.6,0.6,[1. 1.],0.4
21,0.0,1,0.0,11.0,1,22,2.0,0,False,0,[1 2],0.0,[0. 1.],1,0.6,0.6,[1. 1.],0.4
22,1.0,1,0.0,12.0,0,23,0.0,1,False,1,[1 2],0.0,[0. 1.],1,0.6,0.6,[1. 1.],0.4
