,obs_next,blockID,reward,trialID,stage,tot_t,obs,t,is_done,action,transition,randomplanet,rewardplanet,highstate,p_ambiguity,p_reward_high,p_trans,p_reward_low
0,1.0,1,0.0,1.0,0,1,0.0,1,False,1,[1 2],,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1,0.0,1,0.0,1.0,1,2,1.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
2,2.0,1,0.0,2.0,0,3,0.0,1,False,2,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
3,0.0,1,0.0,2.0,1,4,2.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
4,1.0,1,0.0,3.0,0,5,0.0,1,False,1,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
5,0.0,1,1.0,3.0,1,6,1.0,0,False,0,[1 2],,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
6,1.0,1,0.0,4.0,0,7,0.0,1,False,1,[1 2],,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
7,0.0,1,1.0,4.0,1,8,1.0,0,False,0,[1 2],,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
8,1.0,1,0.0,5.0,0,9,0.0,1,False,1,[1 2],,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
9,0.0,1,1.0,5.0,1,10,1.0,0,False,0,[1 2],1.0,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
10,2.0,1,0.0,6.0,0,11,0.0,1,False,1,[1 2],1.0,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
11,0.0,1,1.0,6.0,1,12,2.0,0,False,0,[1 2],0.0,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
12,1.0,1,0.0,7.0,0,13,0.0,1,False,1,[1 2],0.0,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
13,0.0,1,1.0,7.0,1,14,1.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
14,1.0,1,0.0,8.0,0,15,0.0,1,False,1,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
15,0.0,1,1.0,8.0,1,16,1.0,0,False,0,[1 2],0.0,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
16,1.0,1,0.0,9.0,0,17,0.0,1,False,1,[1 2],0.0,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
