,obs_next,blockID,reward,trialID,stage,tot_t,obs,t,is_done,action,transition,randomplanet,rewardplanet,highstate,p_ambiguity,p_reward_high,p_trans,p_reward_low
0,1.0,1,0.0,1.0,0,1,0.0,1,False,1,[1 2],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1,0.0,1,1.0,1.0,1,2,1.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
2,1.0,1,0.0,2.0,0,3,0.0,1,False,1,[1 2],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
3,0.0,1,1.0,2.0,1,4,1.0,0,False,0,[1 2],,[0. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
4,1.0,1,0.0,3.0,0,5,0.0,1,False,1,[1 2],,[0. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
5,0.0,1,0.0,3.0,1,6,1.0,0,False,0,[1 2],,[0. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
6,1.0,1,0.0,4.0,0,7,0.0,1,False,1,[1 2],,[0. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
7,0.0,1,0.0,4.0,1,8,1.0,0,False,0,[1 2],,[0. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
8,2.0,1,0.0,5.0,0,9,0.0,1,False,2,[1 2],,[0. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
9,0.0,1,0.0,5.0,1,10,2.0,0,False,0,[1 2],1.0,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
10,2.0,1,0.0,6.0,0,11,0.0,1,False,1,[1 2],1.0,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
11,0.0,1,1.0,6.0,1,12,2.0,0,False,0,[1 1],1.0,[1. 1.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
12,2.0,1,0.0,7.0,0,13,0.0,1,False,1,[1 1],1.0,[1. 1.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
13,0.0,1,1.0,7.0,1,14,2.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
14,2.0,1,0.0,8.0,0,15,0.0,1,False,1,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
15,0.0,1,0.0,8.0,1,16,2.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
16,2.0,1,0.0,9.0,0,17,0.0,1,False,1,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
17,0.0,1,0.0,9.0,1,18,2.0,0,False,0,[2 1],,[1. 1.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
18,2.0,1,0.0,10.0,0,19,0.0,1,False,1,[2 1],,[1. 1.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
19,0.0,1,1.0,10.0,1,20,2.0,0,False,0,[2 2],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
20,2.0,1,0.0,11.0,0,21,0.0,1,False,1,[2 2],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
21,0.0,1,0.0,11.0,1,22,2.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
22,2.0,1,0.0,12.0,0,23,0.0,1,False,1,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
23,0.0,1,0.0,12.0,1,24,2.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
24,1.0,1,0.0,13.0,0,25,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
