,action,obs_next,is_done,stage,t,blockID,obs,tot_t,reward,trialID,rewardplanet,randomplanet,highstate,transition,p_reward_low,p_reward_high,p_ambiguity,p_trans
0,0,2.0,False,1,0,1,0.0,1,0.0,1,[1. 0.],,0,[2 2],0.30000000000000004,0.7,0.0,[0.7 0.7]
1,1,2.0,False,1,0,1,2.0,2,0.0,2,[1. 1.],,0,[2 2],0.30000000000000004,0.7,0.0,[0.7 0.7]
2,1,2.0,False,1,0,1,2.0,3,1.0,3,[1. 1.],,0,[2 1],0.30000000000000004,0.7,0.0,[0.7 0.7]
3,0,2.0,False,1,0,1,2.0,4,1.0,4,[1. 0.],,0,[1 2],0.30000000000000004,0.7,0.0,[0.7 0.7]
4,0,1.0,False,1,0,1,2.0,5,1.0,5,[1. 0.],,0,[1 2],0.30000000000000004,0.7,0.0,[0.7 0.7]
5,1,2.0,False,1,0,1,1.0,6,0.0,6,[1. 0.],,0,[1 2],0.30000000000000004,0.7,0.0,[0.7 0.7]
6,1,2.0,False,1,0,1,2.0,7,0.0,7,[0. 1.],,0,[1 2],0.30000000000000004,0.7,0.0,[0.7 0.7]
7,0,1.0,False,1,0,1,2.0,8,0.0,8,[1. 0.],,0,[1 2],0.30000000000000004,0.7,0.0,[0.7 0.7]
8,0,1.0,False,1,0,1,1.0,9,1.0,9,[0. 0.],,0,[2 2],0.30000000000000004,0.7,0.0,[0.7 0.7]
9,0,2.0,False,1,0,1,1.0,10,0.0,10,[1. 1.],,0,[2 1],0.30000000000000004,0.7,0.0,[0.7 0.7]
10,0,2.0,False,1,0,1,2.0,11,1.0,11,[1. 0.],,0,[1 2],0.30000000000000004,0.7,0.0,[0.7 0.7]
11,0,1.0,False,1,0,1,2.0,12,1.0,12,[0. 0.],,0,[1 2],0.30000000000000004,0.7,0.0,[0.7 0.7]
12,0,1.0,False,1,0,1,1.0,13,0.0,13,[1. 0.],,0,[1 2],0.30000000000000004,0.7,0.0,[0.7 0.7]
13,0,1.0,False,1,0,1,1.0,14,1.0,14,[1. 1.],,0,[1 2],0.30000000000000004,0.7,0.0,[0.7 0.7]
14,0,1.0,False,1,0,1,1.0,15,1.0,15,[0. 1.],,0,[1 2],0.30000000000000004,0.7,0.0,[0.7 0.7]
15,0,1.0,False,1,0,1,1.0,16,0.0,16,[0. 0.],,0,[1 1],0.30000000000000004,0.7,0.0,[0.7 0.7]
16,0,1.0,False,1,0,1,1.0,17,0.0,17,[1. 0.],,0,[2 2],0.30000000000000004,0.7,0.0,[0.7 0.7]
17,0,2.0,False,1,0,1,1.0,18,0.0,18,[0. 0.],,0,[1 2],0.30000000000000004,0.7,0.0,[0.7 0.7]
18,0,1.0,False,1,0,1,2.0,19,0.0,19,[1. 0.],,0,[1 2],0.30000000000000004,0.7,0.0,[0.7 0.7]
19,0,1.0,False,1,0,1,1.0,20,1.0,20,[1. 1.],,0,[1 1],0.30000000000000004,0.7,0.0,[0.7 0.7]
20,0,1.0,False,1,0,1,1.0,21,1.0,21,[1. 0.],,0,[2 2],0.30000000000000004,0.7,0.0,[0.7 0.7]
21,0,2.0,False,1,0,1,1.0,22,0.0,22,[1. 0.],,0,[1 1],0.30000000000000004,0.7,0.0,[0.7 0.7]
22,0,1.0,False,1,0,1,2.0,23,1.0,23,[1. 1.],,0,[2 2],0.30000000000000004,0.7,0.0,[0.7 0.7]
23,0,2.0,False,1,0,1,1.0,24,1.0,24,[1. 0.],,0,[2 1],0.30000000000000004,0.7,0.0,[0.7 0.7]
