,blockID,obs_next,is_done,reward,obs,trialID,action,stage,t,tot_t,highstate,randomplanet,rewardplanet,transition,p_ambiguity,p_trans,p_reward_high,p_reward_low
0,1,2.0,False,0.0,0.0,1,0,1,0,1,0,,[1. 0.],[2 2],0.0,[0.6 0.6],0.9,0.09999999999999998
1,1,2.0,False,0.0,2.0,2,1,1,0,2,0,,[1. 0.],[2 2],0.0,[0.6 0.6],0.9,0.09999999999999998
2,1,2.0,False,0.0,2.0,3,1,1,0,3,0,,[0. 0.],[1 2],0.0,[0.6 0.6],0.9,0.09999999999999998
3,1,1.0,False,0.0,2.0,4,0,1,0,4,0,,[1. 0.],[1 2],0.0,[0.6 0.6],0.9,0.09999999999999998
4,1,2.0,False,0.0,1.0,5,1,1,0,5,0,,[1. 0.],[2 2],0.0,[0.6 0.6],0.9,0.09999999999999998
5,1,2.0,False,0.0,2.0,6,0,1,0,6,0,,[1. 0.],[2 1],0.0,[0.6 0.6],0.9,0.09999999999999998
6,1,1.0,False,1.0,2.0,7,1,1,0,7,0,,[1. 0.],[1 2],0.0,[0.6 0.6],0.9,0.09999999999999998
7,1,1.0,False,1.0,1.0,8,0,1,0,8,0,,[1. 0.],[2 2],0.0,[0.6 0.6],0.9,0.09999999999999998
8,1,2.0,False,0.0,1.0,9,0,1,0,9,0,,[1. 0.],[1 2],0.0,[0.6 0.6],0.9,0.09999999999999998
9,1,1.0,False,1.0,2.0,10,0,1,0,10,0,,[1. 0.],[1 1],0.0,[0.6 0.6],0.9,0.09999999999999998
10,1,1.0,False,1.0,1.0,11,0,1,0,11,0,,[1. 0.],[1 1],0.0,[0.6 0.6],0.9,0.09999999999999998
11,1,1.0,False,1.0,1.0,12,0,1,0,12,0,,[1. 0.],[1 2],0.0,[0.6 0.6],0.9,0.09999999999999998
12,1,1.0,False,1.0,1.0,13,0,1,0,13,0,,[1. 0.],[2 2],0.0,[0.6 0.6],0.9,0.09999999999999998
13,1,2.0,False,0.0,1.0,14,0,1,0,14,0,,[1. 0.],[1 1],0.0,[0.6 0.6],0.9,0.09999999999999998
14,1,1.0,False,1.0,2.0,15,0,1,0,15,0,,[1. 0.],[1 2],0.0,[0.6 0.6],0.9,0.09999999999999998
