,action,trialID,is_done,tot_t,blockID,t,obs_next,reward,obs,stage,transition,rewardplanet,highstate,randomplanet,p_trans,p_ambiguity,p_reward_high,p_reward_low
0,0,1,False,1,1,0,1.0,1.0,0.0,1,[2 2],[0. 1.],0,,[0.3 0.3],0.0,0.5,0.5
1,0,2,False,2,1,0,2.0,1.0,1.0,1,[2 1],[0. 0.],0,,[0.3 0.3],0.0,0.5,0.5
2,1,3,False,3,1,0,1.0,0.0,2.0,1,[2 2],[1. 0.],0,,[0.3 0.3],0.0,0.5,0.5
3,1,4,False,4,1,0,2.0,0.0,1.0,1,[2 2],[0. 0.],0,,[0.3 0.3],0.0,0.5,0.5
4,1,5,False,5,1,0,2.0,0.0,2.0,1,[2 1],[0. 1.],0,,[0.3 0.3],0.0,0.5,0.5
5,0,6,False,6,1,0,2.0,1.0,2.0,1,[2 1],[1. 1.],0,,[0.3 0.3],0.0,0.5,0.5
6,1,7,False,7,1,0,1.0,1.0,2.0,1,[2 1],[0. 0.],0,,[0.3 0.3],0.0,0.5,0.5
7,0,8,False,8,1,0,2.0,0.0,1.0,1,[1 1],[0. 1.],0,,[0.3 0.3],0.0,0.5,0.5
8,0,9,False,9,1,0,1.0,0.0,2.0,1,[1 2],[1. 1.],0,,[0.3 0.3],0.0,0.5,0.5
9,0,10,False,10,1,0,1.0,1.0,1.0,1,[2 1],[0. 0.],0,,[0.3 0.3],0.0,0.5,0.5
10,0,11,False,11,1,0,2.0,0.0,1.0,1,[2 2],[0. 0.],0,,[0.3 0.3],0.0,0.5,0.5
11,0,12,False,12,1,0,2.0,0.0,2.0,1,[2 1],[0. 0.],0,,[0.3 0.3],0.0,0.5,0.5
12,0,13,False,13,1,0,2.0,0.0,2.0,1,[1 1],[0. 0.],0,,[0.3 0.3],0.0,0.5,0.5
13,0,14,False,14,1,0,1.0,0.0,2.0,1,[2 2],[1. 0.],0,,[0.3 0.3],0.0,0.5,0.5
14,0,15,False,15,1,0,2.0,0.0,1.0,1,[2 1],[0. 1.],0,,[0.3 0.3],0.0,0.5,0.5
15,0,16,False,16,1,0,2.0,1.0,2.0,1,[1 2],[0. 0.],0,,[0.3 0.3],0.0,0.5,0.5
16,0,17,False,17,1,0,1.0,0.0,2.0,1,[2 1],[0. 0.],0,,[0.3 0.3],0.0,0.5,0.5
