,obs_next,blockID,action,reward,is_done,tot_t,t,obs,stage,trialID,highstate,transition,randomplanet,rewardplanet,p_ambiguity,p_reward_low,p_reward_high,p_trans
0,1.0,1,1,0.0,False,1,0,0.0,1,1,1,[1 2],,[0. 1.],0.0,0.5,0.5,[0.5 0.5]
1,2.0,1,1,1.0,False,2,0,1.0,1,2,1,[2 2],,[1. 1.],0.0,0.5,0.5,[0.5 0.5]
2,2.0,1,1,1.0,False,3,0,2.0,1,3,1,[1 1],,[0. 1.],0.0,0.5,0.5,[0.5 0.5]
3,1.0,1,1,0.0,False,4,0,2.0,1,4,1,[1 2],,[0. 0.],0.0,0.5,0.5,[0.5 0.5]
4,2.0,1,1,0.0,False,5,0,1.0,1,5,1,[2 1],,[0. 0.],0.0,0.5,0.5,[0.5 0.5]
5,1.0,1,1,0.0,False,6,0,2.0,1,6,1,[1 2],,[1. 1.],0.0,0.5,0.5,[0.5 0.5]
6,2.0,1,1,1.0,False,7,0,1.0,1,7,1,[2 1],,[1. 0.],0.0,0.5,0.5,[0.5 0.5]
7,1.0,1,1,1.0,False,8,0,2.0,1,8,1,[2 1],,[1. 0.],0.0,0.5,0.5,[0.5 0.5]
8,1.0,1,1,1.0,False,9,0,1.0,1,9,1,[1 1],,[0. 0.],0.0,0.5,0.5,[0.5 0.5]
9,1.0,1,1,0.0,False,10,0,1.0,1,10,1,[1 1],,[1. 0.],0.0,0.5,0.5,[0.5 0.5]
10,1.0,1,1,1.0,False,11,0,1.0,1,11,1,[1 1],,[0. 1.],0.0,0.5,0.5,[0.5 0.5]
11,1.0,1,1,0.0,False,12,0,1.0,1,12,1,[2 1],,[1. 0.],0.0,0.5,0.5,[0.5 0.5]
12,1.0,1,1,1.0,False,13,0,1.0,1,13,1,[1 1],,[0. 1.],0.0,0.5,0.5,[0.5 0.5]
13,1.0,1,1,0.0,False,14,0,1.0,1,14,1,[2 1],,[0. 1.],0.0,0.5,0.5,[0.5 0.5]
14,2.0,1,0,1.0,False,15,0,1.0,1,15,1,[2 2],,[0. 1.],0.0,0.5,0.5,[0.5 0.5]
15,2.0,1,0,1.0,False,16,0,2.0,1,16,1,[2 2],,[0. 0.],0.0,0.5,0.5,[0.5 0.5]
16,2.0,1,0,0.0,False,17,0,2.0,1,17,1,[2 1],,[1. 0.],0.0,0.5,0.5,[0.5 0.5]
