,obs_next,tot_t,blockID,t,stage,action,trialID,obs,is_done,reward,highstate,rewardplanet,transition,randomplanet,p_ambiguity,p_trans,p_reward_high,p_reward_low
0,1.0,1,1,0,1,0,1,0.0,False,1.0,0,[1. 0.],[1 1],,0.0,[0.9 0.9],0.9,0.09999999999999998
1,1.0,2,1,0,1,0,2,1.0,False,1.0,0,[1. 1.],[1 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
2,1.0,3,1,0,1,0,3,1.0,False,1.0,0,[1. 0.],[1 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
3,1.0,4,1,0,1,0,4,1.0,False,1.0,0,[1. 0.],[1 1],,0.0,[0.9 0.9],0.9,0.09999999999999998
4,1.0,5,1,0,1,0,5,1.0,False,1.0,0,[1. 0.],[1 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
5,1.0,6,1,0,1,0,6,1.0,False,1.0,0,[1. 0.],[1 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
6,1.0,7,1,0,1,0,7,1.0,False,1.0,0,[1. 0.],[2 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
7,2.0,8,1,0,1,0,8,1.0,False,0.0,0,[1. 0.],[1 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
8,1.0,9,1,0,1,0,9,2.0,False,1.0,0,[1. 1.],[1 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
9,1.0,10,1,0,1,0,10,1.0,False,1.0,0,[1. 0.],[1 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
10,1.0,11,1,0,1,0,11,1.0,False,1.0,0,[1. 0.],[1 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
11,1.0,12,1,0,1,0,12,1.0,False,1.0,0,[1. 0.],[1 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
12,1.0,13,1,0,1,0,13,1.0,False,1.0,0,[1. 0.],[1 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
13,1.0,14,1,0,1,0,14,1.0,False,1.0,0,[1. 0.],[2 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
14,2.0,15,1,0,1,0,15,1.0,False,0.0,0,[1. 0.],[1 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
15,1.0,16,1,0,1,0,16,2.0,False,1.0,0,[1. 0.],[2 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
16,2.0,17,1,0,1,0,17,1.0,False,0.0,0,[0. 0.],[1 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
17,1.0,18,1,0,1,0,18,2.0,False,0.0,0,[1. 0.],[1 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
18,1.0,19,1,0,1,0,19,1.0,False,1.0,0,[1. 0.],[1 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
19,1.0,20,1,0,1,0,20,1.0,False,1.0,0,[1. 0.],[1 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
20,1.0,21,1,0,1,0,21,1.0,False,1.0,0,[1. 1.],[1 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
21,1.0,22,1,0,1,0,22,1.0,False,1.0,0,[1. 0.],[1 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
22,1.0,23,1,0,1,0,23,1.0,False,1.0,0,[1. 0.],[1 1],,0.0,[0.9 0.9],0.9,0.09999999999999998
23,1.0,24,1,0,1,0,24,1.0,False,1.0,0,[1. 0.],[1 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
24,1.0,25,1,0,1,0,25,1.0,False,1.0,0,[1. 0.],[2 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
25,2.0,26,1,0,1,0,26,1.0,False,0.0,0,[1. 0.],[1 2],,0.0,[0.9 0.9],0.9,0.09999999999999998
