,is_done,reward,action,blockID,trialID,obs_next,obs,t,tot_t,stage,highstate,rewardplanet,transition,randomplanet,p_reward_high,p_reward_low,p_ambiguity,p_trans
0,False,1.0,0,1,1,2.0,0.0,0,1,1,1,[0. 0.],[1 1],,0.6,0.4,0.0,[0.5 0.5]
1,False,0.0,0,1,2,1.0,2.0,0,2,1,1,[0. 1.],[1 2],,0.6,0.4,0.0,[0.5 0.5]
2,False,0.0,0,1,3,1.0,1.0,0,3,1,1,[0. 1.],[1 2],,0.6,0.4,0.0,[0.5 0.5]
3,False,1.0,1,1,4,2.0,1.0,0,4,1,1,[1. 0.],[1 1],,0.6,0.4,0.0,[0.5 0.5]
4,False,1.0,1,1,5,1.0,2.0,0,5,1,1,[0. 0.],[2 1],,0.6,0.4,0.0,[0.5 0.5]
5,False,0.0,1,1,6,1.0,1.0,0,6,1,1,[1. 1.],[1 2],,0.6,0.4,0.0,[0.5 0.5]
6,False,1.0,1,1,7,2.0,1.0,0,7,1,1,[0. 1.],[2 1],,0.6,0.4,0.0,[0.5 0.5]
7,False,0.0,1,1,8,1.0,2.0,0,8,1,1,[1. 0.],[1 2],,0.6,0.4,0.0,[0.5 0.5]
8,False,0.0,1,1,9,2.0,1.0,0,9,1,1,[0. 0.],[1 2],,0.6,0.4,0.0,[0.5 0.5]
9,False,0.0,1,1,10,2.0,2.0,0,10,1,1,[0. 0.],[1 1],,0.6,0.4,0.0,[0.5 0.5]
10,False,0.0,1,1,11,1.0,2.0,0,11,1,1,[1. 1.],[1 1],,0.6,0.4,0.0,[0.5 0.5]
11,False,1.0,1,1,12,1.0,1.0,0,12,1,1,[0. 1.],[1 1],,0.6,0.4,0.0,[0.5 0.5]
12,False,0.0,1,1,13,1.0,1.0,0,13,1,1,[0. 1.],[1 2],,0.6,0.4,0.0,[0.5 0.5]
13,False,1.0,1,1,14,2.0,1.0,0,14,1,1,[0. 1.],[2 2],,0.6,0.4,0.0,[0.5 0.5]
14,False,1.0,1,1,15,2.0,2.0,0,15,1,1,[1. 0.],[1 2],,0.6,0.4,0.0,[0.5 0.5]
15,False,0.0,1,1,16,2.0,2.0,0,16,1,1,[1. 1.],[2 2],,0.6,0.4,0.0,[0.5 0.5]
16,False,1.0,1,1,17,2.0,2.0,0,17,1,1,[1. 1.],[2 1],,0.6,0.4,0.0,[0.5 0.5]
17,False,1.0,1,1,18,1.0,2.0,0,18,1,1,[0. 1.],[2 2],,0.6,0.4,0.0,[0.5 0.5]
18,False,1.0,1,1,19,2.0,1.0,0,19,1,1,[1. 1.],[2 1],,0.6,0.4,0.0,[0.5 0.5]
