,tot_t,obs,t,blockID,reward,is_done,stage,action,obs_next,trialID,transition,highstate,rewardplanet,randomplanet,p_reward_low,p_trans,p_ambiguity,p_reward_high
0,1,0.0,0,1,1.0,False,1,0,2.0,1,[1 2],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
1,2,2.0,0,1,0.0,False,1,0,1.0,2,[1 2],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
2,3,1.0,0,1,0.0,False,1,0,1.0,3,[2 1],1,[1. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
3,4,1.0,0,1,1.0,False,1,1,1.0,4,[2 2],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
4,5,1.0,0,1,1.0,False,1,0,2.0,5,[1 2],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
5,6,2.0,0,1,0.0,False,1,0,1.0,6,[2 1],1,[0. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
6,7,1.0,0,1,0.0,False,1,0,2.0,7,[2 1],1,[1. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
7,8,2.0,0,1,1.0,False,1,0,2.0,8,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
8,9,2.0,0,1,1.0,False,1,0,2.0,9,[2 1],1,[0. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
9,10,2.0,0,1,0.0,False,1,0,2.0,10,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
10,11,2.0,0,1,1.0,False,1,0,2.0,11,[2 2],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
11,12,2.0,0,1,1.0,False,1,0,2.0,12,[1 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
12,13,2.0,0,1,0.0,False,1,0,1.0,13,[2 1],1,[0. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
13,14,1.0,0,1,0.0,False,1,0,2.0,14,[1 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
14,15,2.0,0,1,0.0,False,1,0,1.0,15,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
15,16,1.0,0,1,1.0,False,1,0,2.0,16,[2 1],1,[1. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
16,17,2.0,0,1,1.0,False,1,0,2.0,17,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
17,18,2.0,0,1,1.0,False,1,0,2.0,18,[2 1],1,[1. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
