,blockID,t,trialID,is_done,stage,obs,reward,action,tot_t,obs_next,rewardplanet,randomplanet,highstate,transition,p_reward_high,p_trans,p_ambiguity,p_reward_low
0,1,0,1,False,1,0.0,0.0,0,1,2.0,[0. 1.],,0,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
1,1,0,2,False,1,2.0,0.0,1,2,1.0,[0. 1.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
2,1,0,3,False,1,1.0,1.0,1,3,2.0,[0. 1.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
3,1,0,4,False,1,2.0,1.0,0,4,2.0,[1. 1.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
4,1,0,5,False,1,2.0,1.0,0,5,2.0,[1. 1.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
5,1,0,6,False,1,2.0,1.0,0,6,2.0,[0. 1.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
6,1,0,7,False,1,2.0,1.0,0,7,2.0,[0. 1.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
7,1,0,8,False,1,2.0,1.0,0,8,2.0,[0. 1.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
8,1,0,9,False,1,2.0,0.0,0,9,1.0,[0. 1.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
9,1,0,10,False,1,1.0,1.0,0,10,2.0,[0. 1.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
10,1,0,11,False,1,2.0,1.0,0,11,2.0,[0. 0.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
11,1,0,12,False,1,2.0,0.0,0,12,2.0,[0. 0.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
12,1,0,13,False,1,2.0,0.0,0,13,1.0,[0. 1.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
13,1,0,14,False,1,1.0,1.0,0,14,2.0,[0. 1.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
14,1,0,15,False,1,2.0,0.0,0,15,1.0,[0. 0.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
15,1,0,16,False,1,1.0,0.0,0,16,2.0,[0. 1.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
16,1,0,17,False,1,2.0,1.0,0,17,2.0,[0. 1.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
17,1,0,18,False,1,2.0,1.0,0,18,2.0,[1. 1.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
18,1,0,19,False,1,2.0,1.0,0,19,2.0,[0. 0.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
19,1,0,20,False,1,2.0,0.0,0,20,1.0,[1. 1.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
20,1,0,21,False,1,1.0,1.0,0,21,2.0,[1. 1.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
21,1,0,22,False,1,2.0,1.0,0,22,2.0,[1. 0.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
22,1,0,23,False,1,2.0,1.0,0,23,1.0,[0. 1.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
23,1,0,24,False,1,1.0,1.0,0,24,2.0,[1. 1.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
24,1,0,25,False,1,2.0,1.0,0,25,1.0,[0. 1.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
25,1,0,26,False,1,1.0,0.0,0,26,1.0,[0. 0.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
26,1,0,27,False,1,1.0,0.0,0,27,2.0,[1. 0.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
27,1,0,28,False,1,2.0,0.0,0,28,2.0,[0. 1.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
28,1,0,29,False,1,2.0,0.0,0,29,1.0,[1. 0.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
29,1,0,30,False,1,1.0,0.0,0,30,2.0,[0. 1.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
30,1,0,31,False,1,2.0,1.0,0,31,2.0,[1. 0.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
31,1,0,32,False,1,2.0,0.0,0,32,2.0,[1. 1.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
32,1,0,33,False,1,2.0,1.0,1,33,2.0,[0. 1.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
33,1,0,34,False,1,2.0,1.0,0,34,2.0,[0. 1.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
34,1,0,35,False,1,2.0,0.0,0,35,1.0,[0. 0.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
35,1,0,36,False,1,1.0,0.0,0,36,2.0,[0. 0.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
36,1,0,37,False,1,2.0,0.0,0,37,2.0,[1. 1.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
37,1,0,38,False,1,2.0,1.0,1,38,2.0,[0. 1.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
38,1,0,39,False,1,2.0,1.0,0,39,2.0,[1. 1.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
39,1,0,40,False,1,2.0,1.0,0,40,2.0,[0. 1.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
40,1,0,41,False,1,2.0,0.0,0,41,1.0,[0. 0.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
41,1,0,42,False,1,1.0,0.0,0,42,2.0,[0. 0.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
42,1,0,43,False,1,2.0,0.0,0,43,1.0,[0. 1.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
43,1,0,44,False,1,1.0,0.0,0,44,1.0,[1. 1.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
44,1,0,45,False,1,1.0,1.0,0,45,1.0,[1. 1.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
45,1,0,46,False,1,1.0,1.0,0,46,2.0,[0. 1.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
46,1,0,47,False,1,2.0,0.0,0,47,1.0,[1. 1.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
47,1,0,48,False,1,1.0,1.0,0,48,1.0,[0. 0.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
48,1,0,49,False,1,1.0,0.0,0,49,2.0,[0. 1.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
49,1,0,50,False,1,2.0,0.0,0,50,1.0,[1. 1.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
50,1,0,51,False,1,1.0,1.0,0,51,2.0,[0. 1.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
51,1,0,52,False,1,2.0,0.0,0,52,1.0,[1. 1.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
52,1,0,53,False,1,1.0,1.0,0,53,1.0,[0. 1.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
53,1,0,54,False,1,1.0,0.0,0,54,1.0,[1. 1.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
54,1,0,55,False,1,1.0,1.0,0,55,2.0,[0. 1.],,1,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
55,1,0,56,False,1,2.0,1.0,0,56,2.0,[0. 1.],,1,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
56,1,0,57,False,1,2.0,0.0,0,57,1.0,[0. 1.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
57,1,0,58,False,1,1.0,0.0,0,58,1.0,[1. 1.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
58,1,0,59,False,1,1.0,1.0,0,59,1.0,[0. 0.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
59,1,0,60,False,1,1.0,0.0,0,60,2.0,[0. 0.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
60,1,0,61,False,1,2.0,0.0,0,61,2.0,[0. 0.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
61,1,0,62,False,1,2.0,0.0,0,62,1.0,[0. 0.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
62,1,0,63,False,1,1.0,0.0,0,63,2.0,[1. 1.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
63,1,0,64,False,1,2.0,1.0,0,64,1.0,[0. 1.],,1,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
64,1,0,65,False,1,1.0,0.0,1,65,1.0,[1. 1.],,0,[1 2],0.7,[0.5 0.5],0.0,0.30000000000000004
65,1,0,66,False,1,1.0,1.0,0,66,1.0,[1. 0.],,0,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
66,1,0,67,False,1,1.0,1.0,1,67,1.0,[1. 1.],,0,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
67,1,0,68,False,1,1.0,1.0,1,68,2.0,[0. 0.],,0,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
68,1,0,69,False,1,2.0,0.0,1,69,2.0,[0. 1.],,0,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
69,1,0,70,False,1,2.0,0.0,1,70,1.0,[1. 0.],,0,[1 1],0.7,[0.5 0.5],0.0,0.30000000000000004
70,1,0,71,False,1,1.0,1.0,1,71,1.0,[1. 1.],,0,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
71,1,0,72,False,1,1.0,1.0,1,72,1.0,[1. 0.],,0,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
72,1,0,73,False,1,1.0,0.0,1,73,2.0,[1. 0.],,0,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
73,1,0,74,False,1,2.0,0.0,1,74,2.0,[1. 1.],,0,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
74,1,0,75,False,1,2.0,1.0,1,75,2.0,[0. 1.],,0,[2 1],0.7,[0.5 0.5],0.0,0.30000000000000004
75,1,0,76,False,1,2.0,0.0,1,76,1.0,[0. 1.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
76,1,0,77,False,1,1.0,1.0,1,77,2.0,[0. 0.],,1,[2 2],0.7,[0.5 0.5],0.0,0.30000000000000004
