,obs_next,blockID,trialID,t,reward,obs,tot_t,is_done,stage,action,randomplanet,transition,highstate,rewardplanet,p_ambiguity,p_reward_high,p_trans,p_reward_low
0,1.0,1,1,0,1.0,0.0,1,False,1,0,,[1 2],0,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
1,1.0,1,2,0,0.0,1.0,2,False,1,0,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
2,1.0,1,3,0,0.0,1.0,3,False,1,0,,[2 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
3,2.0,1,4,0,1.0,1.0,4,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
4,2.0,1,5,0,1.0,2.0,5,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
5,2.0,1,6,0,1.0,2.0,6,False,1,1,,[2 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
6,2.0,1,7,0,1.0,2.0,7,False,1,1,,[1 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
7,1.0,1,8,0,0.0,2.0,8,False,1,1,,[2 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
8,2.0,1,9,0,1.0,1.0,9,False,1,1,,[1 1],0,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
9,1.0,1,10,0,0.0,2.0,10,False,1,1,,[1 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
10,1.0,1,11,0,1.0,1.0,11,False,1,1,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
11,2.0,1,12,0,0.0,1.0,12,False,1,1,,[2 1],0,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
12,1.0,1,13,0,0.0,2.0,13,False,1,1,,[1 2],0,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
13,2.0,1,14,0,1.0,1.0,14,False,1,1,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
14,2.0,1,15,0,0.0,2.0,15,False,1,1,,[2 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
15,2.0,1,16,0,0.0,2.0,16,False,1,1,,[2 1],0,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
16,2.0,1,17,0,0.0,2.0,17,False,1,0,,[1 2],0,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
17,1.0,1,18,0,1.0,2.0,18,False,1,0,,[1 2],0,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
18,1.0,1,19,0,1.0,1.0,19,False,1,0,,[1 2],0,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
19,1.0,1,20,0,0.0,1.0,20,False,1,0,,[2 1],0,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
20,2.0,1,21,0,0.0,1.0,21,False,1,0,,[2 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
21,2.0,1,22,0,0.0,2.0,22,False,1,0,,[2 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
22,2.0,1,23,0,0.0,2.0,23,False,1,0,,[2 2],0,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
23,2.0,1,24,0,0.0,2.0,24,False,1,0,,[1 2],0,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
24,1.0,1,25,0,0.0,2.0,25,False,1,0,,[1 2],0,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
25,1.0,1,26,0,1.0,1.0,26,False,1,0,,[1 1],0,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
26,1.0,1,27,0,1.0,1.0,27,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
27,1.0,1,28,0,1.0,1.0,28,False,1,0,,[1 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
28,1.0,1,29,0,1.0,1.0,29,False,1,0,,[2 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
29,2.0,1,30,0,0.0,1.0,30,False,1,0,,[2 1],0,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
