,stage,t,reward,obs_next,is_done,obs,action,tot_t,trialID,blockID,rewardplanet,randomplanet,highstate,transition,p_trans,p_reward_high,p_ambiguity,p_reward_low
0,1,0,1.0,1.0,False,0.0,0,1,1,1,[0. 0.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
1,1,0,0.0,2.0,False,1.0,0,2,2,1,[1. 1.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
2,1,0,1.0,1.0,False,2.0,0,3,3,1,[0. 1.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
3,1,0,1.0,2.0,False,1.0,0,4,4,1,[1. 0.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
4,1,0,1.0,1.0,False,2.0,0,5,5,1,[1. 0.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
5,1,0,0.0,2.0,False,1.0,0,6,6,1,[0. 0.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
6,1,0,0.0,2.0,False,2.0,0,7,7,1,[1. 1.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
7,1,0,1.0,1.0,False,2.0,0,8,8,1,[0. 1.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
8,1,0,1.0,2.0,False,1.0,0,9,9,1,[0. 0.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
9,1,0,0.0,2.0,False,2.0,0,10,10,1,[1. 1.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
10,1,0,1.0,1.0,False,2.0,0,11,11,1,[0. 0.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
11,1,0,0.0,1.0,False,1.0,0,12,12,1,[1. 1.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
12,1,0,1.0,2.0,False,1.0,0,13,13,1,[0. 0.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
13,1,0,0.0,2.0,False,2.0,0,14,14,1,[1. 0.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
14,1,0,0.0,2.0,False,2.0,0,15,15,1,[1. 0.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
15,1,0,0.0,2.0,False,2.0,0,16,16,1,[1. 1.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
16,1,0,1.0,2.0,False,2.0,0,17,17,1,[0. 0.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
17,1,0,0.0,1.0,False,2.0,0,18,18,1,[1. 0.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
18,1,0,1.0,1.0,False,1.0,0,19,19,1,[1. 1.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
19,1,0,1.0,2.0,False,1.0,0,20,20,1,[1. 0.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
20,1,0,1.0,1.0,False,2.0,0,21,21,1,[0. 1.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
21,1,0,1.0,2.0,False,1.0,0,22,22,1,[0. 0.],,1,[1 1],[0.5 0.5],0.6,0.0,0.4
22,1,0,0.0,1.0,False,2.0,0,23,23,1,[0. 1.],,1,[2 2],[0.5 0.5],0.6,0.0,0.4
23,1,0,1.0,2.0,False,1.0,0,24,24,1,[1. 0.],,1,[2 2],[0.5 0.5],0.6,0.0,0.4
24,1,0,0.0,2.0,False,2.0,0,25,25,1,[0. 1.],,1,[2 2],[0.5 0.5],0.6,0.0,0.4
25,1,0,1.0,2.0,False,2.0,0,26,26,1,[1. 1.],,1,[1 1],[0.5 0.5],0.6,0.0,0.4
