,obs,obs_next,trialID,blockID,stage,action,reward,tot_t,t,is_done,randomplanet,highstate,transition,rewardplanet,p_reward_high,p_reward_low,p_ambiguity,p_trans
0,0.0,2.0,1,1,1,0,1.0,1,0,False,,1,[2 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
1,2.0,2.0,2,1,1,0,0.0,2,0,False,,1,[1 2],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
2,2.0,1.0,3,1,1,0,0.0,3,0,False,,1,[2 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
3,1.0,2.0,4,1,1,0,0.0,4,0,False,,1,[2 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
4,2.0,1.0,5,1,1,1,1.0,5,0,False,,1,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
5,1.0,1.0,6,1,1,1,1.0,6,0,False,,1,[2 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
6,1.0,1.0,7,1,1,1,1.0,7,0,False,,1,[2 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
7,1.0,1.0,8,1,1,1,1.0,8,0,False,,1,[1 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
8,1.0,1.0,9,1,1,1,1.0,9,0,False,,1,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
9,1.0,1.0,10,1,1,1,1.0,10,0,False,,1,[2 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
10,1.0,1.0,11,1,1,1,1.0,11,0,False,,1,[2 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
11,1.0,1.0,12,1,1,1,1.0,12,0,False,,1,[2 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
12,1.0,1.0,13,1,1,1,0.0,13,0,False,,1,[1 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
13,1.0,1.0,14,1,1,1,0.0,14,0,False,,1,[2 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
14,1.0,1.0,15,1,1,1,0.0,15,0,False,,1,[1 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
15,1.0,1.0,16,1,1,1,0.0,16,0,False,,1,[1 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
16,1.0,1.0,17,1,1,0,1.0,17,0,False,,1,[2 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
17,1.0,1.0,18,1,1,1,0.0,18,0,False,,1,[2 2],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
18,1.0,2.0,19,1,1,0,0.0,19,0,False,,1,[2 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
19,2.0,1.0,20,1,1,1,1.0,20,0,False,,1,[1 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
20,1.0,1.0,21,1,1,1,0.0,21,0,False,,1,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
21,1.0,1.0,22,1,1,1,1.0,22,0,False,,1,[1 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
22,1.0,1.0,23,1,1,1,1.0,23,0,False,,1,[2 2],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
23,1.0,2.0,24,1,1,1,1.0,24,0,False,,1,[2 2],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
24,2.0,2.0,25,1,1,1,0.0,25,0,False,,1,[2 2],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
25,2.0,2.0,26,1,1,1,0.0,26,0,False,,1,[2 2],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
26,2.0,2.0,27,1,1,1,0.0,27,0,False,,1,[1 2],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
27,2.0,2.0,28,1,1,1,0.0,28,0,False,,1,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
28,2.0,1.0,29,1,1,1,1.0,29,0,False,,1,[2 2],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
29,1.0,2.0,30,1,1,1,1.0,30,0,False,,1,[2 2],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
30,2.0,2.0,31,1,1,1,0.0,31,0,False,,1,[2 2],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
31,2.0,2.0,32,1,1,1,0.0,32,0,False,,1,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
32,2.0,1.0,33,1,1,1,1.0,33,0,False,,1,[2 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
33,1.0,1.0,34,1,1,1,0.0,34,0,False,,1,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
34,1.0,1.0,35,1,1,1,1.0,35,0,False,,1,[2 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
35,1.0,1.0,36,1,1,1,0.0,36,0,False,,1,[2 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
36,1.0,1.0,37,1,1,1,0.0,37,0,False,,1,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
37,1.0,1.0,38,1,1,1,1.0,38,0,False,,1,[2 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
38,1.0,1.0,39,1,1,1,0.0,39,0,False,,1,[2 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
39,1.0,1.0,40,1,1,1,1.0,40,0,False,,1,[2 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
40,1.0,1.0,41,1,1,1,1.0,41,0,False,,1,[2 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
41,1.0,1.0,42,1,1,1,1.0,42,0,False,,1,[1 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
42,1.0,1.0,43,1,1,1,0.0,43,0,False,,1,[1 2],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
43,1.0,2.0,44,1,1,1,0.0,44,0,False,,1,[1 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
44,2.0,1.0,45,1,1,1,0.0,45,0,False,,1,[1 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
45,1.0,1.0,46,1,1,1,1.0,46,0,False,,1,[2 2],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
