,obs_next,t,stage,blockID,tot_t,action,obs,is_done,trialID,reward,randomplanet,highstate,rewardplanet,transition,p_reward_high,p_reward_low,p_ambiguity,p_trans
0,1.0,0,1,1,1,0,0.0,False,1,1.0,,0,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
1,2.0,0,1,1,2,0,1.0,False,2,1.0,,0,[1. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
2,2.0,0,1,1,3,1,2.0,False,3,0.0,,0,[1. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
3,1.0,0,1,1,4,0,2.0,False,4,1.0,,0,[1. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
4,2.0,0,1,1,5,0,1.0,False,5,0.0,,0,[1. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
5,2.0,0,1,1,6,0,2.0,False,6,1.0,,0,[1. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
6,2.0,0,1,1,7,0,2.0,False,7,0.0,,0,[1. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
7,2.0,0,1,1,8,0,2.0,False,8,0.0,,0,[1. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
8,2.0,0,1,1,9,0,2.0,False,9,0.0,,0,[1. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
9,2.0,0,1,1,10,0,2.0,False,10,0.0,,0,[0. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
10,1.0,0,1,1,11,0,2.0,False,11,0.0,,0,[1. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
11,2.0,0,1,1,12,0,1.0,False,12,0.0,,0,[1. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
12,1.0,0,1,1,13,0,2.0,False,13,1.0,,0,[1. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
13,2.0,0,1,1,14,0,1.0,False,14,0.0,,0,[1. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
14,1.0,0,1,1,15,0,2.0,False,15,1.0,,0,[1. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
15,1.0,0,1,1,16,0,1.0,False,16,1.0,,0,[0. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
16,2.0,0,1,1,17,0,1.0,False,17,0.0,,0,[0. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
17,1.0,0,1,1,18,0,2.0,False,18,0.0,,0,[1. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
18,2.0,0,1,1,19,0,1.0,False,19,0.0,,0,[1. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
19,1.0,0,1,1,20,0,2.0,False,20,1.0,,0,[0. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
20,2.0,0,1,1,21,0,1.0,False,21,0.0,,0,[1. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
21,1.0,0,1,1,22,0,2.0,False,22,1.0,,0,[1. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
22,1.0,0,1,1,23,0,1.0,False,23,1.0,,0,[1. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
23,1.0,0,1,1,24,0,1.0,False,24,1.0,,0,[1. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
24,1.0,0,1,1,25,0,1.0,False,25,1.0,,0,[1. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
25,1.0,0,1,1,26,0,1.0,False,26,1.0,,0,[1. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
26,2.0,0,1,1,27,0,1.0,False,27,0.0,,0,[1. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
27,2.0,0,1,1,28,0,2.0,False,28,0.0,,0,[1. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
