,obs_next,obs,blockID,reward,trialID,tot_t,action,t,is_done,stage,randomplanet,transition,rewardplanet,highstate,p_ambiguity,p_reward_high,p_reward_low,p_trans
0,1.0,0.0,1,1.0,1,1,0,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
1,2.0,1.0,1,0.0,2,2,0,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
2,1.0,2.0,1,1.0,3,3,0,0,False,1,,[2 1],[0. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
3,2.0,1.0,1,1.0,4,4,0,0,False,1,,[2 1],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
4,2.0,2.0,1,0.0,5,5,0,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
5,2.0,2.0,1,0.0,6,6,0,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
6,2.0,2.0,1,0.0,7,7,0,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
7,2.0,2.0,1,0.0,8,8,0,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
8,2.0,2.0,1,0.0,9,9,0,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
9,2.0,2.0,1,0.0,10,10,0,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
10,2.0,2.0,1,0.0,11,11,0,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
11,2.0,2.0,1,0.0,12,12,0,0,False,1,,[1 1],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
12,1.0,2.0,1,1.0,13,13,0,0,False,1,,[2 1],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
13,2.0,1.0,1,1.0,14,14,0,0,False,1,,[1 1],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
14,1.0,2.0,1,1.0,15,15,0,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
15,1.0,1.0,1,1.0,16,16,0,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
16,2.0,1.0,1,0.0,17,17,0,0,False,1,,[2 2],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
17,2.0,2.0,1,1.0,18,18,0,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
18,1.0,2.0,1,1.0,19,19,0,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
19,2.0,1.0,1,0.0,20,20,0,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
20,1.0,2.0,1,1.0,21,21,0,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
21,2.0,1.0,1,0.0,22,22,0,0,False,1,,[1 1],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
22,1.0,2.0,1,0.0,23,23,0,0,False,1,,[1 1],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
23,1.0,1.0,1,1.0,24,24,0,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
24,1.0,1.0,1,1.0,25,25,0,0,False,1,,[2 1],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
25,2.0,1.0,1,0.0,26,26,0,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
26,1.0,2.0,1,1.0,27,27,0,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
27,1.0,1.0,1,1.0,28,28,0,0,False,1,,[2 2],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
28,2.0,1.0,1,1.0,29,29,0,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
29,2.0,2.0,1,0.0,30,30,0,0,False,1,,[1 1],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
30,1.0,2.0,1,0.0,31,31,0,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
31,2.0,1.0,1,0.0,32,32,0,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
32,2.0,2.0,1,0.0,33,33,0,0,False,1,,[2 1],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
33,2.0,2.0,1,1.0,34,34,0,0,False,1,,[2 1],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
34,2.0,2.0,1,1.0,35,35,0,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
35,1.0,2.0,1,1.0,36,36,0,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
36,2.0,1.0,1,0.0,37,37,0,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
37,2.0,2.0,1,0.0,38,38,0,0,False,1,,[2 1],[0. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
38,2.0,2.0,1,1.0,39,39,0,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
39,1.0,2.0,1,1.0,40,40,0,0,False,1,,[1 2],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
40,1.0,1.0,1,0.0,41,41,0,0,False,1,,[1 1],[0. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
41,1.0,1.0,1,0.0,42,42,0,0,False,1,,[2 2],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
42,2.0,1.0,1,0.0,43,43,0,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
43,2.0,2.0,1,0.0,44,44,0,0,False,1,,[1 1],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
44,1.0,2.0,1,1.0,45,45,0,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
45,2.0,1.0,1,0.0,46,46,0,0,False,1,,[2 2],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
46,2.0,2.0,1,0.0,47,47,0,0,False,1,,[2 1],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
47,2.0,2.0,1,0.0,48,48,0,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
48,2.0,2.0,1,0.0,49,49,0,0,False,1,,[2 1],[0. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
49,2.0,2.0,1,1.0,50,50,0,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
50,1.0,2.0,1,1.0,51,51,0,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
51,1.0,1.0,1,1.0,52,52,0,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
52,2.0,1.0,1,0.0,53,53,0,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
53,2.0,2.0,1,0.0,54,54,0,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
54,2.0,2.0,1,0.0,55,55,0,0,False,1,,[2 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
55,2.0,2.0,1,1.0,56,56,0,0,False,1,,[2 1],[0. 0.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
56,2.0,2.0,1,0.0,57,57,0,0,False,1,,[2 2],[0. 0.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
57,2.0,2.0,1,0.0,58,58,0,0,False,1,,[1 2],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
58,1.0,2.0,1,1.0,59,59,0,0,False,1,,[2 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
59,2.0,1.0,1,1.0,60,60,0,0,False,1,,[2 1],[0. 0.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
60,2.0,2.0,1,0.0,61,61,0,0,False,1,,[2 1],[1. 0.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
61,2.0,2.0,1,0.0,62,62,0,0,False,1,,[2 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
62,2.0,2.0,1,1.0,63,63,0,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
63,1.0,2.0,1,0.0,64,64,0,0,False,1,,[1 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
64,1.0,1.0,1,0.0,65,65,0,0,False,1,,[2 1],[1. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
65,2.0,1.0,1,1.0,66,66,0,0,False,1,,[1 1],[1. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
66,1.0,2.0,1,1.0,67,67,0,0,False,1,,[2 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
67,2.0,1.0,1,1.0,68,68,0,0,False,1,,[2 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
68,2.0,2.0,1,1.0,69,69,0,0,False,1,,[2 1],[1. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
