,stage,is_done,tot_t,action,obs_next,obs,t,trialID,reward,blockID,randomplanet,transition,rewardplanet,highstate,p_trans,p_reward_high,p_reward_low,p_ambiguity
0,1,False,1,0,1.0,0.0,0,1,1.0,1,,[2 2],[1. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
1,1,False,2,0,2.0,1.0,0,2,1.0,1,,[1 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
2,1,False,3,1,2.0,2.0,0,3,1.0,1,,[2 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
3,1,False,4,1,2.0,2.0,0,4,1.0,1,,[1 1],[0. 0.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
4,1,False,5,1,1.0,2.0,0,5,0.0,1,,[1 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
5,1,False,6,1,2.0,1.0,0,6,1.0,1,,[2 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
6,1,False,7,1,2.0,2.0,0,7,1.0,1,,[1 1],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
7,1,False,8,1,1.0,2.0,0,8,0.0,1,,[2 1],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
8,1,False,9,1,1.0,1.0,0,9,0.0,1,,[1 2],[1. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
9,1,False,10,1,2.0,1.0,0,10,1.0,1,,[1 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
10,1,False,11,1,2.0,2.0,0,11,1.0,1,,[1 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
11,1,False,12,1,2.0,2.0,0,12,1.0,1,,[1 2],[0. 0.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
12,1,False,13,1,2.0,2.0,0,13,0.0,1,,[1 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
13,1,False,14,1,2.0,2.0,0,14,1.0,1,,[1 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
14,1,False,15,1,2.0,2.0,0,15,1.0,1,,[2 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
15,1,False,16,1,2.0,2.0,0,16,1.0,1,,[1 2],[0. 0.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
16,1,False,17,1,2.0,2.0,0,17,0.0,1,,[1 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
17,1,False,18,1,2.0,2.0,0,18,1.0,1,,[1 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
18,1,False,19,1,2.0,2.0,0,19,1.0,1,,[1 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
19,1,False,20,1,2.0,2.0,0,20,1.0,1,,[1 1],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
20,1,False,21,1,1.0,2.0,0,21,0.0,1,,[2 1],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
21,1,False,22,1,1.0,1.0,0,22,0.0,1,,[1 1],[1. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
22,1,False,23,1,1.0,1.0,0,23,1.0,1,,[2 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
23,1,False,24,1,2.0,1.0,0,24,1.0,1,,[1 1],[0. 0.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
24,1,False,25,1,1.0,2.0,0,25,0.0,1,,[1 1],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
25,1,False,26,1,1.0,1.0,0,26,0.0,1,,[2 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
26,1,False,27,1,2.0,1.0,0,27,1.0,1,,[2 1],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
27,1,False,28,1,1.0,2.0,0,28,0.0,1,,[1 1],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
28,1,False,29,1,1.0,1.0,0,29,0.0,1,,[1 1],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
29,1,False,30,1,1.0,1.0,0,30,0.0,1,,[1 1],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
30,1,False,31,1,1.0,1.0,0,31,0.0,1,,[2 1],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
31,1,False,32,1,1.0,1.0,0,32,0.0,1,,[2 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
32,1,False,33,1,2.0,1.0,0,33,1.0,1,,[1 2],[0. 0.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
33,1,False,34,1,2.0,2.0,0,34,0.0,1,,[2 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
34,1,False,35,1,2.0,2.0,0,35,1.0,1,,[1 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
35,1,False,36,1,2.0,2.0,0,36,1.0,1,,[1 1],[1. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
36,1,False,37,1,1.0,2.0,0,37,1.0,1,,[1 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
37,1,False,38,1,2.0,1.0,0,38,1.0,1,,[2 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
38,1,False,39,1,2.0,2.0,0,39,1.0,1,,[2 1],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
39,1,False,40,1,1.0,2.0,0,40,0.0,1,,[2 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
40,1,False,41,1,2.0,1.0,0,41,1.0,1,,[1 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
41,1,False,42,1,2.0,2.0,0,42,1.0,1,,[2 1],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
42,1,False,43,1,1.0,2.0,0,43,0.0,1,,[2 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
43,1,False,44,1,2.0,1.0,0,44,1.0,1,,[1 2],[1. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
44,1,False,45,1,2.0,2.0,0,45,1.0,1,,[2 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
45,1,False,46,1,2.0,2.0,0,46,1.0,1,,[1 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
46,1,False,47,1,2.0,2.0,0,47,1.0,1,,[2 1],[1. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
47,1,False,48,1,1.0,2.0,0,48,1.0,1,,[1 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
48,1,False,49,1,2.0,1.0,0,49,1.0,1,,[1 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
49,1,False,50,1,2.0,2.0,0,50,1.0,1,,[1 1],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
50,1,False,51,1,1.0,2.0,0,51,0.0,1,,[1 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
51,1,False,52,1,2.0,1.0,0,52,1.0,1,,[1 1],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
52,1,False,53,1,1.0,2.0,0,53,0.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
53,1,False,54,1,2.0,1.0,0,54,0.0,1,,[2 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
54,1,False,55,1,1.0,2.0,0,55,1.0,1,,[2 2],[0. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
55,1,False,56,1,2.0,1.0,0,56,0.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
56,1,False,57,1,2.0,2.0,0,57,0.0,1,,[2 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
57,1,False,58,0,2.0,2.0,0,58,0.0,1,,[1 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
58,1,False,59,0,1.0,2.0,0,59,1.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
59,1,False,60,0,1.0,1.0,0,60,1.0,1,,[2 1],[1. 1.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
60,1,False,61,0,2.0,1.0,0,61,1.0,1,,[2 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
61,1,False,62,0,2.0,2.0,0,62,0.0,1,,[2 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
62,1,False,63,0,2.0,2.0,0,63,0.0,1,,[1 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
63,1,False,64,0,1.0,2.0,0,64,1.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
64,1,False,65,0,1.0,1.0,0,65,1.0,1,,[1 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
65,1,False,66,0,1.0,1.0,0,66,1.0,1,,[2 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
66,1,False,67,0,2.0,1.0,0,67,0.0,1,,[1 1],[0. 1.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
67,1,False,68,0,1.0,2.0,0,68,0.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
68,1,False,69,0,1.0,1.0,0,69,1.0,1,,[2 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
69,1,False,70,0,2.0,1.0,0,70,0.0,1,,[2 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
70,1,False,71,0,2.0,2.0,0,71,0.0,1,,[1 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
71,1,False,72,0,1.0,2.0,0,72,1.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
72,1,False,73,0,1.0,1.0,0,73,1.0,1,,[1 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
73,1,False,74,0,1.0,1.0,0,74,1.0,1,,[1 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
74,1,False,75,0,1.0,1.0,0,75,1.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
75,1,False,76,0,1.0,1.0,0,76,1.0,1,,[1 2],[0. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
76,1,False,77,0,1.0,1.0,0,77,0.0,1,,[2 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
77,1,False,78,0,2.0,1.0,0,78,0.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
78,1,False,79,0,1.0,2.0,0,79,1.0,1,,[1 2],[1. 1.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
79,1,False,80,0,1.0,1.0,0,80,1.0,1,,[2 2],[1. 1.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
80,1,False,81,0,2.0,1.0,0,81,1.0,1,,[2 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
81,1,False,82,0,2.0,2.0,0,82,0.0,1,,[2 2],[0. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
82,1,False,83,0,2.0,2.0,0,83,0.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
83,1,False,84,0,1.0,2.0,0,84,1.0,1,,[2 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
84,1,False,85,0,2.0,1.0,0,85,0.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
