,stage,reward,obs_next,t,blockID,trialID,tot_t,obs,is_done,action,highstate,randomplanet,transition,rewardplanet,p_reward_low,p_ambiguity,p_trans,p_reward_high
0,1,0.0,1.0,0,1,1,1,0.0,False,0,1,,[1 2],[1. 0.],0.4,0.0,[0.9 0.9],0.6
1,1,0.0,2.0,0,1,2,2,1.0,False,1,1,,[1 2],[0. 1.],0.4,0.0,[0.9 0.9],0.6
2,1,1.0,2.0,0,1,3,3,2.0,False,1,1,,[1 2],[0. 0.],0.4,0.0,[0.9 0.9],0.6
3,1,0.0,2.0,0,1,4,4,2.0,False,1,1,,[1 2],[0. 1.],0.4,0.0,[0.9 0.9],0.6
4,1,1.0,2.0,0,1,5,5,2.0,False,1,1,,[1 1],[1. 0.],0.4,0.0,[0.9 0.9],0.6
5,1,1.0,1.0,0,1,6,6,2.0,False,1,1,,[1 2],[1. 0.],0.4,0.0,[0.9 0.9],0.6
6,1,0.0,2.0,0,1,7,7,1.0,False,1,1,,[1 1],[0. 0.],0.4,0.0,[0.9 0.9],0.6
7,1,0.0,1.0,0,1,8,8,2.0,False,0,1,,[1 2],[0. 1.],0.4,0.0,[0.9 0.9],0.6
8,1,1.0,2.0,0,1,9,9,1.0,False,1,1,,[1 2],[0. 0.],0.4,0.0,[0.9 0.9],0.6
9,1,0.0,2.0,0,1,10,10,2.0,False,1,1,,[1 2],[0. 1.],0.4,0.0,[0.9 0.9],0.6
10,1,1.0,2.0,0,1,11,11,2.0,False,1,1,,[2 2],[0. 1.],0.4,0.0,[0.9 0.9],0.6
11,1,1.0,2.0,0,1,12,12,2.0,False,1,1,,[1 1],[0. 1.],0.4,0.0,[0.9 0.9],0.6
12,1,0.0,1.0,0,1,13,13,2.0,False,1,1,,[1 2],[1. 0.],0.4,0.0,[0.9 0.9],0.6
13,1,0.0,2.0,0,1,14,14,1.0,False,1,1,,[1 2],[1. 1.],0.4,0.0,[0.9 0.9],0.6
14,1,1.0,2.0,0,1,15,15,2.0,False,1,1,,[1 2],[0. 1.],0.4,0.0,[0.9 0.9],0.6
15,1,1.0,2.0,0,1,16,16,2.0,False,1,1,,[2 2],[0. 0.],0.4,0.0,[0.9 0.9],0.6
16,1,0.0,2.0,0,1,17,17,2.0,False,1,1,,[1 2],[0. 1.],0.4,0.0,[0.9 0.9],0.6
17,1,1.0,2.0,0,1,18,18,2.0,False,1,1,,[1 2],[0. 0.],0.4,0.0,[0.9 0.9],0.6
18,1,0.0,2.0,0,1,19,19,2.0,False,1,1,,[1 2],[0. 0.],0.4,0.0,[0.9 0.9],0.6
19,1,0.0,2.0,0,1,20,20,2.0,False,1,1,,[1 2],[0. 1.],0.4,0.0,[0.9 0.9],0.6
20,1,1.0,2.0,0,1,21,21,2.0,False,1,1,,[1 2],[0. 1.],0.4,0.0,[0.9 0.9],0.6
21,1,1.0,2.0,0,1,22,22,2.0,False,1,1,,[1 2],[0. 0.],0.4,0.0,[0.9 0.9],0.6
22,1,0.0,2.0,0,1,23,23,2.0,False,1,1,,[1 2],[1. 0.],0.4,0.0,[0.9 0.9],0.6
23,1,0.0,2.0,0,1,24,24,2.0,False,1,1,,[1 2],[1. 1.],0.4,0.0,[0.9 0.9],0.6
24,1,1.0,1.0,0,1,25,25,2.0,False,0,1,,[1 2],[1. 0.],0.4,0.0,[0.9 0.9],0.6
25,1,1.0,1.0,0,1,26,26,1.0,False,0,1,,[1 2],[0. 1.],0.4,0.0,[0.9 0.9],0.6
26,1,0.0,1.0,0,1,27,27,1.0,False,0,1,,[1 2],[1. 1.],0.4,0.0,[0.9 0.9],0.6
27,1,1.0,1.0,0,1,28,28,1.0,False,0,1,,[1 2],[1. 0.],0.4,0.0,[0.9 0.9],0.6
28,1,1.0,1.0,0,1,29,29,1.0,False,0,1,,[1 1],[1. 1.],0.4,0.0,[0.9 0.9],0.6
29,1,1.0,1.0,0,1,30,30,1.0,False,0,1,,[1 2],[0. 1.],0.4,0.0,[0.9 0.9],0.6
30,1,0.0,1.0,0,1,31,31,1.0,False,0,1,,[1 2],[0. 0.],0.4,0.0,[0.9 0.9],0.6
31,1,0.0,1.0,0,1,32,32,1.0,False,0,1,,[1 2],[1. 1.],0.4,0.0,[0.9 0.9],0.6
32,1,1.0,1.0,0,1,33,33,1.0,False,0,1,,[1 2],[0. 0.],0.4,0.0,[0.9 0.9],0.6
33,1,0.0,1.0,0,1,34,34,1.0,False,0,1,,[1 2],[0. 1.],0.4,0.0,[0.9 0.9],0.6
34,1,0.0,1.0,0,1,35,35,1.0,False,0,1,,[1 2],[1. 1.],0.4,0.0,[0.9 0.9],0.6
35,1,1.0,2.0,0,1,36,36,1.0,False,1,1,,[1 2],[0. 0.],0.4,0.0,[0.9 0.9],0.6
36,1,0.0,2.0,0,1,37,37,2.0,False,1,1,,[1 2],[0. 0.],0.4,0.0,[0.9 0.9],0.6
37,1,0.0,2.0,0,1,38,38,2.0,False,1,1,,[1 2],[1. 0.],0.4,0.0,[0.9 0.9],0.6
38,1,1.0,1.0,0,1,39,39,2.0,False,0,1,,[2 2],[1. 1.],0.4,0.0,[0.9 0.9],0.6
39,1,1.0,2.0,0,1,40,40,1.0,False,0,1,,[1 2],[1. 1.],0.4,0.0,[0.9 0.9],0.6
40,1,1.0,2.0,0,1,41,41,2.0,False,1,1,,[1 2],[1. 0.],0.4,0.0,[0.9 0.9],0.6
41,1,0.0,2.0,0,1,42,42,2.0,False,1,1,,[1 2],[1. 1.],0.4,0.0,[0.9 0.9],0.6
42,1,1.0,2.0,0,1,43,43,2.0,False,1,1,,[1 2],[1. 1.],0.4,0.0,[0.9 0.9],0.6
43,1,1.0,2.0,0,1,44,44,2.0,False,1,0,,[1 2],[0. 0.],0.4,0.0,[0.9 0.9],0.6
44,1,0.0,2.0,0,1,45,45,2.0,False,1,0,,[1 2],[0. 1.],0.4,0.0,[0.9 0.9],0.6
45,1,1.0,2.0,0,1,46,46,2.0,False,1,0,,[2 2],[1. 0.],0.4,0.0,[0.9 0.9],0.6
46,1,0.0,2.0,0,1,47,47,2.0,False,1,0,,[1 2],[1. 1.],0.4,0.0,[0.9 0.9],0.6
47,1,1.0,2.0,0,1,48,48,2.0,False,1,0,,[1 2],[1. 0.],0.4,0.0,[0.9 0.9],0.6
48,1,0.0,2.0,0,1,49,49,2.0,False,1,0,,[1 2],[0. 1.],0.4,0.0,[0.9 0.9],0.6
49,1,1.0,2.0,0,1,50,50,2.0,False,1,0,,[1 2],[1. 1.],0.4,0.0,[0.9 0.9],0.6
50,1,1.0,2.0,0,1,51,51,2.0,False,1,0,,[1 2],[0. 0.],0.4,0.0,[0.9 0.9],0.6
51,1,0.0,2.0,0,1,52,52,2.0,False,1,0,,[1 2],[1. 1.],0.4,0.0,[0.9 0.9],0.6
52,1,1.0,2.0,0,1,53,53,2.0,False,1,0,,[1 2],[0. 0.],0.4,0.0,[0.9 0.9],0.6
53,1,0.0,2.0,0,1,54,54,2.0,False,1,0,,[1 2],[1. 1.],0.4,0.0,[0.9 0.9],0.6
54,1,1.0,2.0,0,1,55,55,2.0,False,1,0,,[1 2],[1. 0.],0.4,0.0,[0.9 0.9],0.6
55,1,0.0,2.0,0,1,56,56,2.0,False,1,0,,[1 2],[1. 0.],0.4,0.0,[0.9 0.9],0.6
56,1,0.0,2.0,0,1,57,57,2.0,False,1,0,,[1 2],[1. 1.],0.4,0.0,[0.9 0.9],0.6
57,1,1.0,2.0,0,1,58,58,2.0,False,1,0,,[1 2],[1. 1.],0.4,0.0,[0.9 0.9],0.6
