,is_done,trialID,stage,obs,reward,tot_t,t,blockID,obs_next,action,randomplanet,rewardplanet,transition,highstate,p_reward_low,p_reward_high,p_trans,p_ambiguity
0,False,1,1,0.0,0.0,1,0,1,2.0,0,,[0. 0.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
1,False,2,1,2.0,0.0,2,0,1,2.0,1,,[1. 0.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
2,False,3,1,2.0,0.0,3,0,1,2.0,1,,[0. 1.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
3,False,4,1,2.0,0.0,4,0,1,1.0,0,,[0. 0.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
4,False,5,1,1.0,0.0,5,0,1,2.0,1,,[1. 1.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
5,False,6,1,2.0,1.0,6,0,1,2.0,0,,[0. 0.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
6,False,7,1,2.0,0.0,7,0,1,2.0,0,,[1. 1.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
7,False,8,1,2.0,1.0,8,0,1,2.0,1,,[1. 0.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
8,False,9,1,2.0,0.0,9,0,1,2.0,1,,[1. 0.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
9,False,10,1,2.0,0.0,10,0,1,2.0,0,,[0. 1.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
10,False,11,1,2.0,1.0,11,0,1,2.0,0,,[1. 0.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
11,False,12,1,2.0,1.0,12,0,1,1.0,0,,[1. 0.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
12,False,13,1,1.0,0.0,13,0,1,2.0,0,,[1. 0.],[2 1],1,0.5,0.5,[0.5 0.5],0.0
13,False,14,1,2.0,0.0,14,0,1,2.0,0,,[0. 1.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
14,False,15,1,2.0,1.0,15,0,1,2.0,0,,[1. 1.],[2 1],1,0.5,0.5,[0.5 0.5],0.0
15,False,16,1,2.0,1.0,16,0,1,2.0,0,,[0. 1.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
16,False,17,1,2.0,1.0,17,0,1,2.0,0,,[0. 0.],[1 1],1,0.5,0.5,[0.5 0.5],0.0
17,False,18,1,2.0,0.0,18,0,1,1.0,0,,[0. 1.],[2 1],1,0.5,0.5,[0.5 0.5],0.0
18,False,19,1,1.0,1.0,19,0,1,2.0,0,,[0. 1.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
19,False,20,1,2.0,0.0,20,0,1,1.0,0,,[0. 0.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
20,False,21,1,1.0,0.0,21,0,1,1.0,0,,[0. 0.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
21,False,22,1,1.0,0.0,22,0,1,1.0,0,,[1. 1.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
22,False,23,1,1.0,1.0,23,0,1,1.0,0,,[0. 1.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
23,False,24,1,1.0,1.0,24,0,1,2.0,0,,[1. 1.],[2 1],1,0.5,0.5,[0.5 0.5],0.0
24,False,25,1,2.0,1.0,25,0,1,2.0,0,,[0. 1.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
25,False,26,1,2.0,0.0,26,0,1,1.0,0,,[0. 1.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
26,False,27,1,1.0,1.0,27,0,1,2.0,0,,[1. 0.],[1 1],1,0.5,0.5,[0.5 0.5],0.0
27,False,28,1,2.0,1.0,28,0,1,1.0,0,,[1. 1.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
28,False,29,1,1.0,1.0,29,0,1,1.0,0,,[1. 1.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
29,False,30,1,1.0,1.0,30,0,1,2.0,0,,[0. 1.],[2 1],1,0.5,0.5,[0.5 0.5],0.0
30,False,31,1,2.0,1.0,31,0,1,2.0,0,,[0. 1.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
31,False,32,1,2.0,1.0,32,0,1,2.0,0,,[1. 1.],[2 1],1,0.5,0.5,[0.5 0.5],0.0
32,False,33,1,2.0,1.0,33,0,1,2.0,0,,[0. 0.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
33,False,34,1,2.0,0.0,34,0,1,2.0,0,,[0. 0.],[1 1],1,0.5,0.5,[0.5 0.5],0.0
34,False,35,1,2.0,0.0,35,0,1,1.0,0,,[1. 1.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
35,False,36,1,1.0,1.0,36,0,1,1.0,0,,[0. 0.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
36,False,37,1,1.0,0.0,37,0,1,2.0,0,,[0. 1.],[2 1],1,0.5,0.5,[0.5 0.5],0.0
37,False,38,1,2.0,0.0,38,0,1,1.0,1,,[0. 0.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
38,False,39,1,1.0,0.0,39,0,1,1.0,0,,[0. 0.],[2 1],1,0.5,0.5,[0.5 0.5],0.0
39,False,40,1,1.0,0.0,40,0,1,2.0,0,,[1. 1.],[2 1],1,0.5,0.5,[0.5 0.5],0.0
40,False,41,1,2.0,1.0,41,0,1,2.0,0,,[0. 1.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
41,False,42,1,2.0,1.0,42,0,1,2.0,0,,[1. 1.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
42,False,43,1,2.0,1.0,43,0,1,2.0,0,,[0. 0.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
43,False,44,1,2.0,0.0,44,0,1,1.0,0,,[1. 0.],[2 1],1,0.5,0.5,[0.5 0.5],0.0
44,False,45,1,1.0,0.0,45,0,1,2.0,0,,[1. 0.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
45,False,46,1,2.0,1.0,46,0,1,1.0,0,,[1. 1.],[1 1],1,0.5,0.5,[0.5 0.5],0.0
46,False,47,1,1.0,1.0,47,0,1,1.0,0,,[0. 0.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
47,False,48,1,1.0,0.0,48,0,1,2.0,1,,[1. 1.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
48,False,49,1,2.0,1.0,49,0,1,2.0,1,,[0. 0.],[1 1],1,0.5,0.5,[0.5 0.5],0.0
49,False,50,1,2.0,0.0,50,0,1,1.0,1,,[0. 1.],[1 1],1,0.5,0.5,[0.5 0.5],0.0
50,False,51,1,1.0,0.0,51,0,1,1.0,0,,[1. 1.],[2 1],1,0.5,0.5,[0.5 0.5],0.0
51,False,52,1,1.0,1.0,52,0,1,2.0,0,,[0. 1.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
52,False,53,1,2.0,0.0,53,0,1,1.0,0,,[1. 0.],[1 1],1,0.5,0.5,[0.5 0.5],0.0
53,False,54,1,1.0,1.0,54,0,1,1.0,0,,[0. 0.],[1 1],1,0.5,0.5,[0.5 0.5],0.0
54,False,55,1,1.0,0.0,55,0,1,1.0,0,,[0. 1.],[1 1],1,0.5,0.5,[0.5 0.5],0.0
55,False,56,1,1.0,0.0,56,0,1,1.0,0,,[1. 0.],[1 1],1,0.5,0.5,[0.5 0.5],0.0
56,False,57,1,1.0,1.0,57,0,1,1.0,0,,[0. 0.],[1 1],1,0.5,0.5,[0.5 0.5],0.0
57,False,58,1,1.0,0.0,58,0,1,1.0,0,,[0. 0.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
58,False,59,1,1.0,0.0,59,0,1,2.0,0,,[0. 0.],[1 1],1,0.5,0.5,[0.5 0.5],0.0
59,False,60,1,2.0,0.0,60,0,1,1.0,0,,[0. 0.],[1 1],1,0.5,0.5,[0.5 0.5],0.0
60,False,61,1,1.0,0.0,61,0,1,1.0,0,,[1. 0.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
61,False,62,1,1.0,0.0,62,0,1,2.0,0,,[0. 0.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
62,False,63,1,2.0,0.0,63,0,1,2.0,0,,[1. 1.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
63,False,64,1,2.0,1.0,64,0,1,2.0,0,,[0. 0.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
64,False,65,1,2.0,0.0,65,0,1,1.0,0,,[1. 0.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
65,False,66,1,1.0,1.0,66,0,1,1.0,0,,[1. 1.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
66,False,67,1,1.0,1.0,67,0,1,2.0,0,,[1. 1.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
67,False,68,1,2.0,1.0,68,0,1,1.0,0,,[1. 1.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
68,False,69,1,1.0,1.0,69,0,1,1.0,0,,[1. 1.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
69,False,70,1,1.0,1.0,70,0,1,1.0,1,,[1. 1.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
70,False,71,1,1.0,1.0,71,0,1,1.0,1,,[0. 0.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
71,False,72,1,1.0,0.0,72,0,1,1.0,1,,[0. 0.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
72,False,73,1,1.0,0.0,73,0,1,1.0,1,,[1. 0.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
73,False,74,1,1.0,1.0,74,0,1,1.0,0,,[1. 0.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
74,False,75,1,1.0,0.0,75,0,1,2.0,1,,[1. 1.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
75,False,76,1,2.0,1.0,76,0,1,2.0,1,,[0. 0.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
76,False,77,1,2.0,0.0,77,0,1,2.0,0,,[0. 1.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
77,False,78,1,2.0,1.0,78,0,1,2.0,1,,[0. 0.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
78,False,79,1,2.0,0.0,79,0,1,1.0,1,,[0. 1.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
79,False,80,1,1.0,1.0,80,0,1,2.0,0,,[0. 0.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
80,False,81,1,2.0,0.0,81,0,1,2.0,0,,[0. 0.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
81,False,82,1,2.0,0.0,82,0,1,1.0,0,,[1. 0.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
82,False,83,1,1.0,1.0,83,0,1,1.0,0,,[0. 0.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
