,obs,tot_t,reward,t,trialID,stage,action,obs_next,is_done,blockID,rewardplanet,transition,highstate,randomplanet,p_reward_high,p_ambiguity,p_reward_low,p_trans
0,0.0,1,0.0,0,1,1,0,2.0,False,1,[1. 0.],[2 2],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
1,2.0,2,0.0,0,2,1,1,2.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
2,2.0,3,1.0,0,3,1,1,1.0,False,1,[0. 1.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
3,1.0,4,0.0,0,4,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
4,1.0,5,1.0,0,5,1,1,1.0,False,1,[0. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
5,1.0,6,0.0,0,6,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
6,1.0,7,1.0,0,7,1,1,1.0,False,1,[1. 1.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
7,1.0,8,1.0,0,8,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
8,1.0,9,1.0,0,9,1,1,1.0,False,1,[1. 1.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
9,1.0,10,1.0,0,10,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
10,1.0,11,1.0,0,11,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
11,1.0,12,1.0,0,12,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
12,1.0,13,1.0,0,13,1,1,1.0,False,1,[0. 0.],[2 2],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
13,1.0,14,0.0,0,14,1,1,2.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
14,2.0,15,1.0,0,15,1,1,1.0,False,1,[1. 1.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
15,1.0,16,1.0,0,16,1,1,1.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
16,1.0,17,0.0,0,17,1,1,1.0,False,1,[0. 1.],[1 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
17,1.0,18,0.0,0,18,1,1,1.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
18,1.0,19,0.0,0,19,1,1,1.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
19,1.0,20,0.0,0,20,1,1,1.0,False,1,[1. 1.],[2 2],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
20,1.0,21,1.0,0,21,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
21,2.0,22,1.0,0,22,1,0,2.0,False,1,[0. 0.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
22,2.0,23,0.0,0,23,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
23,2.0,24,1.0,0,24,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
24,2.0,25,1.0,0,25,1,0,2.0,False,1,[0. 0.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
25,2.0,26,0.0,0,26,1,0,2.0,False,1,[1. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
26,2.0,27,1.0,0,27,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
27,2.0,28,1.0,0,28,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
28,2.0,29,1.0,0,29,1,0,2.0,False,1,[0. 1.],[2 2],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
29,2.0,30,1.0,0,30,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
