,is_done,t,obs,stage,obs_next,action,reward,trialID,blockID,tot_t,highstate,rewardplanet,transition,randomplanet,p_reward_high,p_ambiguity,p_reward_low,p_trans
0,False,0,0.0,1,2.0,0,0.0,1,1,1,0,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
1,False,0,2.0,1,1.0,1,1.0,2,1,2,0,[1. 0.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
2,False,0,1.0,1,1.0,1,1.0,3,1,3,0,[1. 0.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
3,False,0,1.0,1,2.0,1,0.0,4,1,4,0,[0. 0.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
4,False,0,2.0,1,1.0,1,0.0,5,1,5,0,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
5,False,0,1.0,1,1.0,1,1.0,6,1,6,0,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
6,False,0,1.0,1,1.0,1,1.0,7,1,7,0,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
7,False,0,1.0,1,1.0,1,0.0,8,1,8,0,[1. 1.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
8,False,0,1.0,1,1.0,1,1.0,9,1,9,0,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
9,False,0,1.0,1,1.0,1,1.0,10,1,10,0,[1. 1.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
10,False,0,1.0,1,1.0,1,1.0,11,1,11,0,[1. 0.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
11,False,0,1.0,1,2.0,1,0.0,12,1,12,0,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
12,False,0,2.0,1,1.0,1,1.0,13,1,13,0,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
13,False,0,1.0,1,1.0,1,1.0,14,1,14,0,[0. 1.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
14,False,0,1.0,1,2.0,1,1.0,15,1,15,0,[0. 1.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
15,False,0,2.0,1,2.0,1,1.0,16,1,16,0,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
16,False,0,2.0,1,1.0,1,1.0,17,1,17,0,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
17,False,0,1.0,1,1.0,1,1.0,18,1,18,0,[0. 1.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
18,False,0,1.0,1,2.0,1,1.0,19,1,19,0,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
19,False,0,2.0,1,1.0,1,0.0,20,1,20,0,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
20,False,0,1.0,1,1.0,1,1.0,21,1,21,0,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
21,False,0,1.0,1,1.0,1,0.0,22,1,22,0,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
22,False,0,1.0,1,1.0,1,0.0,23,1,23,0,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
23,False,0,1.0,1,2.0,0,0.0,24,1,24,0,[1. 0.],[1 2],,0.6,0.0,0.4,[0.2 0.2]
24,False,0,2.0,1,2.0,1,0.0,25,1,25,0,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
25,False,0,2.0,1,1.0,1,1.0,26,1,26,0,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
26,False,0,1.0,1,1.0,1,1.0,27,1,27,0,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
27,False,0,1.0,1,1.0,1,1.0,28,1,28,0,[1. 1.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
28,False,0,1.0,1,1.0,1,1.0,29,1,29,0,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
29,False,0,1.0,1,1.0,1,0.0,30,1,30,0,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
30,False,0,1.0,1,1.0,1,1.0,31,1,31,0,[1. 0.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
31,False,0,1.0,1,2.0,1,0.0,32,1,32,0,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
32,False,0,2.0,1,1.0,1,1.0,33,1,33,1,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
33,False,0,1.0,1,1.0,1,0.0,34,1,34,1,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
34,False,0,1.0,1,1.0,1,1.0,35,1,35,1,[0. 0.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
35,False,0,1.0,1,2.0,1,0.0,36,1,36,1,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
36,False,0,2.0,1,1.0,1,0.0,37,1,37,1,[0. 1.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
37,False,0,1.0,1,1.0,1,0.0,38,1,38,1,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
38,False,0,1.0,1,1.0,1,0.0,39,1,39,1,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
39,False,0,1.0,1,2.0,0,1.0,40,1,40,1,[0. 1.],[1 2],,0.6,0.0,0.4,[0.2 0.2]
40,False,0,2.0,1,1.0,0,0.0,41,1,41,1,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
41,False,0,1.0,1,2.0,0,0.0,42,1,42,1,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
42,False,0,2.0,1,2.0,0,1.0,43,1,43,1,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
43,False,0,2.0,1,2.0,0,0.0,44,1,44,1,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
44,False,0,2.0,1,2.0,0,0.0,45,1,45,1,[1. 1.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
45,False,0,2.0,1,2.0,1,1.0,46,1,46,1,[1. 1.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
46,False,0,2.0,1,1.0,0,1.0,47,1,47,1,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
47,False,0,1.0,1,1.0,1,1.0,48,1,48,1,[1. 0.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
48,False,0,1.0,1,1.0,1,1.0,49,1,49,1,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
49,False,0,1.0,1,1.0,1,0.0,50,1,50,1,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
50,False,0,1.0,1,1.0,1,1.0,51,1,51,1,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
51,False,0,1.0,1,1.0,1,0.0,52,1,52,1,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
52,False,0,1.0,1,1.0,1,1.0,53,1,53,1,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
53,False,0,1.0,1,1.0,1,1.0,54,1,54,1,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
54,False,0,1.0,1,1.0,1,0.0,55,1,55,1,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
