,tot_t,reward,is_done,stage,blockID,trialID,obs_next,t,obs,action,highstate,rewardplanet,transition,randomplanet,p_trans,p_reward_low,p_reward_high,p_ambiguity
0,1,0.0,False,1,1,1,1.0,0,0.0,0,0,[1. 1.],[2 1],,[0.7 0.7],0.4,0.6,0.0
1,2,1.0,False,1,1,2,1.0,0,1.0,1,0,[0. 1.],[1 1],,[0.7 0.7],0.4,0.6,0.0
2,3,0.0,False,1,1,3,1.0,0,1.0,0,0,[0. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
3,4,1.0,False,1,1,4,2.0,0,1.0,1,0,[1. 0.],[2 2],,[0.7 0.7],0.4,0.6,0.0
4,5,0.0,False,1,1,5,2.0,0,2.0,1,0,[1. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
5,6,0.0,False,1,1,6,2.0,0,2.0,1,0,[0. 0.],[1 1],,[0.7 0.7],0.4,0.6,0.0
6,7,0.0,False,1,1,7,1.0,0,2.0,0,0,[0. 0.],[1 1],,[0.7 0.7],0.4,0.6,0.0
7,8,0.0,False,1,1,8,1.0,0,1.0,1,0,[1. 0.],[1 1],,[0.7 0.7],0.4,0.6,0.0
8,9,1.0,False,1,1,9,1.0,0,1.0,1,0,[1. 1.],[2 1],,[0.7 0.7],0.4,0.6,0.0
9,10,1.0,False,1,1,10,1.0,0,1.0,1,0,[0. 0.],[2 2],,[0.7 0.7],0.4,0.6,0.0
10,11,0.0,False,1,1,11,2.0,0,1.0,0,0,[1. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
11,12,1.0,False,1,1,12,1.0,0,2.0,0,0,[0. 1.],[1 2],,[0.7 0.7],0.4,0.6,0.0
12,13,0.0,False,1,1,13,1.0,0,1.0,0,0,[1. 0.],[2 1],,[0.7 0.7],0.4,0.6,0.0
13,14,1.0,False,1,1,14,1.0,0,1.0,1,0,[0. 0.],[2 2],,[0.7 0.7],0.4,0.6,0.0
14,15,0.0,False,1,1,15,2.0,0,1.0,0,0,[0. 0.],[1 2],,[0.7 0.7],0.4,0.6,0.0
15,16,0.0,False,1,1,16,1.0,0,2.0,0,0,[1. 0.],[2 1],,[0.7 0.7],0.4,0.6,0.0
16,17,0.0,False,1,1,17,2.0,0,1.0,0,0,[0. 0.],[1 1],,[0.7 0.7],0.4,0.6,0.0
