,stage,trialID,action,obs,obs_next,blockID,reward,t,is_done,tot_t,randomplanet,rewardplanet,highstate,transition,p_ambiguity,p_reward_high,p_reward_low,p_trans
0,1,1,0,0.0,2.0,1,1.0,0,False,1,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
1,1,2,0,2.0,2.0,1,1.0,0,False,2,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
2,1,3,0,2.0,2.0,1,1.0,0,False,3,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
3,1,4,0,2.0,2.0,1,1.0,0,False,4,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
4,1,5,0,2.0,2.0,1,1.0,0,False,5,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
5,1,6,0,2.0,2.0,1,1.0,0,False,6,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
6,1,7,0,2.0,2.0,1,1.0,0,False,7,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
7,1,8,0,2.0,2.0,1,1.0,0,False,8,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
8,1,9,0,2.0,2.0,1,1.0,0,False,9,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
9,1,10,0,2.0,2.0,1,1.0,0,False,10,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
10,1,11,0,2.0,2.0,1,1.0,0,False,11,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
11,1,12,0,2.0,2.0,1,1.0,0,False,12,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
12,1,13,0,2.0,2.0,1,1.0,0,False,13,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
13,1,14,0,2.0,2.0,1,1.0,0,False,14,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
14,1,15,0,2.0,2.0,1,1.0,0,False,15,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
15,1,16,0,2.0,2.0,1,1.0,0,False,16,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
16,1,17,0,2.0,2.0,1,1.0,0,False,17,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
17,1,18,0,2.0,2.0,1,1.0,0,False,18,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
18,1,19,0,2.0,2.0,1,1.0,0,False,19,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
19,1,20,0,2.0,2.0,1,1.0,0,False,20,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
20,1,21,0,2.0,2.0,1,1.0,0,False,21,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
21,1,22,0,2.0,2.0,1,1.0,0,False,22,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
22,1,23,0,2.0,2.0,1,1.0,0,False,23,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
