,stage,trialID,reward,obs,action,tot_t,obs_next,is_done,blockID,t,rewardplanet,transition,highstate,randomplanet,p_ambiguity,p_trans,p_reward_low,p_reward_high
0,1,1,1.0,0.0,0,1,1.0,False,1,0,[0. 1.],[1 1],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
1,1,2,0.0,1.0,0,2,1.0,False,1,0,[0. 0.],[1 1],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
2,1,3,0.0,1.0,0,3,1.0,False,1,0,[1. 0.],[2 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
3,1,4,0.0,1.0,1,4,2.0,False,1,0,[1. 1.],[2 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
4,1,5,1.0,2.0,0,5,2.0,False,1,0,[0. 1.],[1 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
5,1,6,1.0,2.0,1,6,2.0,False,1,0,[0. 0.],[1 1],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
6,1,7,0.0,2.0,1,7,1.0,False,1,0,[1. 1.],[1 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
7,1,8,1.0,1.0,1,8,2.0,False,1,0,[0. 1.],[2 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
8,1,9,1.0,2.0,1,9,2.0,False,1,0,[0. 1.],[1 1],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
9,1,10,0.0,2.0,1,10,1.0,False,1,0,[0. 1.],[1 1],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
10,1,11,0.0,1.0,1,11,1.0,False,1,0,[1. 1.],[1 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
11,1,12,1.0,1.0,1,12,2.0,False,1,0,[1. 1.],[1 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
12,1,13,1.0,2.0,1,13,2.0,False,1,0,[0. 1.],[2 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
13,1,14,1.0,2.0,1,14,2.0,False,1,0,[0. 1.],[2 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
14,1,15,1.0,2.0,1,15,2.0,False,1,0,[0. 0.],[2 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
15,1,16,0.0,2.0,1,16,2.0,False,1,0,[1. 1.],[1 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
16,1,17,1.0,2.0,1,17,2.0,False,1,0,[0. 1.],[1 1],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
17,1,18,0.0,2.0,1,18,1.0,False,1,0,[0. 0.],[1 1],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
18,1,19,0.0,1.0,1,19,1.0,False,1,0,[0. 1.],[1 1],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
19,1,20,0.0,1.0,1,20,1.0,False,1,0,[0. 1.],[1 1],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
20,1,21,0.0,1.0,1,21,1.0,False,1,0,[0. 0.],[1 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
21,1,22,0.0,1.0,1,22,2.0,False,1,0,[0. 1.],[2 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
22,1,23,1.0,2.0,1,23,2.0,False,1,0,[1. 1.],[1 1],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
23,1,24,1.0,2.0,1,24,1.0,False,1,0,[0. 1.],[2 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
24,1,25,1.0,1.0,1,25,2.0,False,1,0,[1. 1.],[1 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
25,1,26,1.0,2.0,1,26,2.0,False,1,0,[1. 1.],[1 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
26,1,27,1.0,2.0,1,27,2.0,False,1,0,[1. 0.],[2 1],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
27,1,28,1.0,2.0,1,28,1.0,False,1,0,[0. 1.],[1 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
28,1,29,1.0,1.0,1,29,2.0,False,1,0,[1. 1.],[1 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
29,1,30,1.0,2.0,1,30,2.0,False,1,0,[1. 1.],[2 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
30,1,31,1.0,2.0,1,31,2.0,False,1,0,[1. 1.],[1 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
31,1,32,1.0,2.0,1,32,2.0,False,1,0,[1. 1.],[1 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
32,1,33,1.0,2.0,1,33,2.0,False,1,0,[0. 0.],[1 1],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
33,1,34,0.0,2.0,1,34,1.0,False,1,0,[1. 1.],[1 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
34,1,35,1.0,1.0,1,35,2.0,False,1,0,[0. 1.],[1 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
35,1,36,1.0,2.0,1,36,2.0,False,1,0,[0. 1.],[2 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
36,1,37,1.0,2.0,1,37,2.0,False,1,0,[0. 1.],[2 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
37,1,38,1.0,2.0,1,38,2.0,False,1,0,[0. 0.],[1 1],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
38,1,39,0.0,2.0,1,39,1.0,False,1,0,[1. 1.],[1 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
39,1,40,1.0,1.0,1,40,2.0,False,1,0,[1. 0.],[2 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
40,1,41,0.0,2.0,1,41,2.0,False,1,0,[0. 0.],[1 1],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
41,1,42,0.0,2.0,1,42,1.0,False,1,0,[0. 1.],[1 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
42,1,43,1.0,1.0,1,43,2.0,False,1,0,[1. 1.],[1 1],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
43,1,44,1.0,2.0,1,44,1.0,False,1,0,[1. 0.],[2 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
44,1,45,0.0,1.0,1,45,2.0,False,1,0,[0. 1.],[2 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
45,1,46,1.0,2.0,1,46,2.0,False,1,0,[0. 1.],[1 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
