,obs,obs_next,reward,stage,trialID,is_done,t,blockID,action,tot_t,randomplanet,highstate,transition,rewardplanet,p_reward_high,p_ambiguity,p_trans,p_reward_low
0,0.0,1.0,0.0,1,1,False,0,1,0,1,,1,[2 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
1,1.0,2.0,1.0,1,2,False,0,1,1,2,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
2,2.0,2.0,1.0,1,3,False,0,1,1,3,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
3,2.0,2.0,1.0,1,4,False,0,1,1,4,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
4,2.0,2.0,1.0,1,5,False,0,1,1,5,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
5,2.0,2.0,1.0,1,6,False,0,1,1,6,,1,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
6,2.0,2.0,1.0,1,7,False,0,1,1,7,,1,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
7,2.0,2.0,0.0,1,8,False,0,1,1,8,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
8,2.0,2.0,1.0,1,9,False,0,1,1,9,,1,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
9,2.0,2.0,0.0,1,10,False,0,1,1,10,,1,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
10,2.0,2.0,1.0,1,11,False,0,1,1,11,,1,[2 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
11,2.0,2.0,1.0,1,12,False,0,1,1,12,,1,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
12,2.0,2.0,1.0,1,13,False,0,1,1,13,,1,[1 1],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
13,2.0,1.0,0.0,1,14,False,0,1,1,14,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
14,1.0,2.0,1.0,1,15,False,0,1,1,15,,1,[1 1],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
15,2.0,1.0,1.0,1,16,False,0,1,1,16,,1,[2 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
16,1.0,2.0,1.0,1,17,False,0,1,1,17,,1,[2 1],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
17,2.0,1.0,0.0,1,18,False,0,1,1,18,,1,[1 1],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
18,1.0,1.0,0.0,1,19,False,0,1,1,19,,1,[1 1],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
19,1.0,1.0,0.0,1,20,False,0,1,1,20,,1,[1 1],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
20,1.0,1.0,0.0,1,21,False,0,1,1,21,,1,[1 1],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
21,1.0,1.0,0.0,1,22,False,0,1,1,22,,1,[2 1],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
22,1.0,1.0,0.0,1,23,False,0,1,1,23,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
23,1.0,2.0,1.0,1,24,False,0,1,1,24,,1,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
24,2.0,2.0,0.0,1,25,False,0,1,1,25,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
25,2.0,2.0,1.0,1,26,False,0,1,1,26,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
26,2.0,2.0,1.0,1,27,False,0,1,1,27,,1,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
27,2.0,2.0,0.0,1,28,False,0,1,1,28,,1,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
28,2.0,2.0,1.0,1,29,False,0,1,1,29,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
29,2.0,2.0,1.0,1,30,False,0,1,1,30,,1,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
30,2.0,2.0,0.0,1,31,False,0,1,1,31,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
31,2.0,2.0,1.0,1,32,False,0,1,1,32,,1,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
32,2.0,2.0,0.0,1,33,False,0,1,1,33,,0,[2 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
33,2.0,2.0,0.0,1,34,False,0,1,1,34,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
34,2.0,2.0,0.0,1,35,False,0,1,1,35,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
35,2.0,1.0,1.0,1,36,False,0,1,0,36,,0,[2 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
36,1.0,2.0,1.0,1,37,False,0,1,0,37,,0,[1 1],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
37,2.0,1.0,1.0,1,38,False,0,1,0,38,,0,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
38,1.0,1.0,1.0,1,39,False,0,1,0,39,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
39,1.0,1.0,1.0,1,40,False,0,1,0,40,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
40,1.0,1.0,1.0,1,41,False,0,1,0,41,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
41,1.0,1.0,1.0,1,42,False,0,1,0,42,,0,[2 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
42,1.0,2.0,0.0,1,43,False,0,1,0,43,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
43,2.0,1.0,1.0,1,44,False,0,1,0,44,,0,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
44,1.0,1.0,0.0,1,45,False,0,1,0,45,,0,[2 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
45,1.0,2.0,0.0,1,46,False,0,1,0,46,,0,[1 1],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
46,2.0,1.0,1.0,1,47,False,0,1,0,47,,0,[2 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
47,1.0,2.0,1.0,1,48,False,0,1,0,48,,0,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
48,2.0,1.0,0.0,1,49,False,0,1,0,49,,0,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
49,1.0,1.0,0.0,1,50,False,0,1,0,50,,0,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
50,1.0,2.0,0.0,1,51,False,0,1,1,51,,0,[2 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
51,2.0,2.0,0.0,1,52,False,0,1,0,52,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
52,2.0,1.0,1.0,1,53,False,0,1,0,53,,0,[1 1],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
53,1.0,1.0,1.0,1,54,False,0,1,0,54,,0,[2 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
54,1.0,2.0,0.0,1,55,False,0,1,0,55,,0,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
55,2.0,1.0,1.0,1,56,False,0,1,0,56,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
56,1.0,1.0,1.0,1,57,False,0,1,0,57,,0,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
57,1.0,1.0,0.0,1,58,False,0,1,0,58,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
58,1.0,1.0,1.0,1,59,False,0,1,0,59,,0,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
59,1.0,1.0,0.0,1,60,False,0,1,0,60,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
60,1.0,1.0,1.0,1,61,False,0,1,0,61,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
61,1.0,1.0,1.0,1,62,False,0,1,0,62,,0,[2 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
62,1.0,2.0,1.0,1,63,False,0,1,0,63,,0,[2 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
63,2.0,2.0,0.0,1,64,False,0,1,0,64,,0,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
64,2.0,1.0,1.0,1,65,False,0,1,0,65,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
65,1.0,1.0,1.0,1,66,False,0,1,0,66,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
66,1.0,1.0,1.0,1,67,False,0,1,0,67,,0,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
67,1.0,1.0,0.0,1,68,False,0,1,0,68,,0,[1 1],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
68,1.0,1.0,1.0,1,69,False,0,1,0,69,,0,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
69,1.0,1.0,0.0,1,70,False,0,1,0,70,,0,[1 1],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
70,1.0,1.0,0.0,1,71,False,0,1,0,71,,0,[1 1],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
71,1.0,1.0,1.0,1,72,False,0,1,1,72,,0,[2 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
72,1.0,2.0,1.0,1,73,False,0,1,0,73,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
73,2.0,1.0,1.0,1,74,False,0,1,0,74,,0,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
