,trialID,stage,t,action,tot_t,is_done,reward,obs,obs_next,blockID,randomplanet,highstate,transition,rewardplanet,p_reward_low,p_trans,p_reward_high,p_ambiguity
0,1,1,0,0,1,False,1.0,0.0,2.0,1,,0,[2 2],[0. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
1,2,1,0,0,2,False,0.0,2.0,2.0,1,,0,[2 1],[1. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
2,3,1,0,0,3,False,1.0,2.0,2.0,1,,0,[2 1],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
3,4,1,0,0,4,False,0.0,2.0,2.0,1,,0,[2 1],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
4,5,1,0,1,5,False,1.0,2.0,1.0,1,,0,[1 2],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
5,6,1,0,1,6,False,0.0,1.0,2.0,1,,0,[2 2],[1. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
6,7,1,0,1,7,False,1.0,2.0,2.0,1,,0,[1 1],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
7,8,1,0,1,8,False,1.0,2.0,1.0,1,,0,[2 1],[0. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
8,9,1,0,1,9,False,0.0,1.0,1.0,1,,0,[2 1],[1. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
9,10,1,0,1,10,False,1.0,1.0,1.0,1,,0,[2 1],[0. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
10,11,1,0,1,11,False,0.0,1.0,1.0,1,,0,[2 2],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
11,12,1,0,1,12,False,0.0,1.0,2.0,1,,0,[2 1],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
12,13,1,0,1,13,False,1.0,2.0,1.0,1,,0,[2 1],[1. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
13,14,1,0,1,14,False,1.0,1.0,1.0,1,,0,[2 1],[0. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
14,15,1,0,1,15,False,0.0,1.0,1.0,1,,0,[1 1],[1. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
15,16,1,0,1,16,False,1.0,1.0,1.0,1,,0,[2 1],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
16,17,1,0,1,17,False,1.0,1.0,1.0,1,,0,[2 1],[0. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
17,18,1,0,1,18,False,0.0,1.0,1.0,1,,0,[2 1],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
18,19,1,0,1,19,False,1.0,1.0,1.0,1,,0,[1 1],[1. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
19,20,1,0,1,20,False,1.0,1.0,1.0,1,,0,[2 1],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
20,21,1,0,1,21,False,1.0,1.0,1.0,1,,0,[1 1],[1. 0.],0.19999999999999996,[0.2 0.2],0.8,0.0
21,22,1,0,1,22,False,1.0,1.0,1.0,1,,0,[2 1],[0. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
22,23,1,0,1,23,False,0.0,1.0,1.0,1,,0,[2 1],[1. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
23,24,1,0,1,24,False,1.0,1.0,1.0,1,,0,[2 2],[1. 1.],0.19999999999999996,[0.2 0.2],0.8,0.0
