,stage,obs_next,trialID,tot_t,is_done,obs,blockID,reward,action,t,rewardplanet,randomplanet,transition,highstate,p_reward_high,p_reward_low,p_ambiguity,p_trans
0,1,1.0,1,1,False,0.0,1,1.0,0,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
1,1,1.0,2,2,False,1.0,1,1.0,0,0,[1. 0.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
2,1,1.0,3,3,False,1.0,1,1.0,0,0,[1. 0.],,[2 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
3,1,2.0,4,4,False,1.0,1,0.0,0,0,[1. 0.],,[2 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
4,1,2.0,5,5,False,2.0,1,0.0,0,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
5,1,1.0,6,6,False,2.0,1,1.0,0,0,[1. 0.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
6,1,1.0,7,7,False,1.0,1,1.0,0,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
7,1,1.0,8,8,False,1.0,1,1.0,0,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
8,1,1.0,9,9,False,1.0,1,1.0,0,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
9,1,2.0,10,10,False,1.0,1,0.0,0,0,[0. 0.],,[2 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
10,1,2.0,11,11,False,2.0,1,0.0,0,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
11,1,1.0,12,12,False,2.0,1,1.0,0,0,[1. 0.],,[2 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
12,1,2.0,13,13,False,1.0,1,0.0,0,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
13,1,1.0,14,14,False,2.0,1,1.0,0,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
14,1,1.0,15,15,False,1.0,1,1.0,0,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
15,1,1.0,16,16,False,1.0,1,1.0,0,0,[1. 0.],,[2 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
16,1,2.0,17,17,False,1.0,1,0.0,0,0,[1. 0.],,[2 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
17,1,2.0,18,18,False,2.0,1,0.0,0,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
18,1,1.0,19,19,False,2.0,1,1.0,0,0,[1. 0.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
19,1,1.0,20,20,False,1.0,1,1.0,0,0,[1. 0.],,[2 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
20,1,2.0,21,21,False,1.0,1,0.0,0,0,[1. 1.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
21,1,1.0,22,22,False,2.0,1,1.0,0,0,[0. 0.],,[2 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
22,1,2.0,23,23,False,1.0,1,0.0,0,0,[1. 0.],,[2 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
23,1,2.0,24,24,False,2.0,1,0.0,0,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
24,1,2.0,25,25,False,2.0,1,0.0,0,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
25,1,2.0,26,26,False,2.0,1,0.0,0,0,[1. 0.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
26,1,1.0,27,27,False,2.0,1,1.0,0,0,[0. 0.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
27,1,1.0,28,28,False,1.0,1,0.0,0,0,[1. 1.],,[2 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
28,1,2.0,29,29,False,1.0,1,1.0,0,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
29,1,1.0,30,30,False,2.0,1,1.0,0,0,[1. 0.],,[2 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
30,1,2.0,31,31,False,1.0,1,0.0,0,0,[1. 0.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
31,1,1.0,32,32,False,2.0,1,1.0,0,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
32,1,1.0,33,33,False,1.0,1,1.0,0,0,[0. 0.],,[2 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
33,1,2.0,34,34,False,1.0,1,0.0,0,0,[0. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
34,1,1.0,35,35,False,2.0,1,0.0,0,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
35,1,1.0,36,36,False,1.0,1,1.0,0,0,[1. 0.],,[2 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
36,1,2.0,37,37,False,1.0,1,0.0,0,0,[1. 0.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
37,1,1.0,38,38,False,2.0,1,1.0,0,0,[1. 0.],,[2 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
38,1,2.0,39,39,False,1.0,1,0.0,0,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
39,1,1.0,40,40,False,2.0,1,1.0,0,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
40,1,1.0,41,41,False,1.0,1,1.0,0,0,[1. 0.],,[2 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
41,1,2.0,42,42,False,1.0,1,0.0,0,0,[1. 1.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
42,1,2.0,43,43,False,2.0,1,1.0,0,0,[1. 0.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
43,1,1.0,44,44,False,2.0,1,1.0,0,0,[0. 0.],,[2 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
44,1,2.0,45,45,False,1.0,1,0.0,0,0,[1. 0.],,[2 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
45,1,2.0,46,46,False,2.0,1,0.0,0,0,[0. 1.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
46,1,1.0,47,47,False,2.0,1,0.0,0,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
47,1,2.0,48,48,False,1.0,1,0.0,0,0,[0. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
48,1,2.0,49,49,False,2.0,1,0.0,0,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
49,1,1.0,50,50,False,2.0,1,1.0,0,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
50,1,1.0,51,51,False,1.0,1,1.0,0,0,[0. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
51,1,1.0,52,52,False,1.0,1,0.0,0,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
52,1,1.0,53,53,False,1.0,1,1.0,0,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
53,1,1.0,54,54,False,1.0,1,1.0,0,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
54,1,1.0,55,55,False,1.0,1,1.0,0,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
55,1,1.0,56,56,False,1.0,1,1.0,0,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
56,1,2.0,57,57,False,1.0,1,0.0,0,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
57,1,2.0,58,58,False,2.0,1,0.0,0,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
58,1,1.0,59,59,False,2.0,1,1.0,0,0,[1. 0.],,[2 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
59,1,2.0,60,60,False,1.0,1,0.0,0,0,[1. 0.],,[2 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
60,1,2.0,61,61,False,2.0,1,0.0,0,0,[1. 0.],,[2 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
61,1,2.0,62,62,False,2.0,1,0.0,0,0,[1. 0.],,[2 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
62,1,2.0,63,63,False,2.0,1,0.0,0,0,[1. 1.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
63,1,1.0,64,64,False,2.0,1,1.0,0,0,[1. 0.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
64,1,1.0,65,65,False,1.0,1,1.0,0,0,[1. 1.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
65,1,1.0,66,66,False,1.0,1,1.0,0,0,[1. 1.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
66,1,1.0,67,67,False,1.0,1,1.0,0,0,[1. 0.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
67,1,1.0,68,68,False,1.0,1,1.0,0,0,[0. 0.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
68,1,1.0,69,69,False,1.0,1,0.0,0,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
69,1,1.0,70,70,False,1.0,1,1.0,0,0,[1. 1.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
70,1,1.0,71,71,False,1.0,1,1.0,0,0,[1. 0.],,[2 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
71,1,2.0,72,72,False,1.0,1,0.0,0,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
72,1,2.0,73,73,False,2.0,1,0.0,0,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
73,1,1.0,74,74,False,2.0,1,1.0,0,0,[1. 0.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
74,1,1.0,75,75,False,1.0,1,1.0,0,0,[1. 1.],,[2 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
