,action,obs_next,t,obs,reward,trialID,tot_t,blockID,stage,is_done,rewardplanet,transition,highstate,randomplanet,p_reward_high,p_trans,p_reward_low,p_ambiguity
0,0,2.0,0,0.0,0.0,1,1,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
1,1,1.0,0,2.0,1.0,2,2,1,1,False,[1. 0.],[1 1],0,,1.0,[0.1 0.1],0.0,0.0
2,1,1.0,0,1.0,1.0,3,3,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
3,1,1.0,0,1.0,1.0,4,4,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
4,1,1.0,0,1.0,1.0,5,5,1,1,False,[1. 0.],[1 1],0,,1.0,[0.1 0.1],0.0,0.0
5,1,1.0,0,1.0,1.0,6,6,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
6,1,1.0,0,1.0,1.0,7,7,1,1,False,[1. 0.],[2 2],0,,1.0,[0.1 0.1],0.0,0.0
7,1,2.0,0,1.0,0.0,8,8,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
8,1,1.0,0,2.0,1.0,9,9,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
9,1,1.0,0,1.0,1.0,10,10,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
10,1,1.0,0,1.0,1.0,11,11,1,1,False,[1. 0.],[1 2],0,,1.0,[0.1 0.1],0.0,0.0
11,1,2.0,0,1.0,0.0,12,12,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
12,1,1.0,0,2.0,1.0,13,13,1,1,False,[1. 0.],[2 2],0,,1.0,[0.1 0.1],0.0,0.0
13,1,2.0,0,1.0,0.0,14,14,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
14,1,1.0,0,2.0,1.0,15,15,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
15,1,1.0,0,1.0,1.0,16,16,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
16,1,1.0,0,1.0,1.0,17,17,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
17,1,1.0,0,1.0,1.0,18,18,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
18,1,1.0,0,1.0,1.0,19,19,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
19,1,1.0,0,1.0,1.0,20,20,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
20,1,1.0,0,1.0,1.0,21,21,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
21,1,1.0,0,1.0,1.0,22,22,1,1,False,[1. 0.],[1 1],0,,1.0,[0.1 0.1],0.0,0.0
22,1,1.0,0,1.0,1.0,23,23,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
23,1,1.0,0,1.0,1.0,24,24,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
24,1,1.0,0,1.0,1.0,25,25,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
25,1,1.0,0,1.0,1.0,26,26,1,1,False,[1. 0.],[1 1],0,,1.0,[0.1 0.1],0.0,0.0
26,1,1.0,0,1.0,1.0,27,27,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
27,1,1.0,0,1.0,1.0,28,28,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
28,1,1.0,0,1.0,1.0,29,29,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
29,1,1.0,0,1.0,1.0,30,30,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
30,1,1.0,0,1.0,1.0,31,31,1,1,False,[1. 0.],[1 1],0,,1.0,[0.1 0.1],0.0,0.0
31,1,1.0,0,1.0,1.0,32,32,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
32,1,1.0,0,1.0,1.0,33,33,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
33,1,1.0,0,1.0,1.0,34,34,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
34,1,1.0,0,1.0,1.0,35,35,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
35,1,1.0,0,1.0,1.0,36,36,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
36,1,1.0,0,1.0,1.0,37,37,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
37,1,1.0,0,1.0,1.0,38,38,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
38,1,1.0,0,1.0,1.0,39,39,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
39,1,1.0,0,1.0,1.0,40,40,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
40,1,1.0,0,1.0,1.0,41,41,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
