,is_done,action,obs_next,trialID,reward,obs,tot_t,t,blockID,stage,transition,randomplanet,rewardplanet,highstate,p_trans,p_reward_low,p_reward_high,p_ambiguity
0,False,0,2.0,1,1.0,0.0,1,0,1,1,[2 1],,[0. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
1,False,0,2.0,2,0.0,2.0,2,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
2,False,1,1.0,3,0.0,2.0,3,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
3,False,0,2.0,4,0.0,1.0,4,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
4,False,0,2.0,5,0.0,2.0,5,0,1,1,[2 1],,[1. 1.],0,[0. 0.],0.30000000000000004,0.7,0.0
5,False,1,1.0,6,1.0,2.0,6,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
6,False,1,1.0,7,1.0,1.0,7,0,1,1,[2 1],,[0. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
7,False,1,1.0,8,0.0,1.0,8,0,1,1,[2 1],,[0. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
8,False,1,1.0,9,0.0,1.0,9,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
9,False,1,1.0,10,1.0,1.0,10,0,1,1,[2 1],,[1. 1.],0,[0. 0.],0.30000000000000004,0.7,0.0
10,False,1,1.0,11,1.0,1.0,11,0,1,1,[2 1],,[1. 1.],0,[0. 0.],0.30000000000000004,0.7,0.0
11,False,1,1.0,12,1.0,1.0,12,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
12,False,1,1.0,13,1.0,1.0,13,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
13,False,1,1.0,14,1.0,1.0,14,0,1,1,[2 1],,[1. 1.],0,[0. 0.],0.30000000000000004,0.7,0.0
