,action,obs_next,trialID,is_done,reward,tot_t,blockID,t,obs,stage,highstate,randomplanet,rewardplanet,transition,p_reward_low,p_ambiguity,p_reward_high,p_trans
0,0,1.0,1,False,1.0,1,1,0,0.0,1,1,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
1,0,2.0,2,False,0.0,2,1,0,1.0,1,1,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
2,0,2.0,3,False,0.0,3,1,0,2.0,1,1,,[0. 1.],[1 2],0.5,0.0,0.5,[0.4 0.4]
3,0,1.0,4,False,0.0,4,1,0,2.0,1,1,,[0. 0.],[1 2],0.5,0.0,0.5,[0.4 0.4]
4,1,2.0,5,False,0.0,5,1,0,1.0,1,1,,[0. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
5,0,1.0,6,False,0.0,6,1,0,2.0,1,1,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
6,0,2.0,7,False,0.0,7,1,0,1.0,1,1,,[0. 0.],[1 2],0.5,0.0,0.5,[0.4 0.4]
7,0,1.0,8,False,0.0,8,1,0,2.0,1,1,,[1. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
8,0,2.0,9,False,1.0,9,1,0,1.0,1,1,,[1. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
9,1,1.0,10,False,1.0,10,1,0,2.0,1,1,,[0. 0.],[1 2],0.5,0.0,0.5,[0.4 0.4]
10,0,1.0,11,False,0.0,11,1,0,1.0,1,1,,[0. 1.],[1 2],0.5,0.0,0.5,[0.4 0.4]
11,1,2.0,12,False,1.0,12,1,0,1.0,1,1,,[1. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
12,1,2.0,13,False,1.0,13,1,0,2.0,1,1,,[0. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
13,1,1.0,14,False,0.0,14,1,0,2.0,1,1,,[1. 0.],[1 2],0.5,0.0,0.5,[0.4 0.4]
14,1,2.0,15,False,0.0,15,1,0,1.0,1,1,,[1. 0.],[1 2],0.5,0.0,0.5,[0.4 0.4]
15,1,2.0,16,False,0.0,16,1,0,2.0,1,1,,[1. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
16,1,1.0,17,False,1.0,17,1,0,2.0,1,1,,[0. 0.],[1 2],0.5,0.0,0.5,[0.4 0.4]
17,0,1.0,18,False,0.0,18,1,0,1.0,1,1,,[0. 0.],[1 2],0.5,0.0,0.5,[0.4 0.4]
18,1,2.0,19,False,0.0,19,1,0,1.0,1,1,,[0. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
19,0,2.0,20,False,1.0,20,1,0,2.0,1,1,,[1. 0.],[1 2],0.5,0.0,0.5,[0.4 0.4]
20,1,2.0,21,False,0.0,21,1,0,2.0,1,1,,[0. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
21,0,2.0,22,False,1.0,22,1,0,2.0,1,1,,[1. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
22,1,2.0,23,False,0.0,23,1,0,2.0,1,1,,[0. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
23,0,1.0,24,False,0.0,24,1,0,2.0,1,1,,[0. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
24,1,2.0,25,False,0.0,25,1,0,1.0,1,1,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
25,0,2.0,26,False,0.0,26,1,0,2.0,1,1,,[1. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
26,0,2.0,27,False,0.0,27,1,0,2.0,1,1,,[1. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
27,0,1.0,28,False,1.0,28,1,0,2.0,1,1,,[1. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
28,0,2.0,29,False,1.0,29,1,0,1.0,1,1,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
29,0,2.0,30,False,1.0,30,1,0,2.0,1,1,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
30,0,2.0,31,False,0.0,31,1,0,2.0,1,1,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
31,0,2.0,32,False,0.0,32,1,0,2.0,1,1,,[0. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
32,0,1.0,33,False,0.0,33,1,0,2.0,1,1,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
33,0,2.0,34,False,1.0,34,1,0,1.0,1,1,,[0. 1.],[1 2],0.5,0.0,0.5,[0.4 0.4]
34,0,1.0,35,False,0.0,35,1,0,2.0,1,1,,[0. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
35,0,2.0,36,False,1.0,36,1,0,1.0,1,1,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
36,0,2.0,37,False,0.0,37,1,0,2.0,1,1,,[1. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
37,0,2.0,38,False,1.0,38,1,0,2.0,1,1,,[1. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
38,0,2.0,39,False,0.0,39,1,0,2.0,1,1,,[0. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
39,0,2.0,40,False,1.0,40,1,0,2.0,1,1,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
40,0,2.0,41,False,1.0,41,1,0,2.0,1,1,,[0. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
41,0,2.0,42,False,1.0,42,1,0,2.0,1,1,,[0. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
42,0,2.0,43,False,1.0,43,1,0,2.0,1,1,,[0. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
43,0,1.0,44,False,0.0,44,1,0,2.0,1,1,,[0. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
44,0,1.0,45,False,0.0,45,1,0,1.0,1,1,,[1. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
45,0,2.0,46,False,1.0,46,1,0,1.0,1,1,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
46,0,2.0,47,False,1.0,47,1,0,2.0,1,1,,[1. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
47,0,2.0,48,False,0.0,48,1,0,2.0,1,1,,[0. 1.],[1 2],0.5,0.0,0.5,[0.4 0.4]
48,0,1.0,49,False,0.0,49,1,0,2.0,1,1,,[1. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
49,0,2.0,50,False,1.0,50,1,0,1.0,1,0,,[1. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
50,0,1.0,51,False,1.0,51,1,0,2.0,1,0,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
51,0,2.0,52,False,1.0,52,1,0,1.0,1,0,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
52,0,2.0,53,False,0.0,53,1,0,2.0,1,0,,[1. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
53,0,1.0,54,False,1.0,54,1,0,2.0,1,0,,[0. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
54,0,2.0,55,False,0.0,55,1,0,1.0,1,0,,[0. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
55,1,2.0,56,False,0.0,56,1,0,2.0,1,0,,[0. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
56,1,2.0,57,False,1.0,57,1,0,2.0,1,0,,[0. 1.],[1 2],0.5,0.0,0.5,[0.4 0.4]
57,1,2.0,58,False,1.0,58,1,0,2.0,1,0,,[1. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
58,0,2.0,59,False,0.0,59,1,0,2.0,1,0,,[0. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
59,1,1.0,60,False,0.0,60,1,0,2.0,1,0,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
60,0,2.0,61,False,1.0,61,1,0,1.0,1,0,,[0. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
61,0,1.0,62,False,0.0,62,1,0,2.0,1,0,,[0. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
62,0,1.0,63,False,0.0,63,1,0,1.0,1,0,,[0. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
63,0,2.0,64,False,1.0,64,1,0,1.0,1,0,,[1. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
64,0,2.0,65,False,0.0,65,1,0,2.0,1,0,,[0. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
65,0,2.0,66,False,1.0,66,1,0,2.0,1,0,,[1. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
66,0,2.0,67,False,0.0,67,1,0,2.0,1,0,,[1. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
67,0,2.0,68,False,1.0,68,1,0,2.0,1,0,,[1. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
68,0,2.0,69,False,1.0,69,1,0,2.0,1,0,,[1. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
69,0,2.0,70,False,1.0,70,1,0,2.0,1,0,,[1. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
70,0,1.0,71,False,1.0,71,1,0,2.0,1,0,,[0. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
71,0,1.0,72,False,0.0,72,1,0,1.0,1,1,,[1. 1.],[1 2],0.5,0.0,0.5,[0.4 0.4]
72,0,1.0,73,False,1.0,73,1,0,1.0,1,1,,[0. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
73,0,2.0,74,False,1.0,74,1,0,1.0,1,1,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
74,0,2.0,75,False,0.0,75,1,0,2.0,1,1,,[1. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
75,0,2.0,76,False,1.0,76,1,0,2.0,1,0,,[1. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
76,0,2.0,77,False,0.0,77,1,0,2.0,1,0,,[0. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
77,0,2.0,78,False,1.0,78,1,0,2.0,1,0,,[0. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
78,0,1.0,79,False,0.0,79,1,0,2.0,1,0,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
79,0,2.0,80,False,0.0,80,1,0,1.0,1,0,,[1. 1.],[1 2],0.5,0.0,0.5,[0.4 0.4]
80,0,1.0,81,False,1.0,81,1,0,2.0,1,1,,[1. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
81,1,1.0,82,False,1.0,82,1,0,1.0,1,1,,[1. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
82,1,1.0,83,False,1.0,83,1,0,1.0,1,1,,[1. 1.],[1 2],0.5,0.0,0.5,[0.4 0.4]
83,1,2.0,84,False,1.0,84,1,0,1.0,1,1,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
84,1,1.0,85,False,1.0,85,1,0,2.0,1,1,,[1. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
85,1,2.0,86,False,0.0,86,1,0,1.0,1,1,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
86,1,1.0,87,False,0.0,87,1,0,2.0,1,1,,[1. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
87,1,1.0,88,False,1.0,88,1,0,1.0,1,1,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
88,1,1.0,89,False,0.0,89,1,0,1.0,1,1,,[0. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
89,1,2.0,90,False,1.0,90,1,0,1.0,1,1,,[0. 0.],[1 2],0.5,0.0,0.5,[0.4 0.4]
90,0,1.0,91,False,0.0,91,1,0,2.0,1,1,,[1. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
91,0,1.0,92,False,1.0,92,1,0,1.0,1,1,,[1. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
92,1,1.0,93,False,1.0,93,1,0,1.0,1,1,,[1. 0.],[1 2],0.5,0.0,0.5,[0.4 0.4]
93,1,2.0,94,False,0.0,94,1,0,1.0,1,1,,[0. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
