,trialID,reward,obs_next,blockID,tot_t,stage,obs,action,is_done,t,randomplanet,rewardplanet,transition,highstate,p_ambiguity,p_reward_high,p_trans,p_reward_low
0,1,1.0,2.0,1,1,1,0.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
1,2,1.0,2.0,1,2,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
2,3,1.0,2.0,1,3,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
3,4,1.0,2.0,1,4,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
4,5,1.0,2.0,1,5,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
5,6,1.0,2.0,1,6,1,2.0,0,False,0,,[1. 0.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
6,7,0.0,2.0,1,7,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
7,8,1.0,2.0,1,8,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
8,9,1.0,2.0,1,9,1,2.0,0,False,0,,[0. 0.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
9,10,0.0,2.0,1,10,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
10,11,1.0,2.0,1,11,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
11,12,1.0,2.0,1,12,1,2.0,0,False,0,,[1. 0.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
12,13,0.0,2.0,1,13,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
13,14,1.0,2.0,1,14,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
14,15,1.0,2.0,1,15,1,2.0,0,False,0,,[0. 1.],[2 1],1,0.0,0.9,[0. 0.],0.09999999999999998
15,16,1.0,2.0,1,16,1,2.0,0,False,0,,[1. 0.],[2 1],0,0.0,0.9,[0. 0.],0.09999999999999998
16,17,0.0,2.0,1,17,1,2.0,0,False,0,,[1. 0.],[2 1],0,0.0,0.9,[0. 0.],0.09999999999999998
17,18,0.0,2.0,1,18,1,2.0,0,False,0,,[0. 0.],[2 1],0,0.0,0.9,[0. 0.],0.09999999999999998
18,19,0.0,2.0,1,19,1,2.0,0,False,0,,[1. 0.],[2 1],0,0.0,0.9,[0. 0.],0.09999999999999998
19,20,1.0,1.0,1,20,1,2.0,1,False,0,,[1. 0.],[2 1],0,0.0,0.9,[0. 0.],0.09999999999999998
20,21,1.0,1.0,1,21,1,1.0,1,False,0,,[1. 0.],[2 1],0,0.0,0.9,[0. 0.],0.09999999999999998
21,22,1.0,1.0,1,22,1,1.0,1,False,0,,[1. 0.],[2 1],0,0.0,0.9,[0. 0.],0.09999999999999998
22,23,1.0,1.0,1,23,1,1.0,1,False,0,,[1. 0.],[2 1],0,0.0,0.9,[0. 0.],0.09999999999999998
