,obs,is_done,blockID,trialID,t,stage,reward,obs_next,tot_t,action,highstate,randomplanet,rewardplanet,transition,p_ambiguity,p_reward_low,p_trans,p_reward_high
0,0.0,False,1,1.0,1,0,0.0,1.0,1,1,0,,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
1,1.0,False,1,1.0,0,1,0.0,0.0,2,0,0,0.0,[1. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
2,0.0,False,1,2.0,1,0,0.0,1.0,3,2,0,0.0,[1. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
3,1.0,False,1,2.0,0,1,1.0,0.0,4,0,1,,[1. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
4,0.0,False,1,3.0,1,0,0.0,1.0,5,2,1,,[1. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
5,1.0,False,1,3.0,0,1,1.0,0.0,6,0,1,,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
6,0.0,False,1,4.0,1,0,0.0,2.0,7,2,1,,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
7,2.0,False,1,4.0,0,1,1.0,0.0,8,0,1,,[1. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
8,0.0,False,1,5.0,1,0,0.0,1.0,9,2,1,,[1. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
9,1.0,False,1,5.0,0,1,1.0,0.0,10,0,1,,[1. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
10,0.0,False,1,6.0,1,0,0.0,1.0,11,2,1,,[1. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
11,1.0,False,1,6.0,0,1,1.0,0.0,12,0,1,0.0,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
12,0.0,False,1,7.0,1,0,0.0,1.0,13,2,1,0.0,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
13,1.0,False,1,7.0,0,1,0.0,0.0,14,0,1,,[1. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
14,0.0,False,1,8.0,1,0,0.0,1.0,15,2,1,,[1. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
15,1.0,False,1,8.0,0,1,1.0,0.0,16,0,1,,[1. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
16,0.0,False,1,9.0,1,0,0.0,1.0,17,2,1,,[1. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
17,1.0,False,1,9.0,0,1,1.0,0.0,18,0,1,0.0,[1. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
18,0.0,False,1,10.0,1,0,0.0,1.0,19,2,1,0.0,[1. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
19,1.0,False,1,10.0,0,1,0.0,0.0,20,0,1,,[1. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
20,0.0,False,1,11.0,1,0,0.0,2.0,21,2,1,,[1. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
21,2.0,False,1,11.0,0,1,1.0,0.0,22,0,1,0.0,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
22,0.0,False,1,12.0,1,0,0.0,1.0,23,2,1,0.0,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
23,1.0,False,1,12.0,0,1,1.0,0.0,24,0,1,,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
24,0.0,False,1,13.0,1,0,0.0,2.0,25,2,1,,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
25,2.0,False,1,13.0,0,1,1.0,0.0,26,0,1,,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
26,0.0,False,1,14.0,1,0,0.0,2.0,27,2,1,,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
27,2.0,False,1,14.0,0,1,1.0,0.0,28,0,1,,[1. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
28,0.0,False,1,15.0,1,0,0.0,2.0,29,2,1,,[1. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
29,2.0,False,1,15.0,0,1,0.0,0.0,30,0,1,0.0,[1. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
30,0.0,False,1,16.0,1,0,0.0,1.0,31,2,1,0.0,[1. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
31,1.0,False,1,16.0,0,1,1.0,0.0,32,0,1,0.0,[1. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
32,0.0,False,1,17.0,1,0,0.0,1.0,33,2,1,0.0,[1. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
33,1.0,False,1,17.0,0,1,0.0,0.0,34,0,1,,[1. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
34,0.0,False,1,18.0,1,0,0.0,2.0,35,2,1,,[1. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
35,2.0,False,1,18.0,0,1,1.0,0.0,36,0,1,0.0,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
36,0.0,False,1,19.0,1,0,0.0,1.0,37,2,1,0.0,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
37,1.0,False,1,19.0,0,1,1.0,0.0,38,0,1,,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
38,0.0,False,1,20.0,1,0,0.0,1.0,39,2,1,,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
39,1.0,False,1,20.0,0,1,0.0,0.0,40,0,1,,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
40,0.0,False,1,21.0,1,0,0.0,2.0,41,2,1,,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
41,2.0,False,1,21.0,0,1,1.0,0.0,42,0,1,,[0. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
42,0.0,False,1,22.0,1,0,0.0,1.0,43,2,1,,[0. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
43,1.0,False,1,22.0,0,1,0.0,0.0,44,0,1,,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
44,0.0,False,1,23.0,1,0,0.0,1.0,45,2,1,,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
45,1.0,False,1,23.0,0,1,0.0,0.0,46,0,1,,[0. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
46,0.0,False,1,24.0,1,0,0.0,2.0,47,2,1,,[0. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
47,2.0,False,1,24.0,0,1,0.0,0.0,48,0,1,,[0. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
48,0.0,False,1,25.0,1,0,0.0,2.0,49,1,1,,[0. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
49,2.0,False,1,25.0,0,1,0.0,0.0,50,0,1,,[1. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
50,0.0,False,1,26.0,1,0,0.0,1.0,51,2,1,,[1. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
51,1.0,False,1,26.0,0,1,1.0,0.0,52,0,1,1.0,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
52,0.0,False,1,27.0,1,0,0.0,2.0,53,2,1,1.0,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
53,2.0,False,1,27.0,0,1,0.0,0.0,54,0,1,,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
54,0.0,False,1,28.0,1,0,0.0,2.0,55,2,1,,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
55,2.0,False,1,28.0,0,1,1.0,0.0,56,0,1,0.0,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
56,0.0,False,1,29.0,1,0,0.0,1.0,57,2,1,0.0,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
57,1.0,False,1,29.0,0,1,0.0,0.0,58,0,1,,[0. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
58,0.0,False,1,30.0,1,0,0.0,2.0,59,2,1,,[0. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
59,2.0,False,1,30.0,0,1,0.0,0.0,60,0,1,,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
60,0.0,False,1,31.0,1,0,0.0,1.0,61,1,1,,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
61,1.0,False,1,31.0,0,1,0.0,0.0,62,0,1,,[1. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
62,0.0,False,1,32.0,1,0,0.0,1.0,63,1,1,,[1. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
63,1.0,False,1,32.0,0,1,1.0,0.0,64,0,1,1.0,[0. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
