,obs_next,action,blockID,stage,tot_t,obs,reward,t,trialID,is_done,transition,highstate,rewardplanet,randomplanet,p_reward_low,p_trans,p_reward_high,p_ambiguity
0,2.0,2,1,0,1,0.0,0.0,1,1.0,False,[2 2],0,[1. 1.],1,0.09999999999999998,[0.8 0.8],0.9,1.0
1,0.0,0,1,1,2,2.0,1.0,0,1.0,False,[1 2],0,[1. 0.],1,0.09999999999999998,[0.8 0.8],0.9,1.0
2,2.0,2,1,0,3,0.0,0.0,1,2.0,False,[1 2],0,[1. 0.],1,0.09999999999999998,[0.8 0.8],0.9,1.0
3,0.0,0,1,1,4,2.0,0.0,0,2.0,False,[1 2],0,[1. 0.],0,0.09999999999999998,[0.8 0.8],0.9,1.0
4,1.0,2,1,0,5,0.0,0.0,1,3.0,False,[1 2],0,[1. 0.],0,0.09999999999999998,[0.8 0.8],0.9,1.0
5,0.0,0,1,1,6,1.0,0.0,0,3.0,False,[1 1],0,[1. 0.],0,0.09999999999999998,[0.8 0.8],0.9,1.0
6,1.0,1,1,0,7,0.0,0.0,1,4.0,False,[1 1],0,[1. 0.],0,0.09999999999999998,[0.8 0.8],0.9,1.0
7,0.0,0,1,1,8,1.0,1.0,0,4.0,False,[2 2],0,[1. 0.],1,0.09999999999999998,[0.8 0.8],0.9,1.0
8,2.0,1,1,0,9,0.0,0.0,1,5.0,False,[2 2],0,[1. 0.],1,0.09999999999999998,[0.8 0.8],0.9,1.0
9,0.0,0,1,1,10,2.0,0.0,0,5.0,False,[1 2],0,[1. 0.],0,0.09999999999999998,[0.8 0.8],0.9,1.0
10,1.0,1,1,0,11,0.0,0.0,1,6.0,False,[1 2],0,[1. 0.],0,0.09999999999999998,[0.8 0.8],0.9,1.0
11,0.0,0,1,1,12,1.0,1.0,0,6.0,False,[2 2],0,[1. 0.],1,0.09999999999999998,[0.8 0.8],0.9,1.0
12,2.0,1,1,0,13,0.0,0.0,1,7.0,False,[2 2],0,[1. 0.],1,0.09999999999999998,[0.8 0.8],0.9,1.0
13,0.0,0,1,1,14,2.0,0.0,0,7.0,False,[1 2],0,[1. 0.],1,0.09999999999999998,[0.8 0.8],0.9,1.0
14,2.0,1,1,0,15,0.0,0.0,1,8.0,False,[1 2],0,[1. 0.],1,0.09999999999999998,[0.8 0.8],0.9,1.0
15,0.0,0,1,1,16,2.0,1.0,0,8.0,False,[2 2],0,[1. 0.],1,0.09999999999999998,[0.8 0.8],0.9,1.0
16,2.0,1,1,0,17,0.0,0.0,1,9.0,False,[2 2],0,[1. 0.],1,0.09999999999999998,[0.8 0.8],0.9,1.0
17,0.0,0,1,1,18,2.0,0.0,0,9.0,False,[1 2],0,[1. 0.],1,0.09999999999999998,[0.8 0.8],0.9,1.0
