,obs_next,action,blockID,stage,tot_t,obs,reward,t,trialID,is_done,transition,highstate,rewardplanet,randomplanet,p_reward_low,p_trans,p_reward_high,p_ambiguity
0,2.0,2,1,0,1,0.0,0.0,1,1.0,False,[1 2],0,[0. 0.],,0.19999999999999996,[1. 1.],0.8,0.4
1,0.0,0,1,1,2,2.0,0.0,0,1.0,False,[1 2],0,[1. 0.],,0.19999999999999996,[1. 1.],0.8,0.4
2,1.0,1,1,0,3,0.0,0.0,1,2.0,False,[1 2],0,[1. 0.],,0.19999999999999996,[1. 1.],0.8,0.4
3,0.0,0,1,1,4,1.0,1.0,0,2.0,False,[1 2],0,[0. 1.],1.0,0.19999999999999996,[1. 1.],0.8,0.4
4,2.0,1,1,0,5,0.0,0.0,1,3.0,False,[1 2],0,[0. 1.],1.0,0.19999999999999996,[1. 1.],0.8,0.4
5,0.0,0,1,1,6,2.0,0.0,0,3.0,False,[1 2],0,[1. 1.],,0.19999999999999996,[1. 1.],0.8,0.4
6,1.0,1,1,0,7,0.0,0.0,1,4.0,False,[1 2],0,[1. 1.],,0.19999999999999996,[1. 1.],0.8,0.4
7,0.0,0,1,1,8,1.0,1.0,0,4.0,False,[1 2],0,[1. 1.],,0.19999999999999996,[1. 1.],0.8,0.4
8,1.0,1,1,0,9,0.0,0.0,1,5.0,False,[1 2],0,[1. 1.],,0.19999999999999996,[1. 1.],0.8,0.4
9,0.0,0,1,1,10,1.0,1.0,0,5.0,False,[1 2],0,[1. 0.],,0.19999999999999996,[1. 1.],0.8,0.4
10,1.0,1,1,0,11,0.0,0.0,1,6.0,False,[1 2],0,[1. 0.],,0.19999999999999996,[1. 1.],0.8,0.4
11,0.0,0,1,1,12,1.0,1.0,0,6.0,False,[1 2],0,[1. 0.],,0.19999999999999996,[1. 1.],0.8,0.4
12,1.0,1,1,0,13,0.0,0.0,1,7.0,False,[1 2],0,[1. 0.],,0.19999999999999996,[1. 1.],0.8,0.4
13,0.0,0,1,1,14,1.0,1.0,0,7.0,False,[1 2],0,[0. 0.],0.0,0.19999999999999996,[1. 1.],0.8,0.4
14,1.0,1,1,0,15,0.0,0.0,1,8.0,False,[1 2],0,[0. 0.],0.0,0.19999999999999996,[1. 1.],0.8,0.4
15,0.0,0,1,1,16,1.0,0.0,0,8.0,False,[1 2],0,[1. 0.],1.0,0.19999999999999996,[1. 1.],0.8,0.4
16,2.0,1,1,0,17,0.0,0.0,1,9.0,False,[1 2],0,[1. 0.],1.0,0.19999999999999996,[1. 1.],0.8,0.4
17,0.0,0,1,1,18,2.0,1.0,0,9.0,False,[1 2],0,[1. 0.],,0.19999999999999996,[1. 1.],0.8,0.4
18,1.0,1,1,0,19,0.0,0.0,1,10.0,False,[1 2],0,[1. 0.],,0.19999999999999996,[1. 1.],0.8,0.4
19,0.0,0,1,1,20,1.0,1.0,0,10.0,False,[1 2],0,[1. 0.],,0.19999999999999996,[1. 1.],0.8,0.4
20,1.0,1,1,0,21,0.0,0.0,1,11.0,False,[1 2],0,[1. 0.],,0.19999999999999996,[1. 1.],0.8,0.4
21,0.0,0,1,1,22,1.0,1.0,0,11.0,False,[1 2],0,[1. 0.],1.0,0.19999999999999996,[1. 1.],0.8,0.4
22,2.0,1,1,0,23,0.0,0.0,1,12.0,False,[1 2],0,[1. 0.],1.0,0.19999999999999996,[1. 1.],0.8,0.4
23,0.0,0,1,1,24,2.0,1.0,0,12.0,False,[1 2],0,[1. 0.],0.0,0.19999999999999996,[1. 1.],0.8,0.4
24,1.0,1,1,0,25,0.0,0.0,1,13.0,False,[1 2],0,[1. 0.],0.0,0.19999999999999996,[1. 1.],0.8,0.4
25,0.0,0,1,1,26,1.0,1.0,0,13.0,False,[1 2],0,[1. 0.],0.0,0.19999999999999996,[1. 1.],0.8,0.4
26,1.0,1,1,0,27,0.0,0.0,1,14.0,False,[1 2],0,[1. 0.],0.0,0.19999999999999996,[1. 1.],0.8,0.4
27,0.0,0,1,1,28,1.0,1.0,0,14.0,False,[1 2],0,[1. 0.],0.0,0.19999999999999996,[1. 1.],0.8,0.4
28,1.0,1,1,0,29,0.0,0.0,1,15.0,False,[1 2],0,[1. 0.],0.0,0.19999999999999996,[1. 1.],0.8,0.4
29,0.0,0,1,1,30,1.0,1.0,0,15.0,False,[1 2],0,[1. 0.],0.0,0.19999999999999996,[1. 1.],0.8,0.4
30,1.0,1,1,0,31,0.0,0.0,1,16.0,False,[1 2],0,[1. 0.],0.0,0.19999999999999996,[1. 1.],0.8,0.4
31,0.0,0,1,1,32,1.0,1.0,0,16.0,False,[1 2],0,[1. 0.],,0.19999999999999996,[1. 1.],0.8,0.4
