,action,trialID,obs_next,t,reward,stage,tot_t,obs,is_done,blockID,highstate,randomplanet,rewardplanet,transition,p_reward_low,p_reward_high,p_trans,p_ambiguity
0,0,1,2.0,0,1.0,1,1,0.0,False,1,0,,[1. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
1,0,2,1.0,0,1.0,1,2,2.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.8 0.8],0.2
2,0,3,2.0,0,0.0,1,3,1.0,False,1,0,1.0,[1. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
3,1,4,1.0,0,1.0,1,4,2.0,False,1,0,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
4,1,5,2.0,0,0.0,1,5,1.0,False,1,0,1.0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
5,1,6,2.0,0,0.0,1,6,2.0,False,1,0,,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
6,1,7,2.0,0,1.0,1,7,2.0,False,1,0,,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
7,1,8,2.0,0,1.0,1,8,2.0,False,1,1,,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
8,1,9,2.0,0,1.0,1,9,2.0,False,1,1,,[0. 1.],[1 1],0.25,0.75,[0.8 0.8],0.2
9,0,10,1.0,0,0.0,1,10,2.0,False,1,1,,[0. 1.],[1 1],0.25,0.75,[0.8 0.8],0.2
10,0,11,1.0,0,0.0,1,11,1.0,False,1,1,,[0. 1.],[2 2],0.25,0.75,[0.8 0.8],0.2
11,1,12,2.0,0,1.0,1,12,1.0,False,1,1,,[0. 1.],[2 1],0.25,0.75,[0.8 0.8],0.2
12,1,13,1.0,0,0.0,1,13,2.0,False,1,1,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
13,1,14,2.0,0,0.0,1,14,1.0,False,1,1,,[0. 1.],[1 1],0.25,0.75,[0.8 0.8],0.2
14,1,15,1.0,0,0.0,1,15,2.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
15,1,16,1.0,0,1.0,1,16,1.0,False,1,1,0.0,[0. 1.],[1 1],0.25,0.75,[0.8 0.8],0.2
16,1,17,1.0,0,0.0,1,17,1.0,False,1,1,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
17,1,18,1.0,0,0.0,1,18,1.0,False,1,1,0.0,[0. 1.],[2 2],0.25,0.75,[0.8 0.8],0.2
18,0,19,2.0,0,1.0,1,19,1.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
19,0,20,1.0,0,0.0,1,20,2.0,False,1,1,0.0,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
20,0,21,1.0,0,0.0,1,21,1.0,False,1,1,,[0. 1.],[1 1],0.25,0.75,[0.8 0.8],0.2
21,0,22,1.0,0,0.0,1,22,1.0,False,1,1,,[0. 1.],[1 1],0.25,0.75,[0.8 0.8],0.2
22,1,23,1.0,0,0.0,1,23,1.0,False,1,1,0.0,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
23,1,24,2.0,0,1.0,1,24,1.0,False,1,1,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
24,1,25,2.0,0,0.0,1,25,2.0,False,1,1,,[1. 1.],[2 2],0.25,0.75,[0.8 0.8],0.2
25,1,26,2.0,0,1.0,1,26,2.0,False,1,1,,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
26,1,27,2.0,0,1.0,1,27,2.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
27,1,28,2.0,0,1.0,1,28,2.0,False,1,1,1.0,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
28,1,29,2.0,0,1.0,1,29,2.0,False,1,1,,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
29,1,30,2.0,0,1.0,1,30,2.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
30,1,31,2.0,0,1.0,1,31,2.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
31,1,32,2.0,0,1.0,1,32,2.0,False,1,1,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
32,1,33,2.0,0,0.0,1,33,2.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
33,1,34,2.0,0,1.0,1,34,2.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
34,1,35,2.0,0,1.0,1,35,2.0,False,1,1,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
35,1,36,2.0,0,0.0,1,36,2.0,False,1,1,,[0. 1.],[2 2],0.25,0.75,[0.8 0.8],0.2
36,1,37,2.0,0,1.0,1,37,2.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
37,1,38,2.0,0,1.0,1,38,2.0,False,1,1,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
38,1,39,2.0,0,0.0,1,39,2.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
39,1,40,2.0,0,0.0,1,40,2.0,False,1,0,,[1. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
40,1,41,1.0,0,1.0,1,41,2.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
41,0,42,1.0,0,1.0,1,42,1.0,False,1,0,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
42,0,43,1.0,0,0.0,1,43,1.0,False,1,0,,[1. 1.],[2 1],0.25,0.75,[0.8 0.8],0.2
43,1,44,1.0,0,1.0,1,44,1.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
44,0,45,1.0,0,1.0,1,45,1.0,False,1,0,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
45,0,46,1.0,0,0.0,1,46,1.0,False,1,0,,[1. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
46,0,47,1.0,0,1.0,1,47,1.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
47,0,48,1.0,0,1.0,1,48,1.0,False,1,0,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
48,0,49,1.0,0,0.0,1,49,1.0,False,1,0,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
49,0,50,1.0,0,0.0,1,50,1.0,False,1,0,,[0. 0.],[2 2],0.25,0.75,[0.8 0.8],0.2
50,1,51,2.0,0,0.0,1,51,1.0,False,1,0,,[1. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
51,0,52,2.0,0,1.0,1,52,2.0,False,1,0,1.0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
52,0,53,1.0,0,1.0,1,53,2.0,False,1,0,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
53,0,54,1.0,0,0.0,1,54,1.0,False,1,0,0.0,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
54,1,55,2.0,0,1.0,1,55,1.0,False,1,0,,[0. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
