,t,obs_next,reward,tot_t,blockID,stage,action,trialID,obs,is_done,highstate,rewardplanet,randomplanet,transition,p_reward_low,p_trans,p_ambiguity,p_reward_high
0,1,2.0,0.0,1,1,0,2,1.0,0.0,False,0,[1. 1.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
1,0,0.0,1.0,2,1,1,0,1.0,2.0,False,0,[1. 0.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
2,1,2.0,0.0,3,1,0,2,2.0,0.0,False,0,[1. 0.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
3,0,0.0,1.0,4,1,1,0,2.0,2.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
4,1,1.0,0.0,5,1,0,2,3.0,0.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
5,0,0.0,1.0,6,1,1,0,3.0,1.0,False,0,[1. 1.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
6,1,1.0,0.0,7,1,0,2,4.0,0.0,False,0,[1. 1.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
7,0,0.0,1.0,8,1,1,0,4.0,1.0,False,0,[1. 0.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
8,1,2.0,0.0,9,1,0,2,5.0,0.0,False,0,[1. 0.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
9,0,0.0,1.0,10,1,1,0,5.0,2.0,False,1,[1. 1.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
10,1,2.0,0.0,11,1,0,2,6.0,0.0,False,1,[1. 1.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
11,0,0.0,1.0,12,1,1,0,6.0,2.0,False,1,[0. 1.],0,[1 1],0.19999999999999996,[0.1 0.1],1.0,0.8
12,1,1.0,0.0,13,1,0,2,7.0,0.0,False,1,[0. 1.],0,[1 1],0.19999999999999996,[0.1 0.1],1.0,0.8
13,0,0.0,0.0,14,1,1,0,7.0,1.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
14,1,2.0,0.0,15,1,0,2,8.0,0.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
15,0,0.0,0.0,16,1,1,0,8.0,2.0,False,1,[0. 1.],1,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
16,1,2.0,0.0,17,1,0,2,9.0,0.0,False,1,[0. 1.],1,[1 2],0.19999999999999996,[0.1 0.1],1.0,0.8
17,0,0.0,1.0,18,1,1,0,9.0,2.0,False,1,[0. 1.],0,[1 1],0.19999999999999996,[0.1 0.1],1.0,0.8
18,1,1.0,0.0,19,1,0,2,10.0,0.0,False,1,[0. 1.],0,[1 1],0.19999999999999996,[0.1 0.1],1.0,0.8
19,0,0.0,0.0,20,1,1,0,10.0,1.0,False,1,[1. 1.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
20,1,1.0,0.0,21,1,0,2,11.0,0.0,False,1,[1. 1.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
21,0,0.0,1.0,22,1,1,0,11.0,1.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
22,1,2.0,0.0,23,1,0,2,12.0,0.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
23,0,0.0,0.0,24,1,1,0,12.0,2.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
24,1,2.0,0.0,25,1,0,2,13.0,0.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
25,0,0.0,0.0,26,1,1,0,13.0,2.0,False,0,[0. 0.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
26,1,2.0,0.0,27,1,0,2,14.0,0.0,False,0,[0. 0.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
27,0,0.0,0.0,28,1,1,0,14.0,2.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
28,1,1.0,0.0,29,1,0,1,15.0,0.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
29,0,0.0,0.0,30,1,1,0,15.0,1.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
30,1,1.0,0.0,31,1,0,2,16.0,0.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
31,0,0.0,0.0,32,1,1,0,16.0,1.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
32,1,1.0,0.0,33,1,0,2,17.0,0.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
33,0,0.0,0.0,34,1,1,0,17.0,1.0,False,1,[1. 1.],1,[2 2],0.19999999999999996,[0.1 0.1],1.0,0.8
34,1,2.0,0.0,35,1,0,1,18.0,0.0,False,1,[1. 1.],1,[2 2],0.19999999999999996,[0.1 0.1],1.0,0.8
35,0,0.0,1.0,36,1,1,0,18.0,2.0,False,1,[0. 1.],1,[2 2],0.19999999999999996,[0.1 0.1],1.0,0.8
36,1,2.0,0.0,37,1,0,1,19.0,0.0,False,1,[0. 1.],1,[2 2],0.19999999999999996,[0.1 0.1],1.0,0.8
37,0,0.0,1.0,38,1,1,0,19.0,2.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
38,1,1.0,0.0,39,1,0,1,20.0,0.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
39,0,0.0,1.0,40,1,1,0,20.0,1.0,False,1,[1. 1.],0,[2 2],0.19999999999999996,[0.1 0.1],1.0,0.8
40,1,1.0,0.0,41,1,0,1,21.0,0.0,False,1,[1. 1.],0,[2 2],0.19999999999999996,[0.1 0.1],1.0,0.8
41,0,0.0,1.0,42,1,1,0,21.0,1.0,False,1,[1. 1.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
42,1,2.0,0.0,43,1,0,1,22.0,0.0,False,1,[1. 1.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
43,0,0.0,1.0,44,1,1,0,22.0,2.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
44,1,1.0,0.0,45,1,0,1,23.0,0.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
45,0,0.0,1.0,46,1,1,0,23.0,1.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.1 0.1],1.0,0.8
