,stage,obs_next,is_done,blockID,trialID,t,action,reward,obs,tot_t,transition,highstate,randomplanet,rewardplanet,p_trans,p_reward_low,p_ambiguity,p_reward_high
0,1,1.0,False,1,1.0,0,0,0.0,0.0,1,[1 2],0,,[1. 0.],[0.8 0.8],0.25,0.0,0.75
1,1,2.0,False,1,1.0,0,1,0.0,1.0,2,[2 2],0,,[1. 0.],[0.8 0.8],0.25,0.0,0.75
2,1,2.0,False,1,2.0,0,0,0.0,2.0,3,[1 2],0,,[1. 1.],[0.8 0.8],0.25,0.0,0.75
3,1,1.0,False,1,2.0,0,0,1.0,2.0,4,[1 1],0,,[1. 0.],[0.8 0.8],0.25,0.0,0.75
4,1,1.0,False,1,3.0,0,0,1.0,1.0,5,[2 1],0,,[1. 0.],[0.8 0.8],0.25,0.0,0.75
5,1,2.0,False,1,3.0,0,0,0.0,1.0,6,[1 1],0,,[1. 0.],[0.8 0.8],0.25,0.0,0.75
6,1,1.0,False,1,4.0,0,0,1.0,2.0,7,[1 2],0,,[0. 0.],[0.8 0.8],0.25,0.0,0.75
7,1,1.0,False,1,4.0,0,0,0.0,1.0,8,[1 2],0,,[1. 0.],[0.8 0.8],0.25,0.0,0.75
8,1,1.0,False,1,5.0,0,0,1.0,1.0,9,[1 2],0,,[0. 1.],[0.8 0.8],0.25,0.0,0.75
9,1,1.0,False,1,5.0,0,0,0.0,1.0,10,[1 2],0,,[1. 0.],[0.8 0.8],0.25,0.0,0.75
10,1,1.0,False,1,6.0,0,0,1.0,1.0,11,[2 2],0,,[1. 0.],[0.8 0.8],0.25,0.0,0.75
11,1,2.0,False,1,6.0,0,0,0.0,1.0,12,[1 2],0,,[0. 0.],[0.8 0.8],0.25,0.0,0.75
12,1,1.0,False,1,7.0,0,0,0.0,2.0,13,[1 2],0,,[1. 1.],[0.8 0.8],0.25,0.0,0.75
13,1,1.0,False,1,7.0,0,0,1.0,1.0,14,[1 2],0,,[1. 0.],[0.8 0.8],0.25,0.0,0.75
14,1,1.0,False,1,8.0,0,0,1.0,1.0,15,[2 2],0,,[0. 0.],[0.8 0.8],0.25,0.0,0.75
