,obs,obs_next,action,blockID,is_done,tot_t,reward,trialID,stage,t,transition,rewardplanet,highstate,randomplanet,p_reward_high,p_ambiguity,p_trans,p_reward_low
0,0.0,1.0,1,1,False,1,1.0,1,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
1,1.0,2.0,0,1,False,2,0.0,2,1,0,[1 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
2,2.0,1.0,1,1,False,3,1.0,3,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
3,1.0,1.0,1,1,False,4,1.0,4,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
4,1.0,1.0,1,1,False,5,1.0,5,1,0,[1 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
5,1.0,1.0,1,1,False,6,1.0,6,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
6,1.0,1.0,1,1,False,7,1.0,7,1,0,[2 2],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
7,1.0,2.0,1,1,False,8,0.0,8,1,0,[1 1],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
8,2.0,1.0,1,1,False,9,1.0,9,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
9,1.0,1.0,1,1,False,10,1.0,10,1,0,[2 2],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
10,1.0,2.0,1,1,False,11,0.0,11,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
11,2.0,1.0,1,1,False,12,1.0,12,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
12,1.0,1.0,1,1,False,13,1.0,13,1,0,[2 1],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
13,1.0,1.0,1,1,False,14,1.0,14,1,0,[1 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
