,obs_next,is_done,tot_t,stage,action,reward,blockID,obs,t,trialID,highstate,rewardplanet,transition,randomplanet,p_reward_high,p_trans,p_reward_low,p_ambiguity
0,1.0,False,1,1,0,1.0,1,0.0,0,1,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
1,1.0,False,2,1,0,1.0,1,1.0,0,2,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
2,1.0,False,3,1,0,1.0,1,1.0,0,3,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
3,1.0,False,4,1,0,1.0,1,1.0,0,4,0,[1. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
4,1.0,False,5,1,0,1.0,1,1.0,0,5,0,[0. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
5,1.0,False,6,1,0,0.0,1,1.0,0,6,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
6,1.0,False,7,1,0,1.0,1,1.0,0,7,0,[1. 1.],[1 1],,0.75,[0.8 0.8],0.25,0.0
7,1.0,False,8,1,0,1.0,1,1.0,0,8,0,[1. 1.],[2 2],,0.75,[0.8 0.8],0.25,0.0
8,2.0,False,9,1,0,1.0,1,1.0,0,9,0,[1. 0.],[1 1],,0.75,[0.8 0.8],0.25,0.0
9,1.0,False,10,1,0,1.0,1,2.0,0,10,0,[1. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
10,1.0,False,11,1,0,1.0,1,1.0,0,11,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
11,1.0,False,12,1,0,1.0,1,1.0,0,12,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
12,1.0,False,13,1,0,1.0,1,1.0,0,13,0,[1. 1.],[2 2],,0.75,[0.8 0.8],0.25,0.0
13,2.0,False,14,1,0,1.0,1,1.0,0,14,0,[1. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
14,1.0,False,15,1,0,1.0,1,2.0,0,15,0,[1. 0.],[2 1],,0.75,[0.8 0.8],0.25,0.0
15,2.0,False,16,1,0,0.0,1,1.0,0,16,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
16,1.0,False,17,1,0,1.0,1,2.0,0,17,0,[0. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
17,1.0,False,18,1,0,0.0,1,1.0,0,18,0,[1. 0.],[2 2],,0.75,[0.8 0.8],0.25,0.0
18,2.0,False,19,1,0,0.0,1,1.0,0,19,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
19,1.0,False,20,1,0,1.0,1,2.0,0,20,0,[0. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
20,1.0,False,21,1,0,0.0,1,1.0,0,21,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
21,1.0,False,22,1,0,1.0,1,1.0,0,22,0,[0. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
22,1.0,False,23,1,0,0.0,1,1.0,0,23,0,[1. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
23,1.0,False,24,1,0,1.0,1,1.0,0,24,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
24,1.0,False,25,1,0,1.0,1,1.0,0,25,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
25,1.0,False,26,1,0,1.0,1,1.0,0,26,0,[1. 0.],[2 2],,0.75,[0.8 0.8],0.25,0.0
26,2.0,False,27,1,0,0.0,1,1.0,0,27,0,[1. 0.],[2 1],,0.75,[0.8 0.8],0.25,0.0
27,2.0,False,28,1,0,0.0,1,2.0,0,28,0,[1. 1.],[1 1],,0.75,[0.8 0.8],0.25,0.0
28,1.0,False,29,1,0,1.0,1,2.0,0,29,0,[1. 1.],[1 2],,0.75,[0.8 0.8],0.25,0.0
29,1.0,False,30,1,0,1.0,1,1.0,0,30,0,[0. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
30,1.0,False,31,1,0,0.0,1,1.0,0,31,0,[1. 0.],[1 2],,0.75,[0.8 0.8],0.25,0.0
