,trialID,t,obs_next,stage,reward,obs,blockID,is_done,tot_t,action,randomplanet,highstate,rewardplanet,transition,p_ambiguity,p_reward_high,p_trans,p_reward_low
0,1,0,2.0,1,1.0,0.0,1,False,1,0,1,0,[0. 0.],[2 2],1.0,0.75,[0.8 0.8],0.25
1,2,0,2.0,1,0.0,2.0,1,False,2,0,1,0,[0. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
2,3,0,2.0,1,0.0,2.0,1,False,3,1,1,0,[1. 0.],[2 1],1.0,0.75,[0.8 0.8],0.25
3,4,0,1.0,1,1.0,2.0,1,False,4,1,0,1,[0. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
4,5,0,1.0,1,1.0,1.0,1,False,5,1,0,1,[1. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
5,6,0,1.0,1,1.0,1.0,1,False,6,1,0,1,[1. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
6,7,0,2.0,1,1.0,1.0,1,False,7,1,1,1,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
7,8,0,2.0,1,0.0,2.0,1,False,8,1,1,1,[0. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
8,9,0,2.0,1,1.0,2.0,1,False,9,1,1,1,[1. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
9,10,0,2.0,1,1.0,2.0,1,False,10,1,1,1,[0. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
10,11,0,2.0,1,1.0,2.0,1,False,11,1,1,1,[0. 1.],[2 2],1.0,0.75,[0.8 0.8],0.25
11,12,0,1.0,1,1.0,2.0,1,False,12,0,0,1,[0. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
12,13,0,1.0,1,1.0,1.0,1,False,13,1,0,1,[0. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
13,14,0,2.0,1,1.0,1.0,1,False,14,1,1,1,[1. 0.],[2 1],1.0,0.75,[0.8 0.8],0.25
14,15,0,1.0,1,1.0,2.0,1,False,15,1,0,1,[0. 1.],[1 1],1.0,0.75,[0.8 0.8],0.25
15,16,0,2.0,1,0.0,1.0,1,False,16,1,1,1,[0. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
16,17,0,2.0,1,0.0,2.0,1,False,17,1,1,1,[1. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
17,18,0,1.0,1,1.0,2.0,1,False,18,1,0,1,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
18,19,0,1.0,1,0.0,1.0,1,False,19,1,0,1,[1. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
19,20,0,1.0,1,1.0,1.0,1,False,20,1,0,1,[0. 1.],[2 2],1.0,0.75,[0.8 0.8],0.25
20,21,0,2.0,1,1.0,1.0,1,False,21,1,1,1,[0. 1.],[2 2],1.0,0.75,[0.8 0.8],0.25
21,22,0,2.0,1,1.0,2.0,1,False,22,1,1,1,[1. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
22,23,0,2.0,1,1.0,2.0,1,False,23,1,1,1,[0. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
23,24,0,2.0,1,0.0,2.0,1,False,24,1,1,1,[0. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
24,25,0,2.0,1,1.0,2.0,1,False,25,1,1,1,[0. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
25,26,0,2.0,1,0.0,2.0,1,False,26,0,1,1,[0. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
26,27,0,1.0,1,1.0,2.0,1,False,27,1,0,1,[0. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
27,28,0,2.0,1,1.0,1.0,1,False,28,1,1,1,[1. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
28,29,0,2.0,1,1.0,2.0,1,False,29,1,1,1,[0. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
29,30,0,2.0,1,1.0,2.0,1,False,30,1,1,1,[0. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
30,31,0,1.0,1,0.0,2.0,1,False,31,0,0,1,[0. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
31,32,0,1.0,1,0.0,1.0,1,False,32,0,0,1,[0. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
32,33,0,2.0,1,0.0,1.0,1,False,33,0,1,1,[0. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
33,34,0,2.0,1,0.0,2.0,1,False,34,0,1,1,[0. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
34,35,0,2.0,1,0.0,2.0,1,False,35,0,1,1,[0. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
35,36,0,1.0,1,1.0,2.0,1,False,36,1,0,1,[0. 1.],[2 2],1.0,0.75,[0.8 0.8],0.25
36,37,0,2.0,1,1.0,1.0,1,False,37,1,1,1,[0. 1.],[1 1],1.0,0.75,[0.8 0.8],0.25
37,38,0,1.0,1,0.0,2.0,1,False,38,1,0,1,[1. 1.],[1 1],1.0,0.75,[0.8 0.8],0.25
38,39,0,2.0,1,1.0,1.0,1,False,39,0,1,1,[1. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
39,40,0,1.0,1,1.0,2.0,1,False,40,1,0,1,[0. 1.],[2 2],1.0,0.75,[0.8 0.8],0.25
40,41,0,1.0,1,1.0,1.0,1,False,41,1,0,1,[0. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
41,42,0,2.0,1,1.0,1.0,1,False,42,1,1,1,[0. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
42,43,0,1.0,1,1.0,2.0,1,False,43,1,0,1,[0. 1.],[1 1],1.0,0.75,[0.8 0.8],0.25
43,44,0,1.0,1,0.0,1.0,1,False,44,1,0,1,[1. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
44,45,0,1.0,1,1.0,1.0,1,False,45,1,0,1,[1. 1.],[1 1],1.0,0.75,[0.8 0.8],0.25
45,46,0,1.0,1,1.0,1.0,1,False,46,1,0,1,[1. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
46,47,0,1.0,1,1.0,1.0,1,False,47,1,0,1,[0. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
47,48,0,2.0,1,0.0,1.0,1,False,48,1,1,1,[1. 1.],[2 1],1.0,0.75,[0.8 0.8],0.25
48,49,0,1.0,1,1.0,2.0,1,False,49,1,0,1,[1. 1.],[2 2],1.0,0.75,[0.8 0.8],0.25
49,50,0,1.0,1,1.0,1.0,1,False,50,1,0,1,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
50,51,0,2.0,1,0.0,1.0,1,False,51,1,1,1,[0. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
51,52,0,1.0,1,0.0,2.0,1,False,52,1,0,1,[0. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
52,53,0,1.0,1,1.0,1.0,1,False,53,1,0,1,[0. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
53,54,0,1.0,1,0.0,1.0,1,False,54,1,0,1,[0. 1.],[1 1],1.0,0.75,[0.8 0.8],0.25
54,55,0,1.0,1,0.0,1.0,1,False,55,1,0,1,[0. 1.],[1 1],1.0,0.75,[0.8 0.8],0.25
55,56,0,2.0,1,0.0,1.0,1,False,56,1,1,1,[1. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
56,57,0,1.0,1,1.0,2.0,1,False,57,1,0,1,[0. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
57,58,0,2.0,1,0.0,1.0,1,False,58,1,1,1,[0. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
58,59,0,1.0,1,0.0,2.0,1,False,59,1,0,1,[0. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
