,obs_next,obs,t,trialID,tot_t,stage,action,is_done,reward,blockID,highstate,randomplanet,transition,rewardplanet,p_reward_low,p_trans,p_ambiguity,p_reward_high
0,1.0,0.0,0,1,1,1,1,False,1.0,1,0,,[1 1],[1. 0.],0.25,[0.8 0.8],0.0,0.75
1,1.0,1.0,0,2,2,1,1,False,1.0,1,0,,[1 1],[1. 0.],0.25,[0.8 0.8],0.0,0.75
2,1.0,1.0,0,3,3,1,1,False,1.0,1,0,,[1 2],[0. 0.],0.25,[0.8 0.8],0.0,0.75
3,2.0,1.0,0,4,4,1,1,False,0.0,1,0,,[1 2],[1. 0.],0.25,[0.8 0.8],0.0,0.75
4,2.0,2.0,0,5,5,1,1,False,0.0,1,0,,[1 1],[1. 0.],0.25,[0.8 0.8],0.0,0.75
5,1.0,2.0,0,6,6,1,1,False,1.0,1,0,,[1 2],[1. 0.],0.25,[0.8 0.8],0.0,0.75
6,2.0,1.0,0,7,7,1,1,False,0.0,1,0,,[2 2],[0. 0.],0.25,[0.8 0.8],0.0,0.75
7,2.0,2.0,0,8,8,1,1,False,0.0,1,0,,[1 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
8,1.0,2.0,0,9,9,1,0,False,0.0,1,0,,[1 1],[1. 0.],0.25,[0.8 0.8],0.0,0.75
9,1.0,1.0,0,10,10,1,0,False,1.0,1,0,,[2 2],[1. 0.],0.25,[0.8 0.8],0.0,0.75
10,2.0,1.0,0,11,11,1,0,False,0.0,1,0,,[1 2],[1. 0.],0.25,[0.8 0.8],0.0,0.75
11,1.0,2.0,0,12,12,1,0,False,1.0,1,0,,[1 2],[1. 0.],0.25,[0.8 0.8],0.0,0.75
12,1.0,1.0,0,13,13,1,0,False,1.0,1,0,,[2 1],[0. 0.],0.25,[0.8 0.8],0.0,0.75
13,2.0,1.0,0,14,14,1,0,False,0.0,1,1,,[1 2],[0. 0.],0.25,[0.8 0.8],0.0,0.75
14,1.0,2.0,0,15,15,1,0,False,0.0,1,1,,[1 2],[1. 1.],0.25,[0.8 0.8],0.0,0.75
15,1.0,1.0,0,16,16,1,0,False,1.0,1,1,,[1 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
16,1.0,1.0,0,17,17,1,0,False,0.0,1,1,,[1 2],[1. 1.],0.25,[0.8 0.8],0.0,0.75
17,1.0,1.0,0,18,18,1,0,False,1.0,1,1,,[2 2],[1. 1.],0.25,[0.8 0.8],0.0,0.75
18,2.0,1.0,0,19,19,1,0,False,1.0,1,1,,[1 1],[0. 0.],0.25,[0.8 0.8],0.0,0.75
19,1.0,2.0,0,20,20,1,0,False,0.0,1,1,,[1 1],[0. 1.],0.25,[0.8 0.8],0.0,0.75
20,1.0,1.0,0,21,21,1,0,False,0.0,1,0,,[2 1],[1. 1.],0.25,[0.8 0.8],0.0,0.75
21,1.0,1.0,0,22,22,1,1,False,1.0,1,0,,[2 2],[0. 0.],0.25,[0.8 0.8],0.0,0.75
22,2.0,1.0,0,23,23,1,0,False,0.0,1,0,,[1 2],[1. 0.],0.25,[0.8 0.8],0.0,0.75
23,1.0,2.0,0,24,24,1,0,False,1.0,1,0,,[1 2],[1. 1.],0.25,[0.8 0.8],0.0,0.75
24,1.0,1.0,0,25,25,1,0,False,1.0,1,1,,[1 1],[1. 1.],0.25,[0.8 0.8],0.0,0.75
25,1.0,1.0,0,26,26,1,0,False,1.0,1,1,,[2 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
26,2.0,1.0,0,27,27,1,0,False,1.0,1,1,,[1 2],[1. 1.],0.25,[0.8 0.8],0.0,0.75
27,1.0,2.0,0,28,28,1,0,False,1.0,1,1,,[1 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
28,1.0,1.0,0,29,29,1,0,False,0.0,1,1,,[1 1],[0. 1.],0.25,[0.8 0.8],0.0,0.75
29,1.0,1.0,0,30,30,1,0,False,0.0,1,1,,[2 1],[0. 1.],0.25,[0.8 0.8],0.0,0.75
30,2.0,1.0,0,31,31,1,0,False,1.0,1,1,,[1 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
31,2.0,2.0,0,32,32,1,1,False,1.0,1,1,,[1 2],[0. 0.],0.25,[0.8 0.8],0.0,0.75
32,2.0,2.0,0,33,33,1,1,False,0.0,1,1,,[2 2],[0. 0.],0.25,[0.8 0.8],0.0,0.75
33,2.0,2.0,0,34,34,1,1,False,0.0,1,1,,[1 1],[0. 1.],0.25,[0.8 0.8],0.0,0.75
34,1.0,2.0,0,35,35,1,0,False,0.0,1,1,,[1 2],[1. 1.],0.25,[0.8 0.8],0.0,0.75
35,2.0,1.0,0,36,36,1,1,False,1.0,1,1,,[1 2],[1. 1.],0.25,[0.8 0.8],0.0,0.75
36,2.0,2.0,0,37,37,1,1,False,1.0,1,1,,[1 2],[0. 0.],0.25,[0.8 0.8],0.0,0.75
37,2.0,2.0,0,38,38,1,1,False,0.0,1,1,,[1 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
38,2.0,2.0,0,39,39,1,1,False,1.0,1,1,,[1 1],[1. 0.],0.25,[0.8 0.8],0.0,0.75
39,1.0,2.0,0,40,40,1,1,False,1.0,1,1,,[1 2],[1. 1.],0.25,[0.8 0.8],0.0,0.75
40,2.0,1.0,0,41,41,1,1,False,1.0,1,1,,[1 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
41,2.0,2.0,0,42,42,1,1,False,1.0,1,1,,[1 1],[0. 0.],0.25,[0.8 0.8],0.0,0.75
42,1.0,2.0,0,43,43,1,1,False,0.0,1,1,,[1 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
43,2.0,1.0,0,44,44,1,1,False,1.0,1,1,,[1 1],[0. 1.],0.25,[0.8 0.8],0.0,0.75
44,1.0,2.0,0,45,45,1,1,False,0.0,1,1,,[1 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
45,2.0,1.0,0,46,46,1,1,False,1.0,1,1,,[1 1],[0. 1.],0.25,[0.8 0.8],0.0,0.75
46,1.0,2.0,0,47,47,1,1,False,0.0,1,1,,[2 2],[1. 0.],0.25,[0.8 0.8],0.0,0.75
47,2.0,1.0,0,48,48,1,1,False,0.0,1,1,,[1 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
48,2.0,2.0,0,49,49,1,1,False,1.0,1,1,,[1 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
49,2.0,2.0,0,50,50,1,1,False,1.0,1,1,,[1 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
50,2.0,2.0,0,51,51,1,1,False,1.0,1,1,,[1 1],[0. 0.],0.25,[0.8 0.8],0.0,0.75
51,1.0,2.0,0,52,52,1,1,False,0.0,1,1,,[1 2],[1. 1.],0.25,[0.8 0.8],0.0,0.75
52,2.0,1.0,0,53,53,1,1,False,1.0,1,1,,[1 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
53,2.0,2.0,0,54,54,1,1,False,1.0,1,1,,[1 2],[1. 1.],0.25,[0.8 0.8],0.0,0.75
54,2.0,2.0,0,55,55,1,1,False,1.0,1,1,,[1 2],[1. 1.],0.25,[0.8 0.8],0.0,0.75
55,2.0,2.0,0,56,56,1,1,False,1.0,1,1,,[2 2],[1. 0.],0.25,[0.8 0.8],0.0,0.75
56,2.0,2.0,0,57,57,1,1,False,0.0,1,1,,[1 2],[0. 1.],0.25,[0.8 0.8],0.0,0.75
