,action,reward,stage,t,obs_next,blockID,is_done,trialID,tot_t,obs,highstate,transition,rewardplanet,randomplanet,p_trans,p_reward_high,p_ambiguity,p_reward_low
0,0,0.0,1,0,1.0,1,False,1,1,0.0,0,[1 1],[1. 1.],0.0,[0.8 0.8],0.75,0.2,0.25
1,1,1.0,1,0,1.0,1,False,2,2,1.0,0,[1 2],[1. 0.],0.0,[0.8 0.8],0.75,0.2,0.25
2,1,0.0,1,0,2.0,1,False,3,3,1.0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
3,1,0.0,1,0,2.0,1,False,4,4,2.0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
4,0,1.0,1,0,1.0,1,False,5,5,2.0,0,[2 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
5,0,0.0,1,0,2.0,1,False,6,6,1.0,0,[1 2],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
6,0,0.0,1,0,1.0,1,False,7,7,2.0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
7,0,1.0,1,0,1.0,1,False,8,8,1.0,0,[1 2],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
8,0,0.0,1,0,1.0,1,False,9,9,1.0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
9,0,1.0,1,0,1.0,1,False,10,10,1.0,0,[1 2],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
10,0,0.0,1,0,1.0,1,False,11,11,1.0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
11,0,1.0,1,0,1.0,1,False,12,12,1.0,0,[1 2],[0. 1.],0.0,[0.8 0.8],0.75,0.2,0.25
12,0,0.0,1,0,1.0,1,False,13,13,1.0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
13,0,1.0,1,0,1.0,1,False,14,14,1.0,0,[1 1],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
14,0,0.0,1,0,1.0,1,False,15,15,1.0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
15,0,1.0,1,0,1.0,1,False,16,16,1.0,0,[1 2],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
16,0,1.0,1,0,1.0,1,False,17,17,1.0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
17,0,1.0,1,0,1.0,1,False,18,18,1.0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
18,0,1.0,1,0,1.0,1,False,19,19,1.0,0,[1 2],[1. 0.],0.0,[0.8 0.8],0.75,0.2,0.25
19,0,1.0,1,0,1.0,1,False,20,20,1.0,0,[2 2],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
20,0,0.0,1,0,2.0,1,False,21,21,1.0,0,[2 2],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
