,action,obs,tot_t,stage,obs_next,trialID,reward,is_done,t,blockID,randomplanet,highstate,rewardplanet,transition,p_trans,p_ambiguity,p_reward_high,p_reward_low
0,1,0.0,1,1,1.0,1,0.0,False,0,1,,1,[0. 1.],[2 2],[0.2 0.2],0.2,0.75,0.25
1,1,1.0,2,1,2.0,2,1.0,False,0,1,,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
2,1,2.0,3,1,1.0,3,0.0,False,0,1,,1,[1. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
3,1,1.0,4,1,1.0,4,1.0,False,0,1,,1,[0. 1.],[1 1],[0.2 0.2],0.2,0.75,0.25
4,0,1.0,5,1,1.0,5,0.0,False,0,1,,1,[1. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
5,0,1.0,6,1,2.0,6,1.0,False,0,1,,1,[0. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
6,0,2.0,7,1,2.0,7,0.0,False,0,1,,1,[0. 1.],[2 2],[0.2 0.2],0.2,0.75,0.25
7,0,2.0,8,1,1.0,8,1.0,False,0,1,0.0,1,[0. 1.],[1 1],[0.2 0.2],0.2,0.75,0.25
8,0,1.0,9,1,1.0,9,0.0,False,0,1,,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
9,0,1.0,10,1,2.0,10,1.0,False,0,1,,1,[0. 1.],[2 2],[0.2 0.2],0.2,0.75,0.25
10,0,2.0,11,1,2.0,11,1.0,False,0,1,,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
11,0,2.0,12,1,1.0,12,1.0,False,0,1,0.0,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
12,0,1.0,13,1,2.0,13,1.0,False,0,1,,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
13,0,2.0,14,1,2.0,14,1.0,False,0,1,,1,[0. 1.],[1 1],[0.2 0.2],0.2,0.75,0.25
14,0,2.0,15,1,1.0,15,0.0,False,0,1,,1,[0. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
15,0,1.0,16,1,2.0,16,0.0,False,0,1,,1,[1. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
16,0,2.0,17,1,2.0,17,1.0,False,0,1,,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
17,0,2.0,18,1,2.0,18,0.0,False,0,1,,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
18,0,2.0,19,1,2.0,19,0.0,False,0,1,,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
19,1,2.0,20,1,1.0,20,1.0,False,0,1,,0,[1. 0.],[1 1],[0.2 0.2],0.2,0.75,0.25
20,1,1.0,21,1,1.0,21,1.0,False,0,1,,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
21,1,1.0,22,1,1.0,22,1.0,False,0,1,,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
22,1,1.0,23,1,1.0,23,1.0,False,0,1,,0,[1. 1.],[2 2],[0.2 0.2],0.2,0.75,0.25
23,1,1.0,24,1,2.0,24,1.0,False,0,1,,0,[1. 0.],[1 1],[0.2 0.2],0.2,0.75,0.25
24,1,2.0,25,1,1.0,25,1.0,False,0,1,,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
25,1,1.0,26,1,2.0,26,1.0,False,0,1,1.0,0,[0. 0.],[1 1],[0.2 0.2],0.2,0.75,0.25
26,1,2.0,27,1,1.0,27,0.0,False,0,1,,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
27,1,1.0,28,1,1.0,28,1.0,False,0,1,,0,[1. 0.],[2 2],[0.2 0.2],0.2,0.75,0.25
28,1,1.0,29,1,1.0,29,0.0,False,0,1,0.0,0,[1. 0.],[1 2],[0.2 0.2],0.2,0.75,0.25
29,1,1.0,30,1,1.0,30,0.0,False,0,1,0.0,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
30,0,1.0,31,1,2.0,31,0.0,False,0,1,,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
31,1,2.0,32,1,1.0,32,1.0,False,0,1,0.0,0,[1. 0.],[1 1],[0.2 0.2],0.2,0.75,0.25
32,1,1.0,33,1,1.0,33,1.0,False,0,1,,0,[0. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
33,1,1.0,34,1,1.0,34,0.0,False,0,1,,0,[0. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
34,1,1.0,35,1,1.0,35,0.0,False,0,1,,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
35,1,1.0,36,1,1.0,36,1.0,False,0,1,0.0,0,[1. 0.],[2 2],[0.2 0.2],0.2,0.75,0.25
36,1,1.0,37,1,1.0,37,0.0,False,0,1,0.0,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
37,0,1.0,38,1,2.0,38,0.0,False,0,1,1.0,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
38,1,2.0,39,1,1.0,39,1.0,False,0,1,0.0,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
39,1,1.0,40,1,1.0,40,1.0,False,0,1,,0,[0. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
40,1,1.0,41,1,1.0,41,0.0,False,0,1,,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
41,1,1.0,42,1,1.0,42,1.0,False,0,1,,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
42,1,1.0,43,1,1.0,43,1.0,False,0,1,,0,[0. 0.],[2 2],[0.2 0.2],0.2,0.75,0.25
43,1,1.0,44,1,2.0,44,0.0,False,0,1,,0,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
44,1,2.0,45,1,1.0,45,0.0,False,0,1,,0,[0. 0.],[2 2],[0.2 0.2],0.2,0.75,0.25
45,1,1.0,46,1,2.0,46,0.0,False,0,1,,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
46,1,2.0,47,1,2.0,47,1.0,False,0,1,1.0,0,[1. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
47,1,2.0,48,1,1.0,48,1.0,False,0,1,,0,[1. 0.],[2 2],[0.2 0.2],0.2,0.75,0.25
48,1,1.0,49,1,1.0,49,0.0,False,0,1,0.0,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
49,1,1.0,50,1,1.0,50,1.0,False,0,1,,0,[1. 0.],[2 2],[0.2 0.2],0.2,0.75,0.25
50,1,1.0,51,1,2.0,51,0.0,False,0,1,,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
51,1,2.0,52,1,1.0,52,1.0,False,0,1,,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
52,1,1.0,53,1,1.0,53,1.0,False,0,1,,0,[1. 0.],[1 1],[0.2 0.2],0.2,0.75,0.25
53,1,1.0,54,1,1.0,54,1.0,False,0,1,,0,[1. 0.],[2 2],[0.2 0.2],0.2,0.75,0.25
54,1,1.0,55,1,2.0,55,0.0,False,0,1,,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
55,1,2.0,56,1,1.0,56,1.0,False,0,1,,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
56,1,1.0,57,1,1.0,57,1.0,False,0,1,,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
57,1,1.0,58,1,1.0,58,1.0,False,0,1,,0,[1. 1.],[1 1],[0.2 0.2],0.2,0.75,0.25
58,1,1.0,59,1,1.0,59,1.0,False,0,1,,0,[0. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
59,1,1.0,60,1,1.0,60,0.0,False,0,1,,0,[0. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
60,1,1.0,61,1,1.0,61,0.0,False,0,1,0.0,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
61,1,1.0,62,1,1.0,62,1.0,False,0,1,,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
62,1,1.0,63,1,1.0,63,0.0,False,0,1,,1,[0. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
63,1,1.0,64,1,1.0,64,0.0,False,0,1,,1,[1. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
64,0,1.0,65,1,2.0,65,1.0,False,0,1,,1,[1. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
65,0,2.0,66,1,2.0,66,1.0,False,0,1,,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
66,0,2.0,67,1,2.0,67,1.0,False,0,1,,1,[0. 1.],[1 2],[0.2 0.2],0.2,0.75,0.25
67,0,2.0,68,1,1.0,68,0.0,False,0,1,,1,[1. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
68,0,1.0,69,1,2.0,69,1.0,False,0,1,,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
69,0,2.0,70,1,2.0,70,1.0,False,0,1,,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
70,0,2.0,71,1,2.0,71,1.0,False,0,1,,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
71,0,2.0,72,1,2.0,72,1.0,False,0,1,,1,[1. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
72,0,2.0,73,1,2.0,73,1.0,False,0,1,,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
73,0,2.0,74,1,2.0,74,1.0,False,0,1,,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
74,0,2.0,75,1,2.0,75,1.0,False,0,1,,1,[1. 1.],[1 1],[0.2 0.2],0.2,0.75,0.25
75,0,2.0,76,1,1.0,76,1.0,False,0,1,,1,[0. 0.],[1 2],[0.2 0.2],0.2,0.75,0.25
76,0,1.0,77,1,1.0,77,0.0,False,0,1,,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
77,0,1.0,78,1,2.0,78,1.0,False,0,1,1.0,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
78,0,2.0,79,1,1.0,79,1.0,False,0,1,0.0,1,[0. 1.],[1 1],[0.2 0.2],0.2,0.75,0.25
79,0,1.0,80,1,1.0,80,0.0,False,0,1,,1,[0. 1.],[2 2],[0.2 0.2],0.2,0.75,0.25
80,0,1.0,81,1,2.0,81,1.0,False,0,1,,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
81,0,2.0,82,1,2.0,82,1.0,False,0,1,,1,[1. 0.],[2 2],[0.2 0.2],0.2,0.75,0.25
82,0,2.0,83,1,1.0,83,0.0,False,0,1,0.0,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
83,0,1.0,84,1,2.0,84,1.0,False,0,1,,1,[1. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
84,0,2.0,85,1,2.0,85,1.0,False,0,1,,1,[0. 1.],[2 2],[0.2 0.2],0.2,0.75,0.25
85,0,2.0,86,1,2.0,86,1.0,False,0,1,,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
86,0,2.0,87,1,2.0,87,1.0,False,0,1,,1,[1. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
87,0,2.0,88,1,2.0,88,1.0,False,0,1,,1,[1. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
88,0,2.0,89,1,2.0,89,1.0,False,0,1,1.0,1,[0. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
89,0,2.0,90,1,2.0,90,0.0,False,0,1,,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
90,0,2.0,91,1,2.0,91,1.0,False,0,1,,1,[0. 1.],[2 2],[0.2 0.2],0.2,0.75,0.25
91,0,2.0,92,1,1.0,92,1.0,False,0,1,0.0,1,[0. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
92,0,1.0,93,1,2.0,93,0.0,False,0,1,,1,[0. 1.],[1 1],[0.2 0.2],0.2,0.75,0.25
93,0,2.0,94,1,1.0,94,0.0,False,0,1,,1,[1. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
94,0,1.0,95,1,2.0,95,1.0,False,0,1,,1,[0. 1.],[1 2],[0.2 0.2],0.2,0.75,0.25
95,0,2.0,96,1,1.0,96,0.0,False,0,1,,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
96,0,1.0,97,1,2.0,97,1.0,False,0,1,,1,[0. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
97,0,2.0,98,1,2.0,98,0.0,False,0,1,,1,[1. 0.],[2 2],[0.2 0.2],0.2,0.75,0.25
98,0,2.0,99,1,2.0,99,0.0,False,0,1,,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
99,0,2.0,100,1,2.0,100,1.0,False,0,1,,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
100,0,2.0,101,1,2.0,101,1.0,False,0,1,,1,[0. 0.],[1 1],[0.2 0.2],0.2,0.75,0.25
101,0,2.0,102,1,1.0,102,0.0,False,0,1,,1,[0. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
102,0,1.0,103,1,1.0,103,0.0,False,0,1,0.0,1,[0. 1.],[2 2],[0.2 0.2],0.2,0.75,0.25
103,0,1.0,104,1,1.0,104,1.0,False,0,1,0.0,1,[1. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
104,0,1.0,105,1,2.0,105,1.0,False,0,1,,1,[0. 1.],[1 1],[0.2 0.2],0.2,0.75,0.25
105,0,2.0,106,1,1.0,106,0.0,False,0,1,,1,[0. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
106,0,1.0,107,1,2.0,107,0.0,False,0,1,,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
107,0,2.0,108,1,2.0,108,1.0,False,0,1,,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
108,0,2.0,109,1,2.0,109,1.0,False,0,1,1.0,0,[0. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
109,0,2.0,110,1,2.0,110,0.0,False,0,1,,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
110,0,2.0,111,1,2.0,111,0.0,False,0,1,,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
111,0,2.0,112,1,2.0,112,0.0,False,0,1,,0,[0. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
112,1,2.0,113,1,2.0,113,0.0,False,0,1,1.0,0,[0. 0.],[1 1],[0.2 0.2],0.2,0.75,0.25
