,t,stage,reward,obs_next,blockID,obs,is_done,trialID,action,tot_t,transition,randomplanet,highstate,rewardplanet,p_trans,p_reward_low,p_reward_high,p_ambiguity
0,0,1,0.0,2.0,1,0.0,False,1,1,1,[1 2],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
1,0,1,1.0,2.0,1,2.0,False,2,0,2,[2 1],1,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
2,0,1,1.0,2.0,1,2.0,False,3,0,3,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
3,0,1,0.0,1.0,1,2.0,False,4,0,4,[2 1],0,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
4,0,1,0.0,2.0,1,1.0,False,5,0,5,[2 1],1,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
5,0,1,0.0,1.0,1,2.0,False,6,0,6,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
6,0,1,1.0,1.0,1,1.0,False,7,1,7,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
7,0,1,0.0,2.0,1,1.0,False,8,0,8,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
8,0,1,1.0,2.0,1,2.0,False,9,1,9,[2 2],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
9,0,1,0.0,2.0,1,2.0,False,10,0,10,[2 2],1,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
10,0,1,1.0,2.0,1,2.0,False,11,1,11,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
11,0,1,0.0,1.0,1,2.0,False,12,0,12,[2 1],0,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
12,0,1,1.0,2.0,1,1.0,False,13,0,13,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
13,0,1,0.0,2.0,1,2.0,False,14,0,14,[1 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
14,0,1,1.0,1.0,1,2.0,False,15,0,15,[2 2],0,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
15,0,1,1.0,2.0,1,1.0,False,16,0,16,[2 2],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
16,0,1,0.0,2.0,1,2.0,False,17,0,17,[2 1],1,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
17,0,1,0.0,2.0,1,2.0,False,18,0,18,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
18,0,1,1.0,1.0,1,2.0,False,19,1,19,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
19,0,1,1.0,1.0,1,1.0,False,20,1,20,[2 1],0,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
20,0,1,0.0,1.0,1,1.0,False,21,1,21,[2 1],0,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
21,0,1,1.0,1.0,1,1.0,False,22,1,22,[1 2],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
22,0,1,0.0,2.0,1,1.0,False,23,1,23,[1 2],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
23,0,1,0.0,2.0,1,2.0,False,24,1,24,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
24,0,1,1.0,1.0,1,2.0,False,25,1,25,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
25,0,1,1.0,1.0,1,1.0,False,26,1,26,[2 1],0,0,[0. 1.],[0.2 0.2],0.25,0.75,1.0
26,0,1,0.0,2.0,1,1.0,False,27,1,27,[2 1],1,0,[0. 1.],[0.2 0.2],0.25,0.75,1.0
27,0,1,0.0,1.0,1,2.0,False,28,1,28,[1 1],0,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
28,0,1,1.0,2.0,1,1.0,False,29,1,29,[1 1],1,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
29,0,1,0.0,1.0,1,2.0,False,30,1,30,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
30,0,1,0.0,2.0,1,1.0,False,31,0,31,[2 1],1,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
31,0,1,0.0,1.0,1,2.0,False,32,1,32,[1 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
32,0,1,1.0,1.0,1,1.0,False,33,0,33,[2 1],0,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
33,0,1,1.0,2.0,1,1.0,False,34,1,34,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
34,0,1,0.0,2.0,1,2.0,False,35,0,35,[2 1],1,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
35,0,1,0.0,2.0,1,2.0,False,36,1,36,[2 2],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
36,0,1,0.0,1.0,1,2.0,False,37,1,37,[1 2],0,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
37,0,1,1.0,1.0,1,1.0,False,38,1,38,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
38,0,1,1.0,2.0,1,1.0,False,39,1,39,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
39,0,1,1.0,1.0,1,2.0,False,40,1,40,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
40,0,1,1.0,2.0,1,1.0,False,41,1,41,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
41,0,1,1.0,2.0,1,2.0,False,42,1,42,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
42,0,1,1.0,2.0,1,2.0,False,43,1,43,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
43,0,1,0.0,1.0,1,2.0,False,44,0,44,[2 2],0,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
44,0,1,0.0,2.0,1,1.0,False,45,0,45,[1 1],1,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
45,0,1,0.0,2.0,1,2.0,False,46,0,46,[2 1],1,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
46,0,1,1.0,2.0,1,2.0,False,47,1,47,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
47,0,1,0.0,1.0,1,2.0,False,48,0,48,[1 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
48,0,1,1.0,1.0,1,1.0,False,49,0,49,[1 1],0,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
49,0,1,1.0,2.0,1,1.0,False,50,0,50,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
50,0,1,0.0,2.0,1,2.0,False,51,0,51,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
51,0,1,0.0,2.0,1,2.0,False,52,0,52,[2 1],1,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
52,0,1,1.0,2.0,1,2.0,False,53,1,53,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
53,0,1,1.0,1.0,1,2.0,False,54,1,54,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
54,0,1,1.0,1.0,1,1.0,False,55,1,55,[1 1],0,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
55,0,1,1.0,2.0,1,1.0,False,56,1,56,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
56,0,1,1.0,2.0,1,2.0,False,57,1,57,[2 1],1,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
57,0,1,1.0,1.0,1,2.0,False,58,1,58,[2 1],0,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
58,0,1,0.0,1.0,1,1.0,False,59,1,59,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
59,0,1,1.0,1.0,1,1.0,False,60,1,60,[1 2],0,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
60,0,1,0.0,1.0,1,1.0,False,61,1,61,[1 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
61,0,1,1.0,1.0,1,1.0,False,62,1,62,[1 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
62,0,1,1.0,2.0,1,1.0,False,63,1,63,[2 2],1,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
63,0,1,1.0,2.0,1,2.0,False,64,1,64,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
64,0,1,0.0,2.0,1,2.0,False,65,0,65,[2 1],1,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
65,0,1,1.0,2.0,1,2.0,False,66,1,66,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
66,0,1,0.0,1.0,1,2.0,False,67,0,67,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
67,0,1,0.0,1.0,1,1.0,False,68,0,68,[1 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
68,0,1,1.0,1.0,1,1.0,False,69,0,69,[1 2],0,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
69,0,1,1.0,2.0,1,1.0,False,70,0,70,[2 1],1,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
70,0,1,1.0,2.0,1,2.0,False,71,0,71,[1 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
71,0,1,1.0,1.0,1,2.0,False,72,0,72,[1 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
72,0,1,1.0,1.0,1,1.0,False,73,0,73,[2 1],0,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
73,0,1,1.0,2.0,1,1.0,False,74,0,74,[2 1],1,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
74,0,1,0.0,2.0,1,2.0,False,75,0,75,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
75,0,1,0.0,1.0,1,2.0,False,76,0,76,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
76,0,1,0.0,1.0,1,1.0,False,77,0,77,[1 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
77,0,1,1.0,2.0,1,1.0,False,78,0,78,[1 2],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
78,0,1,1.0,1.0,1,2.0,False,79,0,79,[2 2],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
79,0,1,0.0,1.0,1,1.0,False,80,0,80,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
80,0,1,0.0,2.0,1,1.0,False,81,0,81,[2 1],1,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
81,0,1,1.0,1.0,1,2.0,False,82,0,82,[1 2],0,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
