,action,obs,is_done,obs_next,reward,tot_t,stage,trialID,t,blockID,highstate,transition,randomplanet,rewardplanet,p_ambiguity,p_reward_low,p_reward_high,p_trans
0,0,0.0,False,1.0,0.0,1,1,1,0,1,1,[1 2],0,[1. 1.],1.0,0.25,0.75,[0.8 0.8]
1,1,1.0,False,2.0,1.0,2,1,2,0,1,1,[1 2],1,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
2,1,2.0,False,2.0,1.0,3,1,3,0,1,1,[1 2],1,[0. 0.],1.0,0.25,0.75,[0.8 0.8]
3,1,2.0,False,2.0,0.0,4,1,4,0,1,1,[1 2],1,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
4,1,2.0,False,1.0,1.0,5,1,5,0,1,1,[1 2],0,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
5,1,1.0,False,2.0,1.0,6,1,6,0,1,1,[2 2],1,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
6,1,2.0,False,1.0,1.0,7,1,7,0,1,1,[2 1],0,[0. 0.],1.0,0.25,0.75,[0.8 0.8]
7,1,1.0,False,2.0,0.0,8,1,8,0,1,1,[1 2],1,[0. 0.],1.0,0.25,0.75,[0.8 0.8]
8,1,2.0,False,2.0,0.0,9,1,9,0,1,1,[2 2],1,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
9,0,2.0,False,1.0,1.0,10,1,10,0,1,1,[1 2],0,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
10,0,1.0,False,2.0,0.0,11,1,11,0,1,1,[1 2],1,[1. 1.],1.0,0.25,0.75,[0.8 0.8]
11,0,2.0,False,2.0,1.0,12,1,12,0,1,1,[2 2],1,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
12,0,2.0,False,2.0,1.0,13,1,13,0,1,1,[2 2],1,[0. 0.],1.0,0.25,0.75,[0.8 0.8]
13,0,2.0,False,1.0,0.0,14,1,14,0,1,1,[1 2],0,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
14,0,1.0,False,1.0,0.0,15,1,15,0,1,1,[1 2],0,[0. 0.],1.0,0.25,0.75,[0.8 0.8]
15,1,1.0,False,1.0,0.0,16,1,16,0,1,1,[1 2],0,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
16,1,1.0,False,2.0,1.0,17,1,17,0,1,1,[1 2],1,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
17,1,2.0,False,2.0,1.0,18,1,18,0,1,1,[1 2],1,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
18,1,2.0,False,1.0,1.0,19,1,19,0,1,1,[1 2],0,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
19,1,1.0,False,1.0,1.0,20,1,20,0,1,1,[2 2],0,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
20,1,1.0,False,2.0,1.0,21,1,21,0,1,1,[1 2],1,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
21,1,2.0,False,2.0,1.0,22,1,22,0,1,1,[1 2],1,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
22,1,2.0,False,1.0,1.0,23,1,23,0,1,1,[2 2],0,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
23,1,1.0,False,1.0,1.0,24,1,24,0,1,1,[1 2],0,[1. 1.],1.0,0.25,0.75,[0.8 0.8]
24,1,1.0,False,2.0,1.0,25,1,25,0,1,1,[1 2],1,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
25,1,2.0,False,2.0,1.0,26,1,26,0,1,1,[1 2],1,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
26,1,2.0,False,2.0,1.0,27,1,27,0,1,1,[1 2],1,[1. 1.],1.0,0.25,0.75,[0.8 0.8]
27,1,2.0,False,2.0,1.0,28,1,28,0,1,1,[1 2],1,[0. 1.],1.0,0.25,0.75,[0.8 0.8]
