,obs,tot_t,t,is_done,reward,trialID,obs_next,blockID,stage,action,rewardplanet,transition,randomplanet,highstate,p_ambiguity,p_reward_high,p_reward_low,p_trans
0,0.0,1,1,False,0.0,1.0,1.0,1,0,1,[0. 1.],[2 2],0.0,0,0.8,0.5,0.5,[0.7 0.7]
1,1.0,2,0,False,1.0,1.0,0.0,1,1,0,[0. 0.],[2 1],,0,0.8,0.5,0.5,[0.7 0.7]
2,0.0,3,1,False,0.0,2.0,2.0,1,0,1,[0. 0.],[2 1],,0,0.8,0.5,0.5,[0.7 0.7]
3,2.0,4,0,False,0.0,2.0,0.0,1,1,0,[1. 1.],[2 2],,0,0.8,0.5,0.5,[0.7 0.7]
4,0.0,5,1,False,0.0,3.0,2.0,1,0,1,[1. 1.],[2 2],,0,0.8,0.5,0.5,[0.7 0.7]
5,2.0,6,0,False,1.0,3.0,0.0,1,1,0,[0. 1.],[2 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
6,0.0,7,1,False,0.0,4.0,2.0,1,0,1,[0. 1.],[2 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
7,2.0,8,0,False,1.0,4.0,0.0,1,1,0,[0. 1.],[1 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
8,0.0,9,1,False,0.0,5.0,2.0,1,0,1,[0. 1.],[1 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
9,2.0,10,0,False,0.0,5.0,0.0,1,1,0,[0. 0.],[2 1],0.0,0,0.8,0.5,0.5,[0.7 0.7]
10,0.0,11,1,False,0.0,6.0,1.0,1,0,1,[0. 0.],[2 1],0.0,0,0.8,0.5,0.5,[0.7 0.7]
11,1.0,12,0,False,0.0,6.0,0.0,1,1,0,[0. 0.],[2 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
12,0.0,13,1,False,0.0,7.0,2.0,1,0,2,[0. 0.],[2 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
13,2.0,14,0,False,0.0,7.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.8,0.5,0.5,[0.7 0.7]
14,0.0,15,1,False,0.0,8.0,1.0,1,0,1,[1. 0.],[1 2],,0,0.8,0.5,0.5,[0.7 0.7]
15,1.0,16,0,False,1.0,8.0,0.0,1,1,0,[1. 1.],[1 1],0.0,0,0.8,0.5,0.5,[0.7 0.7]
16,0.0,17,1,False,0.0,9.0,1.0,1,0,1,[1. 1.],[1 1],0.0,0,0.8,0.5,0.5,[0.7 0.7]
17,1.0,18,0,False,1.0,9.0,0.0,1,1,0,[1. 0.],[1 2],0.0,0,0.8,0.5,0.5,[0.7 0.7]
18,0.0,19,1,False,0.0,10.0,1.0,1,0,1,[1. 0.],[1 2],0.0,0,0.8,0.5,0.5,[0.7 0.7]
19,1.0,20,0,False,1.0,10.0,0.0,1,1,0,[1. 1.],[1 2],1.0,0,0.8,0.5,0.5,[0.7 0.7]
20,0.0,21,1,False,0.0,11.0,2.0,1,0,1,[1. 1.],[1 2],1.0,0,0.8,0.5,0.5,[0.7 0.7]
21,2.0,22,0,False,1.0,11.0,0.0,1,1,0,[1. 1.],[1 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
22,0.0,23,1,False,0.0,12.0,2.0,1,0,1,[1. 1.],[1 1],1.0,0,0.8,0.5,0.5,[0.7 0.7]
23,2.0,24,0,False,1.0,12.0,0.0,1,1,0,[0. 1.],[1 2],,0,0.8,0.5,0.5,[0.7 0.7]
24,0.0,25,1,False,0.0,13.0,1.0,1,0,1,[0. 1.],[1 2],,0,0.8,0.5,0.5,[0.7 0.7]
25,1.0,26,0,False,0.0,13.0,0.0,1,1,0,[0. 0.],[1 2],1.0,0,0.8,0.5,0.5,[0.7 0.7]
26,0.0,27,1,False,0.0,14.0,2.0,1,0,1,[0. 0.],[1 2],1.0,0,0.8,0.5,0.5,[0.7 0.7]
27,2.0,28,0,False,0.0,14.0,0.0,1,1,0,[0. 1.],[1 2],0.0,0,0.8,0.5,0.5,[0.7 0.7]
28,0.0,29,1,False,0.0,15.0,1.0,1,0,1,[0. 1.],[1 2],0.0,0,0.8,0.5,0.5,[0.7 0.7]
29,1.0,30,0,False,0.0,15.0,0.0,1,1,0,[1. 1.],[1 2],0.0,0,0.8,0.5,0.5,[0.7 0.7]
