,obs,tot_t,t,is_done,reward,trialID,obs_next,blockID,stage,action,rewardplanet,transition,randomplanet,highstate,p_ambiguity,p_reward_high,p_reward_low,p_trans
0,0.0,1,1,False,0.0,1.0,2.0,1,0,1,[0. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1,2.0,2,0,False,1.0,1.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
2,0.0,3,1,False,0.0,2.0,1.0,1,0,1,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
3,1.0,4,0,False,0.0,2.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
4,0.0,5,1,False,0.0,3.0,1.0,1,0,1,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
5,1.0,6,0,False,1.0,3.0,0.0,1,1,0,[0. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
6,0.0,7,1,False,0.0,4.0,1.0,1,0,1,[0. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
7,1.0,8,0,False,0.0,4.0,0.0,1,1,0,[0. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
8,0.0,9,1,False,0.0,5.0,1.0,1,0,1,[0. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
9,1.0,10,0,False,0.0,5.0,0.0,1,1,0,[0. 1.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
10,0.0,11,1,False,0.0,6.0,1.0,1,0,2,[0. 1.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
11,1.0,12,0,False,0.0,6.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
12,0.0,13,1,False,0.0,7.0,2.0,1,0,1,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
13,2.0,14,0,False,0.0,7.0,0.0,1,1,0,[1. 1.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
14,0.0,15,1,False,0.0,8.0,1.0,1,0,1,[1. 1.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
15,1.0,16,0,False,1.0,8.0,0.0,1,1,0,[0. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
16,0.0,17,1,False,0.0,9.0,2.0,1,0,1,[0. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
17,2.0,18,0,False,0.0,9.0,0.0,1,1,0,[1. 1.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
18,0.0,19,1,False,0.0,10.0,1.0,1,0,1,[1. 1.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
19,1.0,20,0,False,1.0,10.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
20,0.0,21,1,False,0.0,11.0,1.0,1,0,1,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
21,1.0,22,0,False,1.0,11.0,0.0,1,1,0,[0. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
22,0.0,23,1,False,0.0,12.0,1.0,1,0,1,[0. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
23,1.0,24,0,False,0.0,12.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
24,0.0,25,1,False,0.0,13.0,1.0,1,0,1,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
25,1.0,26,0,False,1.0,13.0,0.0,1,1,0,[0. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
26,0.0,27,1,False,0.0,14.0,1.0,1,0,1,[0. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
27,1.0,28,0,False,0.0,14.0,0.0,1,1,0,[0. 0.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
28,0.0,29,1,False,0.0,15.0,2.0,1,0,1,[0. 0.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
29,2.0,30,0,False,0.0,15.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
30,0.0,31,1,False,0.0,16.0,1.0,1,0,1,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
31,1.0,32,0,False,0.0,16.0,0.0,1,1,0,[0. 0.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
32,0.0,33,1,False,0.0,17.0,1.0,1,0,2,[0. 0.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
33,1.0,34,0,False,0.0,17.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
34,0.0,35,1,False,0.0,18.0,2.0,1,0,1,[0. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
35,2.0,36,0,False,1.0,18.0,0.0,1,1,0,[0. 0.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
36,0.0,37,1,False,0.0,19.0,1.0,1,0,1,[0. 0.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
37,1.0,38,0,False,0.0,19.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
38,0.0,39,1,False,0.0,20.0,1.0,1,0,1,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
39,1.0,40,0,False,0.0,20.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
40,0.0,41,1,False,0.0,21.0,1.0,1,0,2,[0. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
41,1.0,42,0,False,0.0,21.0,0.0,1,1,0,[1. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
