,obs,tot_t,t,is_done,reward,trialID,obs_next,blockID,stage,action,rewardplanet,transition,randomplanet,highstate,p_ambiguity,p_reward_high,p_reward_low,p_trans
0,0.0,1,1,False,0.0,1.0,2.0,1,0,1,[0. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
1,2.0,2,0,False,0.0,1.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
2,0.0,3,1,False,0.0,2.0,1.0,1,0,2,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
3,1.0,4,0,False,1.0,2.0,0.0,1,1,0,[0. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
4,0.0,5,1,False,0.0,3.0,2.0,1,0,2,[0. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
5,2.0,6,0,False,0.0,3.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
6,0.0,7,1,False,0.0,4.0,2.0,1,0,2,[1. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
7,2.0,8,0,False,0.0,4.0,0.0,1,1,0,[0. 0.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
8,0.0,9,1,False,0.0,5.0,1.0,1,0,1,[0. 0.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
9,1.0,10,0,False,0.0,5.0,0.0,1,1,0,[0. 0.],[2 2],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
10,0.0,11,1,False,0.0,6.0,2.0,1,0,1,[0. 0.],[2 2],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
11,2.0,12,0,False,0.0,6.0,0.0,1,1,0,[1. 0.],[2 2],1.0,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
12,0.0,13,1,False,0.0,7.0,2.0,1,0,2,[1. 0.],[2 2],1.0,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
13,2.0,14,0,False,0.0,7.0,0.0,1,1,0,[1. 1.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
14,0.0,15,1,False,0.0,8.0,1.0,1,0,1,[1. 1.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
15,1.0,16,0,False,1.0,8.0,0.0,1,1,0,[1. 1.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
16,0.0,17,1,False,0.0,9.0,1.0,1,0,1,[1. 1.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
17,1.0,18,0,False,1.0,9.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
18,0.0,19,1,False,0.0,10.0,2.0,1,0,1,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
19,2.0,20,0,False,0.0,10.0,0.0,1,1,0,[1. 1.],[1 1],0.0,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
20,0.0,21,1,False,0.0,11.0,1.0,1,0,1,[1. 1.],[1 1],0.0,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
21,1.0,22,0,False,1.0,11.0,0.0,1,1,0,[1. 1.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
22,0.0,23,1,False,0.0,12.0,1.0,1,0,1,[1. 1.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
23,1.0,24,0,False,1.0,12.0,0.0,1,1,0,[0. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
24,0.0,25,1,False,0.0,13.0,1.0,1,0,1,[0. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
25,1.0,26,0,False,0.0,13.0,0.0,1,1,0,[0. 0.],[1 2],0.0,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
26,0.0,27,1,False,0.0,14.0,1.0,1,0,1,[0. 0.],[1 2],0.0,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
27,1.0,28,0,False,0.0,14.0,0.0,1,1,0,[0. 1.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
