,t,trialID,obs,tot_t,is_done,action,blockID,stage,obs_next,reward,rewardplanet,transition,highstate,randomplanet,p_reward_high,p_trans,p_reward_low,p_ambiguity
0,0,1,0.0,1,False,0,1,1,2.0,0.0,[0. 0.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
1,0,2,2.0,2,False,1,1,1,1.0,0.0,[1. 0.],[1 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
2,0,3,1.0,3,False,1,1,1,1.0,1.0,[1. 1.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
3,0,4,1.0,4,False,1,1,1,1.0,1.0,[0. 0.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
4,0,5,1.0,5,False,1,1,1,1.0,0.0,[1. 0.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
5,0,6,1.0,6,False,1,1,1,1.0,1.0,[0. 1.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
6,0,7,1.0,7,False,1,1,1,1.0,0.0,[1. 1.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
7,0,8,1.0,8,False,1,1,1,1.0,1.0,[1. 0.],[2 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
8,0,9,1.0,9,False,1,1,1,2.0,0.0,[1. 0.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
9,0,10,2.0,10,False,1,1,1,1.0,1.0,[0. 1.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
10,0,11,1.0,11,False,1,1,1,1.0,0.0,[0. 0.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
11,0,12,1.0,12,False,1,1,1,1.0,0.0,[1. 1.],[2 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
12,0,13,1.0,13,False,1,1,1,2.0,1.0,[1. 0.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
13,0,14,2.0,14,False,0,1,1,2.0,0.0,[0. 1.],[2 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
